geneID1	geneID2	reactionType	clusterID_geneID1	clusterID_geneID2	clusterSimplifiedNodeDegree_geneID1	clusterSimplifiedNodeDegree_geneID2	exists
221	246	occurs_in	1	1	9	3	1
221	245	occurs_in	1	1	9	5	1
221	250	occurs_in	1	1	9	3	1
221	251	occurs_in	1	1	9	3	1
221	252	occurs_in	1	1	9	3	1
221	248	occurs_in	1	1	9	8	1
221	249	occurs_in	1	1	9	3	1
260	231	encodes	1	1	1	2	1
262	237	encodes	1	1	6	4	1
263	241	encodes	1	1	3	3	1
262	265	occurs_in	1	1	6	4	1
262	248	occurs_in	1	1	6	8	1
262	266	occurs_in	1	1	6	3	1
262	267	occurs_in	1	1	6	3	1
262	268	occurs_in	1	1	6	3	1
263	248	occurs_in	1	1	3	8	1
263	273	occurs_in	1	1	3	4	1
274	275	published_in	1	1	11	2	1
274	276	published_in	1	1	11	2	1
274	277	published_in	1	1	11	2	1
274	278	occurs_in	1	1	11	1	1
274	277	occurs_in	1	1	11	2	1
274	275	occurs_in	1	1	11	2	1
274	276	occurs_in	1	1	11	2	1
274	279	has_physical_relation_with	1	1	11	59	1
279	274	has_physical_relation_with	1	1	59	11	1
274	279	genetic	1	1	11	59	1
274	282	encodes	1	1	11	17	1
282	285	xref	1	1	17	1	1
282	286	xref	1	1	17	1	1
282	287	xref	1	1	17	1	1
282	97	has_similar_sequence	1	1	17	4	1
282	288	has_similar_sequence	1	1	17	10	1
282	94	has_similar_sequence	1	1	17	5	1
282	93	has_similar_sequence	1	1	17	10	1
282	289	has_similar_sequence	1	1	17	8	1
282	290	has_similar_sequence	1	1	17	6	1
282	291	has_similar_sequence	1	1	17	5	1
282	292	has_similar_sequence	1	1	17	7	1
282	102	has_similar_sequence	1	1	17	5	1
282	293	has_similar_sequence	1	1	17	10	1
296	282	orthologue	1	1	3	17	1
298	282	orthologue	1	1	2	17	1
299	282	orthologue	1	1	2	17	1
279	307	occurs_in	1	1	59	2	1
279	308	occurs_in	1	1	59	1	1
279	309	occurs_in	1	1	59	2	1
279	310	occurs_in	1	1	59	2	1
279	311	occurs_in	1	1	59	1	1
279	312	occurs_in	1	1	59	2	1
279	313	occurs_in	1	1	59	2	1
279	314	occurs_in	1	1	59	1	1
279	315	occurs_in	1	1	59	2	1
279	316	occurs_in	1	1	59	2	1
279	317	occurs_in	1	1	59	6	1
279	318	occurs_in	1	1	59	2	1
279	273	occurs_in	1	1	59	4	1
279	319	occurs_in	1	1	59	2	1
279	320	occurs_in	1	1	59	1	1
279	321	occurs_in	1	1	59	2	1
279	322	occurs_in	1	1	59	1	1
279	323	occurs_in	1	1	59	1	1
279	321	published_in	1	1	59	2	1
279	318	published_in	1	1	59	2	1
279	309	published_in	1	1	59	2	1
279	307	published_in	1	1	59	2	1
279	315	published_in	1	1	59	2	1
279	316	published_in	1	1	59	2	1
279	317	published_in	1	1	59	6	1
279	310	published_in	1	1	59	2	1
279	312	published_in	1	1	59	2	1
279	313	published_in	1	1	59	2	1
279	273	published_in	1	1	59	4	1
279	319	published_in	1	1	59	2	1
353	296	encodes	1	1	3	3	1
296	354	xref	1	1	3	1	1
298	358	xref	1	1	2	1	1
299	361	xref	1	1	2	1	1
369	288	xref	1	1	4	10	1
370	288	xref	1	1	2	10	1
372	290	xref	1	1	2	6	1
292	373	published_in	1	1	7	1	1
353	374	occurs_in	1	1	3	1	1
353	375	occurs_in	1	1	3	1	1
377	369	encodes	1	1	5	4	1
377	370	encodes	1	1	5	2	1
378	372	encodes	1	1	4	2	1
377	245	occurs_in	1	1	5	5	1
377	379	occurs_in	1	1	5	2	1
377	380	occurs_in	1	1	5	2	1
378	379	occurs_in	1	1	4	2	1
378	245	occurs_in	1	1	4	5	1
378	380	occurs_in	1	1	4	2	1
383	23	has_physical_relation_with	1	1	14	16	1
23	383	has_physical_relation_with	1	1	16	14	1
23	385	has_physical_relation_with	1	1	16	14	1
385	23	has_physical_relation_with	1	1	14	16	1
23	386	encodes	1	1	16	15	1
386	389	xref	1	1	15	1	1
386	100	has_similar_sequence	1	1	15	4	1
386	94	has_similar_sequence	1	1	15	5	1
386	101	has_similar_sequence	1	1	15	5	1
386	93	has_similar_sequence	1	1	15	10	1
386	293	has_similar_sequence	1	1	15	10	1
386	102	has_similar_sequence	1	1	15	5	1
386	95	has_similar_sequence	1	1	15	6	1
386	99	has_similar_sequence	1	1	15	5	1
386	96	has_similar_sequence	1	1	15	5	1
386	98	has_similar_sequence	1	1	15	4	1
105	386	orthologue	1	1	3	15	1
103	386	orthologue	1	1	3	15	1
104	386	orthologue	1	1	4	15	1
383	177	occurs_in	1	1	14	4	1
383	19	occurs_in	1	1	14	3	1
383	398	occurs_in	1	1	14	2	1
383	399	occurs_in	1	1	14	2	1
383	400	occurs_in	1	1	14	2	1
383	401	occurs_in	1	1	14	6	1
383	402	occurs_in	1	1	14	2	1
383	403	occurs_in	1	1	14	2	1
383	404	occurs_in	1	1	14	1	1
383	405	occurs_in	1	1	14	2	1
383	401	published_in	1	1	14	6	1
385	401	occurs_in	1	1	14	6	1
385	400	occurs_in	1	1	14	2	1
385	399	occurs_in	1	1	14	2	1
385	398	occurs_in	1	1	14	2	1
385	19	occurs_in	1	1	14	3	1
385	403	occurs_in	1	1	14	2	1
385	402	occurs_in	1	1	14	2	1
385	405	occurs_in	1	1	14	2	1
385	177	occurs_in	1	1	14	4	1
385	423	published_in	1	1	14	2	1
385	401	published_in	1	1	14	6	1
279	427	has_physical_relation_with	1	1	59	1	1
428	279	has_physical_relation_with	1	1	3	59	1
279	429	has_physical_relation_with	1	1	59	2	1
279	430	has_physical_relation_with	1	1	59	1	1
279	431	has_physical_relation_with	1	1	59	1	1
279	432	has_physical_relation_with	1	1	59	1	1
279	433	has_physical_relation_with	1	1	59	1	1
279	434	has_physical_relation_with	1	1	59	2	1
279	435	has_physical_relation_with	1	1	59	3	1
279	436	has_physical_relation_with	1	1	59	2	1
279	437	has_physical_relation_with	1	1	59	1	1
279	438	has_physical_relation_with	1	1	59	1	1
279	428	has_physical_relation_with	1	1	59	3	1
279	439	has_physical_relation_with	1	1	59	1	1
279	440	has_physical_relation_with	1	1	59	2	1
279	441	has_physical_relation_with	1	1	59	2	1
279	442	has_physical_relation_with	1	1	59	2	1
279	443	has_physical_relation_with	1	1	59	1	1
279	444	has_physical_relation_with	1	1	59	2	1
279	445	has_physical_relation_with	1	1	59	2	1
279	446	has_physical_relation_with	1	1	59	1	1
279	447	has_physical_relation_with	1	1	59	1	1
279	448	has_physical_relation_with	1	1	59	2	1
279	449	has_physical_relation_with	1	1	59	2	1
279	450	has_physical_relation_with	1	1	59	2	1
279	451	encodes	1	1	59	20	1
451	458	xref	1	1	20	1	1
451	93	has_similar_sequence	1	1	20	10	1
451	97	has_similar_sequence	1	1	20	4	1
451	96	has_similar_sequence	1	1	20	5	1
451	461	has_similar_sequence	1	1	20	9	1
451	94	has_similar_sequence	1	1	20	5	1
451	292	has_similar_sequence	1	1	20	7	1
451	95	has_similar_sequence	1	1	20	6	1
451	293	has_similar_sequence	1	1	20	10	1
451	102	has_similar_sequence	1	1	20	5	1
451	462	has_similar_sequence	1	1	20	8	1
463	451	orthologue	1	1	2	20	1
464	451	orthologue	1	1	2	20	1
465	451	orthologue	1	1	4	20	1
241	451	orthologue	1	1	3	20	1
466	451	orthologue	1	1	3	20	1
467	451	orthologue	1	1	2	20	1
468	451	orthologue	1	1	3	20	1
469	451	orthologue	1	1	3	20	1
428	482	published_in	1	1	3	12	1
429	482	published_in	1	1	2	12	1
434	482	published_in	1	1	2	12	1
435	507	occurs_in	1	1	3	2	1
435	507	published_in	1	1	3	2	1
436	482	published_in	1	1	2	12	1
440	482	published_in	1	1	2	12	1
441	482	published_in	1	1	2	12	1
442	482	published_in	1	1	2	12	1
444	482	published_in	1	1	2	12	1
445	482	published_in	1	1	2	12	1
448	482	published_in	1	1	2	12	1
449	482	published_in	1	1	2	12	1
450	482	published_in	1	1	2	12	1
553	463	encodes	1	1	2	2	1
555	464	encodes	1	1	2	2	1
558	465	encodes	1	1	2	4	1
465	561	xref	1	1	4	2	1
465	562	xref	1	1	4	1	1
564	466	encodes	1	1	2	3	1
466	565	xref	1	1	3	2	1
567	467	encodes	1	1	2	2	1
569	468	encodes	1	1	2	3	1
468	570	xref	1	1	3	2	1
572	469	encodes	1	1	4	3	1
469	573	xref	1	1	3	1	1
576	461	xref	1	1	3	9	1
553	589	occurs_in	1	1	2	15	1
555	589	occurs_in	1	1	2	15	1
561	589	published_in	1	1	2	15	1
558	589	occurs_in	1	1	2	15	1
565	589	published_in	1	1	2	15	1
564	589	occurs_in	1	1	2	15	1
567	589	occurs_in	1	1	2	15	1
570	589	published_in	1	1	2	15	1
569	589	occurs_in	1	1	2	15	1
572	273	occurs_in	1	1	4	4	1
572	265	occurs_in	1	1	4	4	1
572	248	occurs_in	1	1	4	8	1
385	592	encodes	1	1	14	30	1
592	594	xref	1	1	30	2	1
592	96	has_similar_sequence	1	1	30	5	1
592	99	has_similar_sequence	1	1	30	5	1
592	93	has_similar_sequence	1	1	30	10	1
592	100	has_similar_sequence	1	1	30	4	1
592	101	has_similar_sequence	1	1	30	5	1
592	95	has_similar_sequence	1	1	30	6	1
592	97	has_similar_sequence	1	1	30	4	1
592	98	has_similar_sequence	1	1	30	4	1
595	592	orthologue	1	1	5	30	1
596	592	orthologue	1	1	3	30	1
597	592	orthologue	1	1	3	30	1
598	592	orthologue	1	1	3	30	1
237	592	orthologue	1	1	4	30	1
599	592	orthologue	1	1	3	30	1
600	592	orthologue	1	1	4	30	1
601	592	orthologue	1	1	4	30	1
602	592	orthologue	1	1	5	30	1
603	592	orthologue	1	1	3	30	1
604	592	orthologue	1	1	3	30	1
605	592	orthologue	1	1	5	30	1
606	592	orthologue	1	1	3	30	1
607	592	orthologue	1	1	3	30	1
608	592	orthologue	1	1	4	30	1
609	592	orthologue	1	1	3	30	1
610	592	orthologue	1	1	3	30	1
611	592	orthologue	1	1	3	30	1
612	592	orthologue	1	1	3	30	1
613	592	orthologue	1	1	4	30	1
594	401	published_in	1	1	2	6	1
616	595	encodes	1	1	3	5	1
595	617	xref	1	1	5	2	1
595	619	xref	1	1	5	1	1
621	596	encodes	1	1	3	3	1
623	597	encodes	1	1	3	3	1
625	598	encodes	1	1	3	3	1
627	599	encodes	1	1	3	3	1
629	600	encodes	1	1	3	4	1
600	631	xref	1	1	4	1	1
632	601	encodes	1	1	3	4	1
601	633	xref	1	1	4	2	1
634	602	encodes	1	1	3	5	1
602	635	xref	1	1	5	2	1
602	637	xref	1	1	5	1	1
640	603	encodes	1	1	3	3	1
642	604	encodes	1	1	6	3	1
644	605	encodes	1	1	3	5	1
605	645	xref	1	1	5	2	1
605	646	xref	1	1	5	2	1
647	606	encodes	1	1	3	3	1
649	607	encodes	1	1	3	3	1
651	608	encodes	1	1	3	4	1
608	652	xref	1	1	4	2	1
653	609	encodes	1	1	3	3	1
655	610	encodes	1	1	3	3	1
657	611	encodes	1	1	3	3	1
659	612	encodes	1	1	3	3	1
661	613	encodes	1	1	6	4	1
613	662	xref	1	1	4	1	1
617	589	published_in	1	1	2	15	1
616	663	occurs_in	1	1	3	17	1
616	664	occurs_in	1	1	3	17	1
621	663	occurs_in	1	1	3	17	1
621	664	occurs_in	1	1	3	17	1
623	663	occurs_in	1	1	3	17	1
623	664	occurs_in	1	1	3	17	1
625	664	occurs_in	1	1	3	17	1
625	663	occurs_in	1	1	3	17	1
627	664	occurs_in	1	1	3	17	1
627	663	occurs_in	1	1	3	17	1
629	664	occurs_in	1	1	3	17	1
629	663	occurs_in	1	1	3	17	1
633	665	published_in	1	1	2	1	1
632	663	occurs_in	1	1	3	17	1
632	664	occurs_in	1	1	3	17	1
635	589	published_in	1	1	2	15	1
634	664	occurs_in	1	1	3	17	1
634	663	occurs_in	1	1	3	17	1
640	664	occurs_in	1	1	3	17	1
640	663	occurs_in	1	1	3	17	1
642	267	occurs_in	1	1	6	3	1
642	265	occurs_in	1	1	6	4	1
642	248	occurs_in	1	1	6	8	1
642	268	occurs_in	1	1	6	3	1
642	266	occurs_in	1	1	6	3	1
645	667	published_in	1	1	2	3	1
646	589	published_in	1	1	2	15	1
644	664	occurs_in	1	1	3	17	1
644	663	occurs_in	1	1	3	17	1
647	663	occurs_in	1	1	3	17	1
647	664	occurs_in	1	1	3	17	1
649	663	occurs_in	1	1	3	17	1
649	664	occurs_in	1	1	3	17	1
652	667	published_in	1	1	2	3	1
651	664	occurs_in	1	1	3	17	1
651	663	occurs_in	1	1	3	17	1
653	664	occurs_in	1	1	3	17	1
653	663	occurs_in	1	1	3	17	1
655	664	occurs_in	1	1	3	17	1
655	663	occurs_in	1	1	3	17	1
657	663	occurs_in	1	1	3	17	1
657	664	occurs_in	1	1	3	17	1
659	663	occurs_in	1	1	3	17	1
659	664	occurs_in	1	1	3	17	1
661	267	occurs_in	1	1	6	3	1
661	266	occurs_in	1	1	6	3	1
661	268	occurs_in	1	1	6	3	1
661	265	occurs_in	1	1	6	4	1
661	248	occurs_in	1	1	6	8	1
668	669	published_in	1	1	22	6	1
668	670	published_in	1	1	22	10	1
668	671	published_in	1	1	22	6	1
668	672	published_in	1	1	22	6	1
668	673	occurs_in	1	1	22	3	1
668	672	occurs_in	1	1	22	6	1
668	671	occurs_in	1	1	22	6	1
668	674	occurs_in	1	1	22	3	1
668	669	occurs_in	1	1	22	6	1
668	670	occurs_in	1	1	22	10	1
668	675	occurs_in	1	1	22	2	1
676	668	has_physical_relation_with	1	1	30	22	1
668	676	has_physical_relation_with	1	1	22	30	1
668	677	has_physical_relation_with	1	1	22	38	1
678	668	has_physical_relation_with	1	1	3	22	1
677	668	has_physical_relation_with	1	1	38	22	1
677	668	genetic	1	1	38	22	1
676	668	genetic	1	1	30	22	1
668	681	encodes	1	1	22	34	1
668	682	encodes	1	1	22	12	1
668	683	encodes	1	1	22	12	1
668	684	encodes	1	1	22	12	1
681	692	xref	1	1	34	1	1
681	693	xref	1	1	34	1	1
681	293	has_similar_sequence	1	1	34	10	1
681	292	has_similar_sequence	1	1	34	7	1
681	695	has_similar_sequence	1	1	34	7	1
681	288	has_similar_sequence	1	1	34	10	1
681	461	has_similar_sequence	1	1	34	9	1
681	93	has_similar_sequence	1	1	34	10	1
681	696	has_similar_sequence	1	1	34	7	1
681	289	has_similar_sequence	1	1	34	8	1
681	462	has_similar_sequence	1	1	34	8	1
681	697	has_similar_sequence	1	1	34	7	1
698	681	orthologue	1	1	3	34	1
699	681	orthologue	1	1	4	34	1
576	681	orthologue	1	1	3	34	1
700	681	orthologue	1	1	3	34	1
701	681	orthologue	1	1	3	34	1
702	681	orthologue	1	1	3	34	1
703	681	orthologue	1	1	3	34	1
704	681	orthologue	1	1	3	34	1
705	681	orthologue	1	1	3	34	1
706	681	orthologue	1	1	4	34	1
707	681	orthologue	1	1	4	34	1
708	681	orthologue	1	1	3	34	1
369	681	orthologue	1	1	4	34	1
709	681	orthologue	1	1	4	34	1
710	681	orthologue	1	1	3	34	1
711	681	orthologue	1	1	3	34	1
712	681	orthologue	1	1	3	34	1
713	681	orthologue	1	1	6	34	1
715	681	orthologue	1	1	7	34	1
716	681	orthologue	1	1	3	34	1
717	681	orthologue	1	1	3	34	1
682	718	xref	1	1	12	2	1
682	695	has_similar_sequence	1	1	12	7	1
682	696	has_similar_sequence	1	1	12	7	1
682	289	has_similar_sequence	1	1	12	8	1
682	461	has_similar_sequence	1	1	12	9	1
682	462	has_similar_sequence	1	1	12	8	1
682	288	has_similar_sequence	1	1	12	10	1
682	697	has_similar_sequence	1	1	12	7	1
682	293	has_similar_sequence	1	1	12	10	1
682	93	has_similar_sequence	1	1	12	10	1
682	292	has_similar_sequence	1	1	12	7	1
683	719	xref	1	1	12	1	1
683	292	has_similar_sequence	1	1	12	7	1
683	93	has_similar_sequence	1	1	12	10	1
683	293	has_similar_sequence	1	1	12	10	1
683	462	has_similar_sequence	1	1	12	8	1
683	289	has_similar_sequence	1	1	12	8	1
683	695	has_similar_sequence	1	1	12	7	1
683	288	has_similar_sequence	1	1	12	10	1
683	461	has_similar_sequence	1	1	12	9	1
683	696	has_similar_sequence	1	1	12	7	1
683	697	has_similar_sequence	1	1	12	7	1
684	718	xref	1	1	12	2	1
684	461	has_similar_sequence	1	1	12	9	1
684	288	has_similar_sequence	1	1	12	10	1
684	697	has_similar_sequence	1	1	12	7	1
684	293	has_similar_sequence	1	1	12	10	1
684	93	has_similar_sequence	1	1	12	10	1
684	292	has_similar_sequence	1	1	12	7	1
684	462	has_similar_sequence	1	1	12	8	1
684	695	has_similar_sequence	1	1	12	7	1
684	696	has_similar_sequence	1	1	12	7	1
684	289	has_similar_sequence	1	1	12	8	1
677	669	occurs_in	1	1	38	6	1
677	670	occurs_in	1	1	38	10	1
677	674	occurs_in	1	1	38	3	1
677	723	occurs_in	1	1	38	1	1
677	672	occurs_in	1	1	38	6	1
677	724	occurs_in	1	1	38	1	1
677	725	occurs_in	1	1	38	2	1
677	726	occurs_in	1	1	38	1	1
677	727	occurs_in	1	1	38	1	1
677	671	occurs_in	1	1	38	6	1
677	728	occurs_in	1	1	38	4	1
677	729	occurs_in	1	1	38	2	1
677	730	occurs_in	1	1	38	1	1
677	731	occurs_in	1	1	38	1	1
677	732	occurs_in	1	1	38	1	1
677	733	occurs_in	1	1	38	1	1
677	317	occurs_in	1	1	38	6	1
677	673	occurs_in	1	1	38	3	1
677	734	occurs_in	1	1	38	1	1
677	735	occurs_in	1	1	38	1	1
677	736	occurs_in	1	1	38	2	1
677	725	published_in	1	1	38	2	1
677	741	published_in	1	1	38	2	1
677	671	published_in	1	1	38	6	1
677	729	published_in	1	1	38	2	1
677	672	published_in	1	1	38	6	1
677	670	published_in	1	1	38	10	1
677	669	published_in	1	1	38	6	1
677	423	published_in	1	1	38	2	1
677	317	published_in	1	1	38	6	1
677	673	published_in	1	1	38	3	1
677	736	published_in	1	1	38	2	1
676	672	occurs_in	1	1	30	6	1
676	674	occurs_in	1	1	30	3	1
676	671	occurs_in	1	1	30	6	1
676	742	occurs_in	1	1	30	2	1
676	317	occurs_in	1	1	30	6	1
676	669	occurs_in	1	1	30	6	1
676	743	occurs_in	1	1	30	1	1
676	675	occurs_in	1	1	30	2	1
676	728	occurs_in	1	1	30	4	1
676	670	occurs_in	1	1	30	10	1
676	317	published_in	1	1	30	6	1
676	672	published_in	1	1	30	6	1
676	671	published_in	1	1	30	6	1
676	741	published_in	1	1	30	2	1
676	742	published_in	1	1	30	2	1
676	669	published_in	1	1	30	6	1
676	670	published_in	1	1	30	10	1
678	728	occurs_in	1	1	3	4	1
770	698	encodes	1	1	2	3	1
772	699	encodes	1	1	2	4	1
699	775	xref	1	1	4	2	1
776	700	encodes	1	1	2	3	1
778	701	encodes	1	1	2	3	1
780	702	encodes	1	1	2	3	1
783	703	encodes	1	1	2	3	1
785	704	encodes	1	1	2	3	1
787	705	encodes	1	1	2	3	1
789	706	encodes	1	1	2	4	1
706	790	xref	1	1	4	2	1
793	707	encodes	1	1	2	4	1
707	794	xref	1	1	4	1	1
797	708	encodes	1	1	2	3	1
799	709	encodes	1	1	2	4	1
709	800	xref	1	1	4	1	1
801	710	encodes	1	1	2	3	1
803	711	encodes	1	1	2	3	1
805	712	encodes	1	1	2	3	1
807	713	encodes	1	1	2	6	1
713	808	xref	1	1	6	1	1
713	809	xref	1	1	6	2	1
713	811	xref	1	1	6	1	1
815	715	encodes	1	1	2	7	1
715	816	xref	1	1	7	1	1
715	820	xref	1	1	7	1	1
715	821	xref	1	1	7	2	1
715	822	xref	1	1	7	1	1
824	716	encodes	1	1	2	3	1
826	717	encodes	1	1	2	3	1
770	831	occurs_in	1	1	2	19	1
775	589	published_in	1	1	2	15	1
772	831	occurs_in	1	1	2	19	1
776	831	occurs_in	1	1	2	19	1
778	831	occurs_in	1	1	2	19	1
780	831	occurs_in	1	1	2	19	1
783	831	occurs_in	1	1	2	19	1
785	831	occurs_in	1	1	2	19	1
787	831	occurs_in	1	1	2	19	1
790	667	published_in	1	1	2	3	1
789	831	occurs_in	1	1	2	19	1
793	831	occurs_in	1	1	2	19	1
797	831	occurs_in	1	1	2	19	1
799	831	occurs_in	1	1	2	19	1
801	831	occurs_in	1	1	2	19	1
803	831	occurs_in	1	1	2	19	1
805	831	occurs_in	1	1	2	19	1
809	589	published_in	1	1	2	15	1
807	831	occurs_in	1	1	2	19	1
821	589	published_in	1	1	2	15	1
815	831	occurs_in	1	1	2	19	1
824	831	occurs_in	1	1	2	19	1
826	831	occurs_in	1	1	2	19	1
832	676	has_physical_relation_with	1	1	4	30	1
676	677	has_physical_relation_with	1	1	30	38	1
677	676	has_physical_relation_with	1	1	38	30	1
833	676	has_physical_relation_with	1	1	1	30	1
678	676	has_physical_relation_with	1	1	3	30	1
834	676	has_physical_relation_with	1	1	8	30	1
676	677	genetic	1	1	30	38	1
676	835	encodes	1	1	30	12	1
676	836	encodes	1	1	30	12	1
676	837	encodes	1	1	30	34	1
835	839	xref	1	1	12	1	1
835	288	has_similar_sequence	1	1	12	10	1
835	289	has_similar_sequence	1	1	12	8	1
835	696	has_similar_sequence	1	1	12	7	1
835	695	has_similar_sequence	1	1	12	7	1
835	462	has_similar_sequence	1	1	12	8	1
835	290	has_similar_sequence	1	1	12	6	1
835	461	has_similar_sequence	1	1	12	9	1
835	291	has_similar_sequence	1	1	12	5	1
835	293	has_similar_sequence	1	1	12	10	1
835	697	has_similar_sequence	1	1	12	7	1
836	840	xref	1	1	12	1	1
836	289	has_similar_sequence	1	1	12	8	1
836	695	has_similar_sequence	1	1	12	7	1
836	696	has_similar_sequence	1	1	12	7	1
836	293	has_similar_sequence	1	1	12	10	1
836	697	has_similar_sequence	1	1	12	7	1
836	291	has_similar_sequence	1	1	12	5	1
836	461	has_similar_sequence	1	1	12	9	1
836	462	has_similar_sequence	1	1	12	8	1
836	288	has_similar_sequence	1	1	12	10	1
836	290	has_similar_sequence	1	1	12	6	1
837	841	xref	1	1	34	1	1
837	842	xref	1	1	34	1	1
837	289	has_similar_sequence	1	1	34	8	1
837	696	has_similar_sequence	1	1	34	7	1
837	462	has_similar_sequence	1	1	34	8	1
837	293	has_similar_sequence	1	1	34	10	1
837	290	has_similar_sequence	1	1	34	6	1
837	291	has_similar_sequence	1	1	34	5	1
837	697	has_similar_sequence	1	1	34	7	1
837	695	has_similar_sequence	1	1	34	7	1
837	288	has_similar_sequence	1	1	34	10	1
837	461	has_similar_sequence	1	1	34	9	1
712	837	orthologue	1	1	3	34	1
705	837	orthologue	1	1	3	34	1
713	837	orthologue	1	1	6	34	1
576	837	orthologue	1	1	3	34	1
706	837	orthologue	1	1	4	34	1
701	837	orthologue	1	1	3	34	1
715	837	orthologue	1	1	7	34	1
707	837	orthologue	1	1	4	34	1
700	837	orthologue	1	1	3	34	1
704	837	orthologue	1	1	3	34	1
702	837	orthologue	1	1	3	34	1
708	837	orthologue	1	1	3	34	1
369	837	orthologue	1	1	4	34	1
703	837	orthologue	1	1	3	34	1
716	837	orthologue	1	1	3	34	1
699	837	orthologue	1	1	4	34	1
709	837	orthologue	1	1	4	34	1
717	837	orthologue	1	1	3	34	1
710	837	orthologue	1	1	3	34	1
711	837	orthologue	1	1	3	34	1
698	837	orthologue	1	1	3	34	1
832	670	occurs_in	1	1	4	10	1
832	728	occurs_in	1	1	4	4	1
832	670	published_in	1	1	4	10	1
834	670	occurs_in	1	1	8	10	1
834	4	occurs_in	1	1	8	1	1
834	13	occurs_in	1	1	8	1	1
834	29	occurs_in	1	1	8	1	1
834	81	occurs_in	1	1	8	1	1
834	670	published_in	1	1	8	10	1
834	159	published_in	1	1	8	1	1
383	164	encodes	1	1	14	32	1
164	167	xref	1	1	32	2	1
164	94	has_similar_sequence	1	1	32	5	1
164	93	has_similar_sequence	1	1	32	10	1
164	100	has_similar_sequence	1	1	32	4	1
164	99	has_similar_sequence	1	1	32	5	1
164	96	has_similar_sequence	1	1	32	5	1
164	98	has_similar_sequence	1	1	32	4	1
164	291	has_similar_sequence	1	1	32	5	1
164	101	has_similar_sequence	1	1	32	5	1
164	95	has_similar_sequence	1	1	32	6	1
164	290	has_similar_sequence	1	1	32	6	1
611	164	orthologue	1	1	3	32	1
601	164	orthologue	1	1	4	32	1
600	164	orthologue	1	1	4	32	1
599	164	orthologue	1	1	3	32	1
613	164	orthologue	1	1	4	32	1
603	164	orthologue	1	1	3	32	1
602	164	orthologue	1	1	5	32	1
606	164	orthologue	1	1	3	32	1
608	164	orthologue	1	1	4	32	1
598	164	orthologue	1	1	3	32	1
612	164	orthologue	1	1	3	32	1
604	164	orthologue	1	1	3	32	1
596	164	orthologue	1	1	3	32	1
597	164	orthologue	1	1	3	32	1
237	164	orthologue	1	1	4	32	1
