geneID	shortDescription	shortName	MapManBin	clusterID	x	y	clusterSimplifiedNodeDegree	expressed
102	Protein	WRKY transcription factor WRKY24	false	1	654.518384331054	-636.290101777616	5	1
103	Protein	OS06T0158100-00	false	1	715.71980114603	-987.824394173783	3	1
104	Protein	OS05T0571200-01	false	1	649.042262206048	-938.546287637785	4	1
105	Protein	OS01T0656400-00	false	1	657.606178493766	-1017.17302347028	3	1
159	Publication	PMID: 31081597	false	1	1039.43690652192	-761.129170207347	1	1
164	Protein	AT2G40750.1	false	1	729.854057217209	-497.393238571157	32	1
167	Protein	Probable WRKY transcription fa...	false	1	915.387912423292	-589.190686616654	2	1
177	Publication	PMID: 28341984	false	1	892.369309725071	-998.112452699914	4	1
178	Publication	PMID: 35009000	false	1	1153.94658476964	-1160.97819791005	1	1
179	Publication	PMID: 25643917	false	1	1082.73569485603	-1091.52332286602	2	1
180	Publication	PMID: 31311650	false	1	1064.59771302008	-1178.07093294949	2	1
218	Gene	OsABO3	false	1	616.276448247655	-1203.70871960271	9	1
220	Gene	OsABO3	false	1	581.44468901859	-1169.41133602339	9	1
221	Gene	OsABO3	false	1	549.108469362072	-1188.30839118068	9	1
231	Protein	OS04T0287400-01	false	1	1124.73175622263	-604.010742758298	2	1
237	Protein	OS05T0322900-01	false	1	897.825264954031	-635.903370724531	4	1
241	Protein	OS01T0826400-01	false	1	810.791840052825	-568.190035331599	3	1
245	Publication	PMID: 30753479	false	1	552.872244297322	-1263.37455101684	5	1
246	Publication	PMID: 27031005	false	1	486.250373765771	-1333.23923298518	3	1
247	Publication	PMID: 26453434	false	1	482.842579512303	-1255.9736942681	3	1
248	Publication	PMID: 34830062	false	1	789.285097798112	-975.370404963745	8	1
249	Publication	PMID: 35996876	false	1	421.654929244596	-1292.14623321429	3	1
250	Publication	PMID: 30367631	false	1	531.00994917019	-1357.16830142592	3	1
251	Publication	PMID: 28973723	false	1	610.602972141396	-1350.12531832709	3	1
252	Publication	PMID: 34618083	false	1	442.637332798432	-1213.12459242772	3	1
260	Gene	OsWRKY11	false	1	1315.94325668304	-637.588427853023	1	1
262	Gene	OsWRKY54	false	1	1022.47132494366	-848.749169041933	6	1
263	Gene	OsWRKY33	false	1	879.72400368427	-736.939888118462	3	1
265	Publication	PMID: 30760558	false	1	934.884215402137	-838.870243158981	4	1
266	Publication	PMID: 36233306	false	1	1159.34516846069	-858.651345882984	3	1
267	Publication	PMID: 26083713	false	1	1180.65282416816	-931.361477528434	3	1
268	Publication	PMID: 25624395	false	1	1122.26242266901	-990.681226128042	3	1
273	Publication	PMID: 25969555	false	1	941.568338934622	-464.126923416278	4	1
274	Gene	WRKY12	true	1	808.358307983824	-64.4070917950869	11	1
275	Publication	PMID: 30617455	false	1	852.813348625916	115.940542056674	2	1
276	Publication	PMID: 26819184	false	1	710.052226161779	103.511759857696	2	1
277	Publication	PMID: 27592586	false	1	783.237273325801	89.5342503308526	2	1
278	Publication	PMID: 32396254	false	1	774.727847640172	183.685112284951	1	1
279	Gene	WRKY33	true	1	1065.70662033932	-174.40649504097	59	1
282	Protein	AT2G44745.1	false	1	451.926913016665	-394.732627227132	17	1
285	Protein	At2g44745	false	1	345.544876607719	-184.511494581052	1	1
286	Protein	WRKY domain-containing protein	false	1	387.820612077499	-241.902833902227	1	1
287	Protein	Probable WRKY transcription fa...	false	1	300.421362884649	-263.189346778704	1	1
288	Protein	WRKY transcription factor WRKY76	false	1	343.838150401353	-686.513079874236	10	1
289	Protein	WRKY transcription factor WRKY76	false	1	311.56710003647	-516.723499390953	8	1
290	Protein	WRKY transcription factor WRKY62	false	1	480.39033595529	-658.748679716299	6	1
291	Protein	WRKY transcription factor WRKY62	false	1	455.36733047486	-478.635063182791	5	1
292	Protein	Transcription factor WRKY5	false	1	466.087270143296	-538.182035456727	7	1
293	Protein	WRKY transcription factor 72B	false	1	467.279384201362	-598.50632916904	10	1
296	Protein	OS04T0545000-01	false	1	277.928421001075	-102.812727198562	3	1
298	Protein	TRAESCS2D02G390200.1	false	1	246.471707172907	-190.699256017407	2	1
299	Protein	TRAESCS6A02G242000.1	false	1	205.749801011259	-278.777141051329	2	1
307	Publication	PMID: 32082343	false	1	1089.1658019425	-309.782063128602	2	1
308	Publication	PMID: 25132131	false	1	1246.57734322299	-383.803093951966	1	1
309	Publication	PMID: 34502184	false	1	1202.94457528808	-238.786882945265	2	1
310	Publication	PMID: 31604523	false	1	1163.83128134202	-307.522018152563	2	1
311	Publication	PMID: 30586928	false	1	1324.67522705267	-177.400719426755	1	1
312	Publication	PMID: 30598046	false	1	1037.74955383682	-245.012255857573	2	1
313	Publication	PMID: 28929638	false	1	1011.12971221405	-91.7473561967951	2	1
314	Publication	PMID: 28167034	false	1	1329.12340168556	-39.1070439563218	1	1
315	Publication	PMID: 34618142	false	1	1128.52572838693	-244.473846051564	2	1
316	Publication	PMID: 28708934	false	1	1198.11106623821	-167.638594100745	2	1
317	Publication	PMID: 28011690	false	1	734.572455885153	-560.938461611313	6	1
318	Publication	PMID: 32983201	false	1	1055.3305206203	-29.9924484625583	2	1
319	Publication	PMID: 31666300	false	1	1132.87676358687	-175.781112224398	2	1
320	Publication	PMID: 32726019	false	1	1282.94306975721	-244.037961260919	1	1
321	Publication	PMID: 32107545	false	1	936.454959335725	-96.8509485418101	2	1
322	Publication	PMID: 26063239	false	1	1200.27180917711	113.686594009063	1	1
323	Publication	PMID: 33691617	false	1	1131.22211242058	-65.7149634527091	1	1
353	Gene	OsWRKY12	false	1	204.217677595893	123.852841905178	3	1
354	Protein	Os04g0545000 protein	false	1	143.920339336659	38.005144692574	1	1
358	Protein	Genome assembly,  chromosome:  II	false	1	104.058829852054	-59.4246416048944	1	1
361	Protein	WRKY18 transcription factor	false	1	30.6018868860202	-256.368475877533	1	1
369	Protein	OS09T0417600-02	false	1	299.390830573621	-829.172518009824	4	1
370	Protein	OS09T0417600-01	false	1	454.872026987689	-932.327942620509	2	1
372	Protein	OS09T0417800-01	false	1	521.389918889455	-968.219487602895	2	1
373	Publication	PMID: 34718775	false	1	607.825566516118	-557.717547992978	1	1
374	Publication	PMID: 32808190	false	1	197.753830055356	273.128691204104	1	1
375	Publication	PMID: 32539998	false	1	79.0192535807574	225.969244853309	1	1
377	Gene	OsWRKY18	false	1	503.467826259811	-1095.84648917785	5	1
378	Gene	WRKY62	false	1	639.359321339417	-1127.10319251342	4	1
379	Publication	PMID: 28298519	false	1	690.152947480282	-1222.70276363009	2	1
380	Publication	PMID: 27208272	false	1	627.76541804966	-1278.36068155049	2	1
383	Gene	WRKY54	true	1	852.915727690398	-916.96698493393	14	1
385	Gene	WRKY70	true	1	816.164459680027	-907.180420339185	14	1
386	Protein	AT5G24110.1	false	1	723.600925142625	-789.408029967688	15	1
389	Protein	Probable WRKY transcription fa...	false	1	917.657150645575	-959.449481120716	1	1
398	Publication	PMID: 29027842	false	1	818.147098064061	-1104.38207005616	2	1
399	Publication	PMID: 33671480	false	1	991.906694700041	-1016.81906227289	2	1
400	Publication	PMID: 26269953	false	1	931.339895722352	-902.713878015044	2	1
401	Publication	PMID: 28576847	false	1	895.606994299264	-799.952249828829	6	1
402	Publication	PMID: 36226276	false	1	884.681623053233	-1061.52409786408	2	1
403	Publication	PMID: 36167502	false	1	748.434903502979	-1056.72457253471	2	1
404	Publication	PMID: 35270037	false	1	748.81002022649	-1137.26008869371	1	1
405	Publication	PMID: 36679059	false	1	819.131803060103	-1035.38460872039	2	1
423	Publication	PMID: 34194459	false	1	591.102921337954	-1011.82243463731	2	1
427	Gene	SIB1	false	1	1051.95954091503	131.818739723472	1	1
428	Gene	MKS1	false	1	1159.90229960874	-104.376949492333	3	1
429	Gene	MVQ2	false	1	1084.34327265718	-98.0127339777281	2	1
430	Gene	MVQ3	false	1	1163.75819416767	-382.902485365854	1	1
431	Gene	NSRb	false	1	927.844198442939	59.3880699322908	1	1
432	Gene	T19P19.110	false	1	1260.60108588893	-169.588892466922	1	1
433	Gene	F8L15.9	false	1	1296.88421175398	38.3481714358812	1	1
434	Gene	T10K17.210	false	1	1068.31626409347	56.9137772089455	2	1
435	Gene	MPK4	false	1	1372.29198056189	-240.698600269156	3	1
436	Gene	F3F9.8	false	1	1122.2315191318	117.02690556622	2	1
437	Gene	F10O5.2	false	1	1286.16425206531	-102.339820350432	1	1
438	Gene	MVQ4	false	1	1358.65906671166	-114.193032139953	1	1
439	Gene	AT1G21326	false	1	1238.61117165305	-310.240750174222	1	1
440	Gene	VQ29	false	1	1147.3460922782	54.7409025566797	2	1
441	Gene	T21F11.22	false	1	1006.42306585207	37.9262203107175	2	1
442	Gene	AT1G32585	false	1	1254.23457179455	-23.0252674804912	2	1
443	Gene	SIB2	false	1	916.649847991963	-13.6253429417883	1	1
444	Gene	CAMBP25	false	1	1187.94830683393	-12.3097165906008	2	1
445	Gene	MVQ1	false	1	1223.16310422383	48.0701563723149	2	1
446	Gene	VQ26	false	1	986.881560163405	107.336564809627	1	1
447	Gene	VQ28	false	1	1313.71326088564	-315.016292339208	1	1
448	Gene	AT1G17147	false	1	1221.24337873293	-83.445969447007	2	1
449	Gene	VQ18	false	1	987.300110773702	-24.2719510782261	2	1
450	Gene	T24P15.5	false	1	999.007196427444	-154.673150000892	2	1
451	Protein	AT2G38470.1	false	1	692.485485398926	-479.270631660144	20	1
458	Protein	Probable WRKY transcription fa...	false	1	544.469705626024	-554.805912066635	1	1
461	Protein	WRKY transcription factor WRKY71	false	1	407.082868414372	-586.626379226127	9	1
462	Protein	WRKY transcription factor 72A	false	1	377.513360684979	-489.216755769237	8	1
463	Protein	TRAESCS1D02G292700.1	false	1	544.054306943241	-347.418494639262	2	1
464	Protein	TRAESCS3A02G347500.1	false	1	899.567600000789	-523.394804543675	2	1
465	Protein	TRAESCS3B02G379200.1	false	1	983.726679277894	-535.574996350646	4	1
466	Protein	TRAESCS1A02G298600.1	false	1	773.027804023229	-298.464675732608	3	1
467	Protein	TRAESCS1B02G308200.1	false	1	607.473668904806	-490.602239787359	2	1
468	Protein	TRAESCS3D02G341100.1	false	1	891.769044690942	-393.724890654322	3	1
469	Protein	OS05T0474800-01	false	1	543.599854254652	-496.815695839264	3	1
482	Publication	PMID: 26394921	false	1	1117.08096393398	-2.0451613520536	12	1
507	Publication	PMID: 25603932	false	1	1510.12887521293	-256.430058154373	2	1
553	Gene	TaWRKY33	false	1	726.717974529717	-416.725559171392	2	1
555	Gene	TaWRKY33	false	1	1041.22804736276	-476.173464216225	2	1
558	Gene	TaWRKY33	false	1	861.150125125096	-484.010642081988	2	1
561	Protein	WRKY transcription factor	false	1	992.311803347514	-436.156478521947	2	1
562	Protein	WRKY27 transcription factor	false	1	1196.35979526228	-642.096319854977	1	1
564	Gene	TaWRKY33	false	1	914.13711213867	-247.744234252562	2	1
565	Protein	WRKY transcription factor	false	1	885.783889214839	-186.507003122422	2	1
567	Gene	TaWRKY33	false	1	641.139867968421	-446.629921742716	2	1
569	Gene	TaWRKY33	false	1	985.70308500521	-338.839654855555	2	1
570	Protein	WRKY transcription factor	false	1	955.479288963959	-278.985653304823	2	1
572	Gene	OsWRKY33	false	1	752.024747912907	-710.36980478689	4	1
573	Protein	Os05g0474800 protein	false	1	377.264687774275	-320.475656252072	1	1
576	Protein	OS02T0181300-01	false	1	211.431666118854	-691.607440305219	3	1
589	Publication	PMID: 27215938	false	1	787.948870669519	-356.485223440877	15	1
592	Protein	AT3G56400.1	false	1	759.102439056906	-488.360826165321	30	1
594	Protein	Probable WRKY transcription fa...	false	1	978.089617942234	-610.095904372029	2	1
595	Protein	TRAESCS2A02G489500.1	false	1	938.155010959454	-398.794415714599	5	1
596	Protein	TRAESCS2D02G104700.1	false	1	661.098499697484	-383.606209441982	3	1
597	Protein	TRAESCS1A02G300900.1	false	1	849.431438076908	-355.19552227552	3	1
598	Protein	TRAESCS1D02G300300.1	false	1	645.923984019705	-297.33748447208	3	1
599	Protein	TRAESCS2B02G121800.1	false	1	831.145442226729	-284.900732019434	3	1
600	Protein	TRAESCS7A02G338500.1	false	1	704.054394122289	-215.257627671193	4	1
601	Protein	TRAESCS7D02G345700.1	false	1	507.159626129174	-407.972753718168	4	1
602	Protein	TRAESCS2B02G517400.1	false	1	798.131928926191	-239.698787827688	5	1
603	Protein	TRAESCS4B02G170100.1	false	1	819.001434871849	-415.701757230763	3	1
604	Protein	OS03T0335200-01	false	1	900.602996606088	-696.062734583355	3	1
605	Protein	TRAESCS2B02G121900.1	false	1	546.666101583893	-285.801252806479	5	1
606	Protein	TRAESCS2D02G489700.1	false	1	689.667622978387	-324.930459367439	3	1
607	Protein	TRAESCS7B02G249700.1	false	1	710.555920443946	-273.836584160115	3	1
608	Protein	TRAESCS4D02G172200.1	false	1	577.113461467264	-252.69049925743	4	1
609	Protein	TRAESCS2A02G104800.1	false	1	872.436244447261	-316.984232825868	3	1
610	Protein	TRAESCS2D02G104500.1	false	1	578.301878012284	-379.197996416503	3	1
611	Protein	TRAESCS2A02G104900.1	false	1	724.961366474507	-353.691662546286	3	1
612	Protein	TRAESCS2D02G104600.1	false	1	616.174714647374	-324.605371748441	3	1
613	Protein	OS07T0680400-01	false	1	965.907378947667	-674.563128412157	4	1
616	Gene	TaWRKY54	false	1	777.844239235221	-202.01112917404	3	1
617	Protein	WRKY transcription factor	false	1	1044.9445512498	-383.667138057181	2	1
619	Protein	WRKY10 transcription factor	false	1	1145.38296347196	-484.500382578817	1	1
621	Gene	TaWRKY54	false	1	574.691146347671	-189.622071821244	3	1
623	Gene	TaWRKY54	false	1	772.488850518356	-132.919392707784	3	1
625	Gene	TaWRKY54	false	1	550.541565199023	-68.6407350821321	3	1
627	Gene	TaWRKY54	false	1	727.688841615461	-73.0111659122881	3	1
629	Gene	TaWRKY54	false	1	674.147925410033	11.8998416706496	3	1
631	Protein	WRKY11 transcription factor	false	1	604.712246185278	58.5928016719617	1	1
632	Gene	TaWRKY54	false	1	502.741480316199	-214.28367227877	3	1
633	Protein	WRKY transcription factor 146	false	1	240.40848938111	-411.835786070421	2	1
634	Gene	TaWRKY54	false	1	744.671687109922	-6.14678434284581	3	1
635	Protein	WRKY transcription factor	false	1	714.369447295614	-151.486811500129	2	1
637	Protein	WRKY	false	1	830.910994040211	2.43351677914472	1	1
640	Gene	TaWRKY54	false	1	807.292385598266	-170.678605874919	3	1
642	Gene	OsWRKY54	false	1	1012.7064379574	-923.422701387585	6	1
644	Gene	TaWRKY54	false	1	478.075933847594	-69.2315431388362	3	1
645	Protein	WRKY49 transcriptional factor	false	1	373.051174476216	-105.130191781427	2	1
646	Protein	WRKY transcription factor	false	1	642.39712593501	-232.78014553259	2	1
647	Gene	TaWRKY54	false	1	574.348185106661	-129.682939319285	3	1
649	Gene	TaWRKY54	false	1	608.87381871388	-18.0153946729431	3	1
651	Gene	TaWRKY54	false	1	521.219760448469	0.353577959914248	3	1
652	Protein	WRKY47 transcriptional factor	false	1	398.400579297971	-28.1559217971601	2	1
653	Gene	TaWRKY54	false	1	836.34078180863	-104.763924028303	3	1
655	Gene	TaWRKY54	false	1	474.667072463471	-174.607172898046	3	1
657	Gene	TaWRKY54	false	1	645.688358398877	-168.947900741026	3	1
659	Gene	TaWRKY54	false	1	506.582013120619	-133.062361936215	3	1
661	Gene	OsWRKY54	false	1	1051.00025134016	-891.319039646026	6	1
662	Protein	Os07g0680400 protein	false	1	1170.24574865639	-742.095931129972	1	1
663	Publication	PMID: 28198421	false	1	644.928121163199	-75.5840810394187	17	1
664	Publication	PMID: 27145738	false	1	638.612784083817	-106.059990801783	17	1
665	Publication	PMID: 29225611	false	1	6.2638543186466	-387.38699431312	1	1
667	Publication	PMID: 26322057	false	1	241.338280381375	-26.7645581561012	3	1
668	Gene	WRKY60	true	1	430.024236193129	-765.774772455054	22	1
669	Publication	PMID: 25615824	false	1	498.200916499757	-839.202924178887	6	1
670	Publication	PMID: 26293691	false	1	591.482619162256	-745.979076537336	10	1
671	Publication	PMID: 26479147	false	1	370.722714264085	-813.496009456257	6	1
672	Publication	PMID: 30307072	false	1	439.231106160318	-824.214893703539	6	1
673	Publication	PMID: 28250067	false	1	333.637502953151	-902.31553640562	3	1
674	Publication	PMID: 30866813	false	1	405.680666829428	-914.97210822406	3	1
675	Publication	PMID: 25702611	false	1	576.202385203875	-922.351908960524	2	1
676	Gene	WRKY18	true	1	524.294099738029	-745.496680024516	30	1
677	Gene	WRKY40	false	1	417.772548859728	-880.595063850778	38	1
678	Gene	GUN5	false	1	579.212339193475	-807.338908914902	3	1
681	Protein	AT2G25000.1	false	1	197.856309874219	-597.858609709059	34	1
682	Protein	AT2G25000.4	false	1	375.611916172843	-632.215704620861	12	1
683	Protein	AT2G25000.3	false	1	406.173064319598	-651.040391799744	12	1
684	Protein	AT2G25000.2	false	1	333.933011259131	-626.037133784356	12	1
692	Protein	Putative WRKY-type DNA binding...	false	1	68.8313363880986	-367.570200166454	1	1
693	Protein	Probable WRKY transcription fa...	false	1	172.752620484093	-405.755356892928	1	1
695	Protein	WRKY transcription factor WRKY28	false	1	272.960488698155	-604.024373249397	7	1
696	Protein	WRKY transcription factor WRKY71	false	1	252.095874567071	-537.8314356967	7	1
697	Protein	WRKY transcription factor WRKY28	false	1	276.35438663284	-674.391836780404	7	1
698	Protein	TRAESCS6B02G175100.2	false	1	-37.221686269836	-574.687461594412	3	1
699	Protein	TRAESCS5D02G232800.1	false	1	277.291256883356	-461.753098414042	4	1
700	Protein	TRAESCS7B02G419400.1	false	1	81.0692950844994	-584.010686257485	3	1
701	Protein	TRAESCS7D02G497400.1	false	1	22.2380490626764	-572.554209699447	3	1
702	Protein	TRAESCS7D02G497800.1	false	1	41.44758006281	-793.396885028361	3	1
703	Protein	TRAESCS5D02G232900.1	false	1	44.3092110383442	-653.79722469364	3	1
704	Protein	TRAESCS7B02G418400.1	false	1	29.8956993116125	-726.894103043904	3	1
705	Protein	TRAESCS7A02G508800.1	false	1	115.142542654916	-818.918569576978	3	1
706	Protein	TRAESCS7A02G508700.1	false	1	87.8893546736396	-431.655528001031	4	1
707	Protein	TRAESCS7B02G418500.2	false	1	-35.5343893815442	-499.580068925603	4	1
708	Protein	TRAESCS5B02G224000.1	false	1	106.479810274424	-653.137489078526	3	1
709	Protein	TRAESCS6D02G136200.1	false	1	291.965758858408	-748.390792634537	4	1
710	Protein	TRAESCS5A02G225600.1	false	1	87.7848167003482	-737.753629447188	3	1
711	Protein	TRAESCS7D02G497700.1	false	1	28.3508996545733	-500.022782754875	3	1
712	Protein	TRAESCS7B02G418600.1	false	1	-15.4571490205348	-638.61486345378	3	1
713	Protein	TRAESCS7D02G497300.1	false	1	394.869922885144	-508.107030510002	6	1
715	Protein	TRAESCS6A02G146900.1	false	1	134.284123848367	-346.255877007071	7	1
716	Protein	TRAESCS5B02G224100.1	false	1	157.213692100846	-776.27061895289	3	1
717	Protein	TRAESCS7A02G509000.1	false	1	-16.0773585915823	-703.470540643984	3	1
718	Protein	WRKY DNA-binding protein 60	false	1	233.069830222729	-767.1644630138	2	1
719	Protein	WRKY DNA-binding protein 60	false	1	452.379575206354	-719.992877996547	1	1
723	Publication	PMID: 32922809	false	1	161.767693561547	-1003.66000599105	1	1
724	Publication	PMID: 34296474	false	1	175.387372841318	-931.529899493328	1	1
725	Publication	PMID: 31197450	false	1	312.753179055556	-986.951186017124	2	1
726	Publication	PMID: 29272465	false	1	273.988344906265	-1135.95976694397	1	1
727	Publication	PMID: 26643131	false	1	339.391702653428	-1095.19758492426	1	1
728	Publication	PMID: 36423342	false	1	514.003895217786	-898.50196646034	4	1
729	Publication	PMID: 26243404	false	1	268.577813279	-926.700068688216	2	1
730	Publication	PMID: 35748759	false	1	217.821655855399	-867.330541214775	1	1
731	Publication	PMID: 26578700	false	1	436.330705664399	-1062.54702587279	1	1
732	Publication	PMID: 30348325	false	1	234.941274241113	-997.405341807179	1	1
733	Publication	PMID: 26914912	false	1	275.836487688179	-1059.69874149581	1	1
734	Publication	PMID: 33260767	false	1	202.211994226653	-1076.52313987133	1	1
735	Publication	PMID: 31436383	false	1	399.542879338276	-1127.98779629952	1	1
736	Publication	PMID: 32064696	false	1	371.824143179533	-1021.57429507602	2	1
741	Publication	PMID: 26477606	false	1	445.742774143675	-989.461535024907	2	1
742	Publication	PMID: 31110139	false	1	645.237852729697	-841.318218561492	2	1
743	Publication	PMID: 32751641	false	1	794.650975035025	-820.676798278974	1	1
770	Gene	TaWRKY18	false	1	-255.698762115749	-601.127714048664	2	1
772	Gene	TaWRKY18	false	1	88.9380239802339	-505.374994992826	2	1
775	Protein	WRKY transcription factor	false	1	533.84476094264	-428.830937022962	2	1
776	Gene	TaWRKY18	false	1	-111.47679091462	-582.55679571213	2	1
778	Gene	TaWRKY18	false	1	-179.814899941589	-601.135883257962	2	1
780	Gene	TaWRKY18	false	1	-178.548796689359	-846.41313873033	2	1
783	Gene	TaWRKY18	false	1	-149.500895512492	-708.627769607608	2	1
785	Gene	TaWRKY18	false	1	-109.082274242434	-852.427995200448	2	1
787	Gene	TaWRKY18	false	1	-47.6489041861187	-912.712683888066	2	1
789	Gene	TaWRKY18	false	1	-113.699907996137	-451.979820302169	2	1
790	Protein	WRKY48 transcriptional factor	false	1	131.930512854382	-192.16561186426	2	1
793	Gene	TaWRKY18	false	1	-230.204212154565	-507.568441643771	2	1
794	Protein	WRKY79 transcription factor	false	1	-212.297664500848	-375.456472783963	1	1
797	Gene	TaWRKY18	false	1	-50.310921167497	-773.955165033916	2	1
799	Gene	TaWRKY18	false	1	130.263731040451	-709.785625370013	2	1
800	Protein	WRKY transcription factor 33-3	false	1	527.927439386155	-778.589103026022	1	1
801	Gene	TaWRKY18	false	1	-118.240903590074	-778.628026023051	2	1
803	Gene	TaWRKY18	false	1	-152.117371604289	-515.848875207941	2	1
805	Gene	TaWRKY18	false	1	-221.946147906494	-681.640921732455	2	1
807	Gene	TaWRKY18	false	1	148.154599091971	-559.294119604145	2	1
808	Protein	WRKY43	false	1	375.649490492923	-388.310614258358	1	1
809	Protein	WRKY transcription factor	false	1	600.864087007601	-422.547017195544	2	1
811	Protein	WRKY39 transcription factor	false	1	666.046472643606	-577.693014394792	1	1
815	Gene	TaWRKY18	false	1	-68.1310590013486	-417.344024410458	2	1
816	Protein	WRKY transcription factor 33-2	false	1	-67.9040290174024	-262.966998792287	1	1
820	Protein	WRKY transcription factor	false	1	-29.5612271334138	-163.617922615431	1	1
821	Protein	WRKY transcription factor	false	1	453.020930453219	-310.88224211658	2	1
822	Protein	WRKY4 transcription factor	false	1	50.0935447783656	-182.506725842796	1	1
824	Gene	TaWRKY18	false	1	-12.9605699561464	-850.783117117382	2	1
826	Gene	TaWRKY18	false	1	-223.341880310845	-765.511658646376	2	1
831	Publication	PMID: 32609938	false	1	-86.8082602711711	-661.505854369032	19	1
832	Gene	PIF3	false	1	583.473093661081	-863.679961090885	4	1
833	Gene	GRF2	false	1	703.994288986625	-891.357728629753	1	1
834	Gene	AtPIF4	false	1	793.992150641554	-674.282198112766	8	1
835	Protein	AT4G31800.2	false	1	387.824734839913	-566.072686311614	12	1
836	Protein	AT4G31800.3	false	1	333.860502187507	-561.954987811031	12	1
837	Protein	AT4G31800.1	false	1	209.236349981885	-621.845058758401	34	1
839	Protein	WRKY DNA-binding protein 18	false	1	313.775085168355	-397.266153050592	1	1
840	Protein	WRKY DNA-binding protein 18	false	1	253.953842258766	-343.477683658886	1	1
841	Protein	WRKY like transcription factor	false	1	164.178359797067	-481.722474066162	1	1
842	Protein	WRKY transcription factor 18	false	1	363.477871524454	-733.705467844183	1	1
