nodeID	nodeLabel	someAttribute	someOtherAttribute	shortDescription	shortName	MapManBin	exists
AT3G04640	AT3G04640	-	-	-	AT3G04640	-	3
AT3G50930	AT3G50930	-	-	-	BCS1	-	-3
AT4G34840	AT4G34840	-	-	-	MTN2	-	-2
AT3G49530	AT3G49530	-	-	-	NAC062	-	-1
AT1G11890	AT1G11890	-	-	-	SEC22	-	1
AT5G66210	AT5G66210	-	-	-	CPK28	-	2
AT4G14365	AT4G14365	-	-	-	XBAT34	-	3
AT5G47230	AT5G47230	-	-	-	ERF5	-	-3
AT5G42380	AT5G42380	-	-	-	CML37	-	-2
AT4G12720	AT4G12720	-	-	-	NUDT7	-	-1
AT2G31880	AT2G31880	-	-	-	SOBIR1	-	1
AT5G42050	AT5G42050	-	-	-	AT5G42050	-	2
AT3G16720	AT3G16720	-	-	-	ATL2	-	3
AT4G34150	AT4G34150	-	-	-	AT4G34150	-	-3
AT4G17500	AT4G17500	-	-	-	ERF-1	-	-2
AT2G30020	AT2G30020	-	-	-	AT2G30020	-	-1
AT3G57530	AT3G57530	-	-	-	CPK32	-	1
AT3G10930	AT3G10930	-	-	-	AT3G10930	-	2
AT2G18170	AT2G18170	-	-	-	MPK7	-	3
AT5G24110	AT5G24110	-	-	-	WRKY30	-	-3
AT1G59580	AT1G59580	-	-	-	MPK2	-	-2
AT5G07880	AT5G07880	-	-	-	SNAP29	-	-1
AT5G24120	AT5G24120	-	-	-	SIGE	-	1
AT3G56880	AT3G56880	-	-	-	AT3G56880	-	2
AT5G02290	AT5G02290	-	-	-	NAK	-	3
AT2G31010	AT2G31010	-	-	-	AT2G31010	-	-3
AT4G35560	AT4G35560	-	-	-	DAW1	-	-2
AT5G05570	AT5G05570	-	-	-	AT5G05570	-	-1
AT3G58640	AT3G58640	-	-	-	AT3G58640	-	1
AT2G25970	AT2G25970	-	-	-	AT2G25970	-	2
AT2G42640	AT2G42640	-	-	-	AT2G42640	-	3
AT4G28400	AT4G28400	-	-	-	AT4G28400	-	-3
AT5G49160	AT5G49160	-	-	-	MET1	-	-2
AT2G04550	AT2G04550	-	-	-	IBR5	-	-1
AT5G45340	AT5G45340	-	-	-	CYP707A3	-	1
AT1G19020	AT1G19020	-	-	-	AT1G19020	-	2
AT2G40000	AT2G40000	-	-	-	HSPRO2	-	3
AT5G58430	AT5G58430	-	-	-	EXO70B1	-	-3
AT3G17390	AT3G17390	-	-	-	MTO3	-	-2
AT5G04720	AT5G04720	-	-	-	ADR1-L2	-	-1
AT4G14140	AT4G14140	-	-	-	DMT2	-	1
AT4G08990	AT4G08990	-	-	-	AT4G08990	-	2
AT4G01850	AT4G01850	-	-	-	SAM-2	-	3
AT1G69770	AT1G69770	-	-	-	CMT3	-	-3
AT1G80740	AT1G80740	-	-	-	CMT1	-	-2
AT4G19020	AT4G19020	-	-	-	CMT2	-	-1
AT4G13610	AT4G13610	-	-	-	MEE57	-	1
AT2G36880	AT2G36880	-	-	-	MAT3	-	2
AT1G28370	AT1G28370	-	-	-	ERF11	-	3
AT2G40180	AT2G40180	-	-	-	PP2C5	-	-3
AT3G02840	AT3G02840	-	-	-	AT3G02840	-	-2
AT4G10070	AT4G10070	-	-	-	AT4G10070	-	-1
AT5G26920	AT5G26920	-	-	-	CBP60G	-	1
AT4G20830	AT4G20830	-	-	-	AT4G20830	-	2
AT2G41640	AT2G41640	-	-	-	AT2G41640	-	3
AT3G13235	AT3G13235	-	-	-	DDI1	-	-3
AT1G33680	AT1G33680	-	-	-	AT1G33680	-	-2
AT3G48360	AT3G48360	-	-	-	BT2	-	-1
AT3G15210	AT3G15210	-	-	-	ERF4	-	1
AT1G10210	AT1G10210	-	-	-	MPK1	-	2
AT1G27730	AT1G27730	-	-	-	STZ	-	3
AT2G18690	AT2G18690	-	-	-	AT2G18690	-	-3
AT5G17350	AT5G17350	-	-	-	AT5G17350	-	-2
AT4G08480	AT4G08480	-	-	-	MAPKKK9	-	-1
AT1G07880	AT1G07880	-	-	-	ATMPK13	-	1
AT5G66070	AT5G66070	-	-	-	AT5G66070	-	2
AT3G18270	AT3G18270	-	-	-	CYP77A5P	-	3
AT3G05430	AT3G05430	-	-	-	AT3G05430	-	-3
AT3G59080	AT3G59080	-	-	-	AT3G59080	-	-2
AT5G27650	AT5G27650	-	-	-	AT5G27650	-	-1
AT2G22880	AT2G22880	-	-	-	AT2G22880	-	1
AT5G22570	AT5G22570	-	-	-	WRKY38	-	2
AT1G04750	AT1G04750	-	-	-	VAMP721	-	3
AT1G31230	AT1G31230	-	-	-	AKHSDH1	-	-3
AT1G78290	AT1G78290	-	-	-	SNRK2-8	-	-2
AT1G23820	AT1G23820	-	-	-	SPDS1	-	-1
AT1G51660	AT1G51660	-	-	-	MKK4	-	1
AT1G12360	AT1G12360	-	-	-	KEU	-	2
AT3G05710	AT3G05710	-	-	-	SYP43	-	3
AT1G01560	AT1G01560	-	-	-	MPK11	-	-3
AT2G30250	AT2G30250	-	-	-	WRKY25	-	-2
AT1G78300	AT1G78300	-	-	-	F3F9.16	-	-1
AT1G62380	AT1G62380	-	-	-	F24O1.10	-	1
AT1G18570	AT1G18570	-	-	-	MYB51	-	2
AT1G07890	AT1G07890	-	-	-	APX1	-	3
AT1G14410	AT1G14410	-	-	-	WHY1	-	-3
AT1G07160	AT1G07160	-	-	-	AT1G07160	-	-2
AT1G07000	AT1G07000	-	-	-	EXO70B2	-	-1
AT3G26830	AT3G26830	-	-	-	PAD3	-	1
AT2G23810	AT2G23810	-	-	-	TET8	-	2
AT2G19590	AT2G19590	-	-	-	ATACO1	-	3
AT2G46400	AT2G46400	-	-	-	WRKY46	-	-3
AT1G73540	AT1G73540	-	-	-	NUDT21	-	-2
AT1G23710	AT1G23710	-	-	-	AT1G23710	-	-1
AT5G05410	AT5G05410	-	-	-	DREB2A	-	1
AT4G24380	AT4G24380	-	-	-	AT4G24380	-	2
AT1G09070	AT1G09070	-	-	-	SRC2	-	3
AT2G39650	AT2G39650	-	-	-	AT2G39650	-	-3
AT1G02010	AT1G02010	-	-	-	SEC1A	-	-2
AT1G02500	AT1G02500	-	-	-	SAM1	-	-1
AT1G05010	AT1G05010	-	-	-	EFE	-	1
AT2G47060	AT2G47060	-	-	-	PTI1-4	-	2
AT1G05340	AT1G05340	-	-	-	AT1G05340	-	3
AT1G64860	AT1G64860	-	-	-	SIGA	-	-3
AT2G44840	AT2G44840	-	-	-	ERF13	-	-2
AT1G55450	AT1G55450	-	-	-	AT1G55450	-	-1
AT3G05200	AT3G05200	-	-	-	ATL6	-	1
AT2G26190	AT2G26190	-	-	-	AT2G26190	-	2
AT1G13930	AT1G13930	-	-	-	AT1G13930	-	3
AT1G18740	AT1G18740	-	-	-	AT1G18740	-	-3
AT1G12010	AT1G12010	-	-	-	AT1G12010	-	-2
AT1G77330	AT1G77330	-	-	-	AT1G77330	-	-1
