geneID	val	stat
449	-0.5	0
450	-0.5	0
451	-0.5	0
458	-0.5	0
461	-0.5	0
462	-0.5	0
463	-0.5	0
464	-0.5	0
465	-0.5	0
466	-0.5	0
467	-0.5	0
468	-0.5	0
469	-0.5	0
482	-0.5	0
507	-0.5	0
553	-0.5	0
555	-0.5	0
558	-0.5	0
561	-0.5	0
562	-0.5	0
564	-0.5	0
565	-0.5	0
567	-0.5	0
569	-0.5	0
570	-0.5	0
572	-0.5	0
573	-0.5	0
576	-0.5	0
589	-0.5	0
592	-0.5	0
594	-0.5	0
595	-0.5	0
596	-0.5	0
597	-0.5	0
598	-0.5	0
599	-0.5	0
600	-0.5	0
601	-0.5	0
602	-0.5	0
603	-0.5	0
604	-0.5	0
605	-0.5	0
606	-0.5	0
607	-0.5	0
608	-0.5	0
609	-0.5	0
610	-0.5	0
611	-0.5	0
612	-0.5	0
613	-0.5	0
616	-0.5	0
617	-0.5	0
619	-0.5	0
621	-0.5	0
623	-0.5	0
625	-0.5	0
627	-0.5	0
629	-0.5	0
631	-0.5	0
632	-0.5	0
633	-0.5	0
634	-0.5	0
635	-0.5	0
637	-0.5	0
640	-0.5	0
642	-0.5	0
644	-0.5	0
645	-0.5	0
646	-0.5	0
647	-0.5	0
649	-0.5	0
651	-0.5	0
652	-0.5	0
653	-0.5	0
655	-0.5	0
657	-0.5	0
659	-0.5	0
661	-0.5	0
662	-0.5	0
663	-0.5	0
664	-0.5	0
665	-0.5	0
667	-0.5	0
668	2	0
669	-0.5	0
670	-0.5	0
671	-0.5	0
672	-0.5	0
673	-0.5	0
674	-0.5	0
675	-0.5	0
676	2	0
677	-0.5	0
678	-0.5	0
681	-0.5	0
682	-0.5	0
683	-0.5	0
684	-0.5	0
692	-0.5	0
693	-0.5	0
695	-0.5	0
696	-0.5	0
697	-0.5	0
698	-0.5	0
699	-0.5	0
700	-0.5	0
701	-0.5	0
702	-0.5	0
703	-0.5	0
704	-0.5	0
705	-0.5	0
706	-0.5	0
707	-0.5	0
708	-0.5	0
709	-0.5	0
710	-0.5	0
711	-0.5	0
712	-0.5	0
713	-0.5	0
715	-0.5	0
716	-0.5	0
717	-0.5	0
718	-0.5	0
719	-0.5	0
723	-0.5	0
724	-0.5	0
725	-0.5	0
726	-0.5	0
727	-0.5	0
728	-0.5	0
729	-0.5	0
730	-0.5	0
731	-0.5	0
732	-0.5	0
733	-0.5	0
734	-0.5	0
735	-0.5	0
736	-0.5	0
741	-0.5	0
742	-0.5	0
743	-0.5	0
770	-0.5	0
772	-0.5	0
775	-0.5	0
776	-0.5	0
778	-0.5	0
780	-0.5	0
783	-0.5	0
785	-0.5	0
787	-0.5	0
789	-0.5	0
790	-0.5	0
793	-0.5	0
794	-0.5	0
797	-0.5	0
799	-0.5	0
800	-0.5	0
801	-0.5	0
803	-0.5	0
805	-0.5	0
807	-0.5	0
808	-0.5	0
809	-0.5	0
811	-0.5	0
815	-0.5	0
816	-0.5	0
820	-0.5	0
821	-0.5	0
822	-0.5	0
824	-0.5	0
826	-0.5	0
831	-0.5	0
832	-0.5	0
833	-0.5	0
834	-0.5	0
835	-0.5	0
836	-0.5	0
837	-0.5	0
839	-0.5	0
840	-0.5	0
841	-0.5	0
842	-0.5	0
