geneID	shortDescription	shortName	MapManBin	clusterID	x	y	clusterSimplifiedNodeDegree	expressed
AT1G13060	20S proteasome beta subunit E	PBE1	Degradation - Ubiquitination	1	57.5090123126659	56.5343982891494	2	1
AT1G13260	ERF/EDF family, RAV/TEM related	ERF/EDF	Hormone - Ethylene (ET)	1	94.2283721699102	64.1388786035038	5	1
AT1G13280	allene oxide cyclase 1,2,3,4	AOC	Hormone - Jasmonate (JA)	1	50.0099209380201	113.382147621473	1	1
AT1G13440	glyceraldehyde-3-phosphate dehydrogenase C2	GAPC2		1	75.4212333342201	70.56836273051	2	1
AT1G14790	RNA-dependent RNA polymerases	RDR1,6	Regulation - Silencing	1	81.9962512211034	54.1481511810973	2	1
AT1G14920	GRAS transcription factor family protein	DELLA	Hormone - Gibberellin (GA)	1	98.6043715797859	69.8157892032726	30	1
AT1G15050	indole-3-acetic acid inducible	AUX/IAA	Hormone - Auxins (AUX)	1	116.516185392539	71.9075176992973	7	1
AT1G15550	gibberellin 3-oxidase 1,2,3,4	GA3ox	Hormone - Gibberellin (GA)	1	107.488951121319	44.4088973550036	2	1
AT1G15580	indole-3-acetic acid inducible	AUX/IAA	Hormone - Auxins (AUX)	1	114.915574481838	67.6676374957419	7	1
AT1G15710	arogenate dehydrogenase	TYRAAT1,2	Primary metabolism - Amino-acids	1	69.5573046783994	147.693272972757	1	1
AT1G16030		HSP	Signalling - Heat-shock proteins (HSPs)	1	69.9933568949069	50.233837405698	1	1
AT1G16510	SAUR-like auxin-responsive protein family	SAUR41	Hormone - Auxins (AUX)	1	132.522728995565	61.5893514320621	4	1
AT1G17170	glutathione S-transferase	GST	Signalling - Reactive oxygen species (ROS)	1	75.1315441102808	89.1602625385141	6	1
AT1G17380	jasmonate-zim-domain protein	JAZ	Hormone - Jasmonate (JA)	1	95.5249497333315	72.4387848900874	28	1
AT1G17420	lipoxygenase	LOX	Hormone - Jasmonate (JA)	1	84.6350537152474	79.4031950896859	5	1
AT1G17750	PEP receptor	PEPR	Hormone - Peptides	1	97.4197947317085	77.5464325463797	18	1
AT1G18075	microRNA 159AB	miR159AB	Regulation - Silencing	1	108.58212581434	55.984717097858	3	1
AT1G18870	isochorismate synthase	ICS	Hormone - Salicylic acid (SA)	1	90.7844815124103	81.3951878693856	14	1
AT1G19050	type-A Arabidopsis Response Regulators	ARR-A	Hormone - Cytokinins (CK)	1	100.075679714483	105.776934864323	34	1
AT1G19180	jasmonate-zim-domain protein	JAZ	Hormone - Jasmonate (JA)	1	95.9408010951534	73.5282755867235	28	1
AT1G19230	NADPH oxidase	RBOH	Signalling - Reactive oxygen species (ROS)	1	63.1189660265495	78.5575481788159	11	1
AT1G19350	Brassinosteroid signaling positive regulator (BZR1) family protein	BZR2	Hormone - Brassinosteroids (BS)	1	86.3128879782063	31.7048256576085	5	1
AT1G19640	jasmonate O-methyltransferase	JMT	Hormone - Jasmonate (JA)	1	37.9206765345724	47.960512767883	1	1
AT1G19670	chlorophyllase 1	CLH	Hormone - Jasmonate (JA)	1	100.812613145862	82.2287072844599	1	1
AT1G19850	auxin response transcription factor	ARF	Hormone - Auxins (AUX)	1	123.437679119632	63.1662856131463	33	1
AT1G20510	OPC-8:0 CoA ligase1	OPCL1	Hormone - Jasmonate (JA)	1	40.7040455118368	109.947352627792	1	1
AT1G20620	catalase	CAT	Signalling - Reactive oxygen species (ROS)	1	72.1103380350105	98.8144981418053	8	1
AT1G20630	catalase	CAT	Signalling - Reactive oxygen species (ROS)	1	71.7222125897104	99.1202182661301	8	1
AT1G21250	cell wall-associated kinase 1	WAK1	Signalling - Perception and resistance genes	1	96.0749521528742	58.0795621001634	3	1
AT1G21270	cell wall-associated kinase 1	WAK1	Signalling - Perception and resistance genes	1	96.9900061164347	58.6512630509186	3	1
AT1G22400	trans-Zeatin glycosyltransferases	UGT	Hormone - Cytokinins (CK)	1	92.42339898963	132.644997263765	4	1
AT1G23160	auxin-responsive GH3 family protein	GH3.7	Hormone - Auxins (AUX)	1	129.999984098171	56.2326543360914	4	1
AT1G25410	ATP/ADP isopentenyltransferases	IPT1,3,4,5,6,7,8	Hormone - Cytokinins (CK)	1	106.67369754742	146.952034644071	1	1
AT1G25560	ERF/EDF family, RAV/TEM related	ERF/EDF	Hormone - Ethylene (ET)	1	92.8555717033156	63.2003359267087	5	1
AT1G27320	histidine kinase 2,3,4	AHK2,3,4	Hormone - Cytokinins (CK)	1	109.224931378959	117.868032040009	16	1
AT1G27450	adenosine phosphoribosyltransferase 1,2,3,4,5	APT	Hormone - Cytokinins (CK)	1	116.825204127656	142.093754294168	4	1
AT1G28370	ethylene response factor 11	ERF11	Regulation - Transcription & Translation	1	64.5438154661887	5.31805220696624	1	1
AT1G28480	glutaredoxin	GRX480	Signalling - Reactive oxygen species (ROS)	1	77.2364877423637	87.5671651166967	2	1
AT1G30040	gibberellin 2-oxidase 1,2,3,4,6	C19-GA2ox	Hormone - Gibberellin (GA)	1	110.679552784552	33.4834999020188	2	1
AT1G30100	nine-cis-epoxycarotenoid dioxygenase 2,3,4,5,6,9	NCED	Hormone - Abscisic acid (ABA)	1	134.566511542048	109.911734860435	1	1
AT1G30135	jasmonate-zim-domain protein	JAZ	Hormone - Jasmonate (JA)	1	96.1829535647908	72.8841769523159	28	1
AT1G30380	photosystem I subunit K	PSAK	Primary metabolism - Photosynthesis	1	54.2370477111599	71.7594790545982	2	1
AT1G31800	beta-carotene hydroxylase	BETA-OHASE	Hormone - Abscisic acid (ABA)	1	176.477464894035	95.981453098935	2	1
AT1G32350		AOX	Primary metabolism - Respiration	1	59.9384251233696	94.2031639007986	1	1
AT1G32640	basic helix-loop-helix (bHLH) DNA-binding superfamily protein	MYC2	Hormone - Jasmonate (JA)	1	93.6389868111092	80.2068874880717	86	1
AT1G34065	S-adenosylmethionine carrier 1,2	SAMC	Hormone - Salicylic acid (SA)	1	75.2571572202374	115.479171479865	1	1
AT1G35670	calmodulin-domain protein kinase	CDPK	Signalling - Calcium	1	70.7178827731751	79.4961808693859	14	1
AT1G43140	cullin	CUL	Degradation - Ubiquitination	1	86.0249247172833	42.600747883203	11	1
AT1G44090	gibberellin 20-oxidase	GA20ox	Hormone - Gibberellin (GA)	1	122.82634200206	44.4100286078708	2	1
AT1G45145	thioredoxin	TRX-H	Hormone - Salicylic acid (SA)	1	79.5361055441994	92.0782335937945	2	1
AT1G45249		AREB/ABF	Hormone - Abscisic acid (ABA)	1	83.3877141561903	102.157976272199	11	1
AT1G47710	Serine protease inhibitor (SERPIN) family protein	SERPIN1		1	73.2236365437432	78.3462168708455	2	1
AT1G47990	gibberellin 2-oxidase 1,2,3,4,6	C19-GA2ox	Hormone - Gibberellin (GA)	1	107.898132301108	32.1111718560277	2	1
AT1G48410	argonaute, stabilizer of iron transporter SufD / Polynucleotidyl transferase	AGO1	Regulation - Silencing	1	58.4069949584806	66.1033798206517	9	1
AT1G48500	jasmonate-zim-domain protein	JAZ	Hormone - Jasmonate (JA)	1	96.8246486796524	72.5389766008295	28	1
AT1G49190	type-B Arabidopsis Response Regulators	ARR-B	Hormone - Cytokinins (CK)	1	103.249575514594	100.184673885495	28	1
AT1G49720		AREB/ABF	Hormone - Abscisic acid (ABA)	1	83.37069559312	103.084435069072	11	1
AT1G49760	poly(A) binding protein 8	PAB8		1	77.5681356796101	73.4210319359577	2	1
AT1G50010	tubulin alpha-2 chain	TUBA2		1	77.7719611621939	71.9028316746096	2	1
AT1G50030	Target Of Rapamycin	TOR	Primary metabolism - Photosynthesis	1	106.319147403379	82.5472396780393	10	1
AT1G50990	BR-signaling kinase	BSK	Hormone - Brassinosteroids (BS)	1	67.8344870820346	28.7186865728277	2	1
AT1G51660	Mitogen-Activated Protein (MAP) kinase kinase 4, 5	MPK4,5	Hormone - Ethylene (ET)	1	90.5348235126838	73.5879387795212	4	1
AT1G51680		4CL	Hormone - Salicylic acid (SA)	1	53.4139862731285	126.496052828013	1	1
AT1G51760	IAA-alanine resistance protein	IAR	Hormone - Auxins (AUX)	1	125.788123931843	77.3718984653875	1	1
AT1G51950	indole-3-acetic acid inducible	AUX/IAA	Hormone - Auxins (AUX)	1	114.521345014752	60.4743015919201	7	1
AT1G52340	NAD(P)-binding Rossmann-fold superfamily protein	ABA2	Hormone - Abscisic acid (ABA)	1	123.415328976094	107.693482354395	1	1
AT1G52560		HSP26.5-MII	Signalling - Heat-shock proteins (HSPs)	1	59.8876223968242	106.580134186332	1	1
AT1G52830	indole-3-acetic acid inducible	AUX/IAA	Hormone - Auxins (AUX)	1	117.244036730585	72.7372295127661	7	1
AT1G52890	NAC domain containing protein 19	NAC019	Regulation - Transcription & Translation	1	95.3484432438023	84.4630179239006	8	1
AT1G53470		MSL	Stress - Waterlogging	1	44.296909701622	80.8831835572961	1	1
AT1G53540		HSP	Signalling - Heat-shock proteins (HSPs)	1	75.9018528420501	46.6834782968545	1	1
AT1G54040	enzyme regulator (epithiospecifier protein)	ESP	Signalling - Perception and resistance genes	1	85.2203398730076	36.6061156602006	2	1
AT1G54050		HSP	Signalling - Heat-shock proteins (HSPs)	1	83.2459134776282	48.6982812235859	1	1
AT1G54490	exoribonuclease 4	EIN5	Hormone - Ethylene (ET)	1	101.510347753103	49.8471182185712	2	1
AT1G55020	lipoxygenase	LOX	Hormone - Jasmonate (JA)	1	84.5451219938555	80.1392675395903	5	1
AT1G56340	calreticulin 1,2,3	CRT	Signalling - Calcium	1	60.9552155980236	64.9016801046046	16	1
AT1G56410		HSP	Signalling - Heat-shock proteins (HSPs)	1	79.1957366674137	46.4812191128439	1	1
AT1G58200		MSL	Stress - Waterlogging	1	44.6620510365589	87.4086981685441	1	1
AT1G59860		HSP	Signalling - Heat-shock proteins (HSPs)	1	72.5078104797276	47.4274822684153	1	1
AT1G59940	type-A Arabidopsis Response Regulators	ARR-A	Hormone - Cytokinins (CK)	1	98.6170364950173	106.546396098387	34	1
AT1G60980	gibberellin 20-oxidase	GA20ox	Hormone - Gibberellin (GA)	1	120.296232084556	41.2763768857115	2	1
AT1G62380	1-aminocyclopropane-1-carboxylic acid (ACC) oxidase	ACO	Hormone - Ethylene (ET)	1	79.875924252097	76.1358052747571	5	1
AT1G62940		4CL	Hormone - Salicylic acid (SA)	1	56.2348364004358	128.074964986658	1	1
AT1G63440	copper-exporting ATPase	HMA	Hormone - Ethylene (ET)	1	37.6402563785619	65.9667298782918	1	1
AT1G63460		GPX	Signalling - Reactive oxygen species (ROS)	1	56.8174806428416	90.6575749790912	1	1
AT1G63500	BR-signaling kinase	BSK	Hormone - Brassinosteroids (BS)	1	64.4531055298883	28.9306024746084	2	1
AT1G64060	NADPH oxidase	RBOH	Signalling - Reactive oxygen species (ROS)	1	63.1553486176481	81.2231064955125	11	1
AT1G64280	nonexpresser of PR genes	NPR1	Hormone - Salicylic acid (SA)	1	89.7402134429261	90.2981161503387	41	1
AT1G65060		4CL	Hormone - Salicylic acid (SA)	1	49.7428322736823	123.57971950934	1	1
AT1G65880	benzoyloxyglucosinolate 1	BZO1	Secondary metabolism - Terpenoids	1	48.6473638311921	122.501248478588	1	1
AT1G66340	ethylene receptor	ETR	Hormone - Ethylene (ET)	1	60.8878800375262	70.5692476650694	14	1
AT1G66350	GRAS transcription factor family protein	DELLA	Hormone - Gibberellin (GA)	1	95.9272623945083	68.719952275904	30	1
AT1G66370	MYB domain containing transcription factor	MYB113	Secondary metabolism - Anthocyanins	1	91.3689395244626	88.0824064101508	1	1
AT1G66410	calmodulin related	CML	Signalling - Calcium	1	66.5038475396833	62.3587079023581	6	1
AT1G67090	ribulose-bisphosphate carboxylase	RBC	Primary metabolism - Photosynthesis	1	85.5435070736363	70.4072426232008	30	1
AT1G67110	cytochrome P450, family 735, subfamily A, polypeptide 1,2	CYP735A1,A2	Hormone - Cytokinins (CK)	1	126.354804173834	135.687178289561	1	1
AT1G67560	lipoxygenase	LOX	Hormone - Jasmonate (JA)	1	85.1888787662264	79.6180043572159	5	1
AT1G67710	type-B Arabidopsis Response Regulators	ARR-B	Hormone - Cytokinins (CK)	1	102.958340064774	101.004614393454	28	1
AT1G68100	IAA-alanine resistance protein	IAR	Hormone - Auxins (AUX)	1	125.473053644515	79.0131164930803	1	1
AT1G68460	ATP/ADP isopentenyltransferases	IPT1,3,4,5,6,7,8	Hormone - Cytokinins (CK)	1	102.018636843456	147.431254503796	1	1
AT1G69220	Protein kinase superfamily protein	SIK1	Signalling - Growth	1	56.9152589611611	75.47553154457	11	1
AT1G69310	WRKY family transcription factor 57	WRKY57	Regulation - Transcription & Translation	1	107.31895517316	68.9429218437948	85	1
AT1G69370	chorismate mutase 1,2,3	CM	Hormone - Salicylic acid (SA)	1	81.6930591217571	129.808980594358	1	1
AT1G69440	Argonaute family protein	AGO7		1	146.758446124134	47.3340308240635	5	1
AT1G69690	TCP family transcription factor	TCP8,14,15	Hormone - Salicylic acid (SA)	1	92.1669962534502	96.4841766649057	1	1
AT1G70480	OPDA exporting chloroplast membrane protein	JASSY	Hormone - Jasmonate (JA)	1	48.4640508084826	111.632271915385	1	1
AT1G70560	tryptophan aminotransferase of Arabidopsis 1	TAA1	Hormone - Auxins (AUX)	1	136.410136099854	76.5764877222954	1	1
AT1G70700	jasmonate-zim-domain protein	JAZ	Hormone - Jasmonate (JA)	1	94.8146506827515	72.178694193074	28	1
AT1G71500	Rieske (2Fe-2S) domain-containing protein	PSB33		1	71.3246577911822	71.915773130263	2	1
AT1G72260	thionin	PR13	Hormone - Jasmonate (JA)	1	99.9505372329447	83.2275477552872	1	1
AT1G72450	jasmonate-zim-domain protein	JAZ	Hormone - Jasmonate (JA)	1	96.2737984085475	72.0886726520571	28	1
AT1G72520	lipoxygenase	LOX	Hormone - Jasmonate (JA)	1	85.0660108543245	80.3685706017368	5	1
AT1G73080	PEP receptor	PEPR	Hormone - Peptides	1	96.6836921894716	77.6264858764632	18	1
AT1G73330	drought-repressed 4	DR4	Hormone - Abscisic acid (ABA)	1	93.1577725339962	87.7551413878505	1	1
AT1G73687	microRNA 159AB	miR159AB	Regulation - Silencing	1	107.590243321151	54.9758972362642	3	1
AT1G73805	Calmodulin binding protein-like protein	SARD1	Hormone - Salicylic acid (SA)	1	97.1974283944788	87.3896746431213	5	1
AT1G74710	isochorismate synthase	ICS	Hormone - Salicylic acid (SA)	1	90.5264931156375	81.2523050251893	14	1
AT1G74890	type-A Arabidopsis Response Regulators	ARR-A	Hormone - Cytokinins (CK)	1	100.569092374578	105.2027468128	34	1
AT1G74950	jasmonate-zim-domain protein	JAZ	Hormone - Jasmonate (JA)	1	95.3769855134393	73.2799836488816	28	1
AT1G75040	pathogenesis-related protein 5; thaumatin-like protein	PR5	Hormone - Salicylic acid (SA)	1	82.0807348214684	82.8657940322282	3	1
AT1G75450	cytokinin oxidase/dehydrogenase	CKX	Hormone - Cytokinins (CK)	1	116.981512713417	129.096833737791	3	1
AT1G75950	S phase kinase-associated protein	ASK	Degradation - Ubiquitination	1	81.5922505316951	41.5262080360147	13	1
AT1G76680	12-oxophytodienoic acid reductase	OPR	Hormone - Jasmonate (JA)	1	77.9939605244096	100.351424619447	4	1
AT1G76690	12-oxophytodienoic acid reductase	OPR	Hormone - Jasmonate (JA)	1	79.7913985331742	101.450747404751	4	1
AT1G77330	1-aminocyclopropane-1-carboxylic acid (ACC) oxidase	ACO	Hormone - Ethylene (ET)	1	79.4842078232364	74.2283797143455	5	1
AT1G77450	NAC domain containing protein 32	NAC032	Regulation - Transcription & Translation	1	86.5774594965199	89.2395503370584	2	1
AT1G78290	Protein kinase superfamily protein, SNF1-RELATED PROTEIN KINASE 2.8	SNRK2	Hormone - Abscisic acid (ABA)	1	92.4569402782642	99.4361499514813	34	1
AT1G78390	nine-cis-epoxycarotenoid dioxygenase 2,3,4,5,6,9	NCED	Hormone - Abscisic acid (ABA)	1	133.409186118666	111.763735238942	1	1
AT1G78440	gibberellin 2-oxidase 1,2,3,4,6	C19-GA2ox	Hormone - Gibberellin (GA)	1	112.607076325152	34.6731581629662	2	1
AT1G78610		MSL	Stress - Waterlogging	1	44.8500834765434	86.0610628096985	1	1
AT1G79040	photosystem II subunit R	PSBR		1	68.1708073144067	82.3769064727713	2	1
AT1G79460	ent-kaurene synthase	KS	Hormone - Gibberellin (GA)	1	137.194217745376	19.3734573363758	1	1
AT1G80050	adenosine phosphoribosyltransferase 1,2,3,4,5	APT	Hormone - Cytokinins (CK)	1	115.676908891024	142.653566537471	4	1
AT1G80100	histidine-containing phosphotransfer protein	AHP	Hormone - Cytokinins (CK)	1	104.249657702381	110.1295118711	27	1
AT1G80330	gibberellin 3-oxidase 1,2,3,4	GA3ox	Hormone - Gibberellin (GA)	1	109.000930670738	45.4211240507754	2	1
AT1G80340	gibberellin 3-oxidase 1,2,3,4	GA3ox	Hormone - Gibberellin (GA)	1	112.281301098233	48.5673644863754	2	1
AT1G80390	indole-3-acetic acid inducible	AUX/IAA	Hormone - Auxins (AUX)	1	115.310597561356	61.3082919585826	7	1
AT1G80680	importin-alpha isoform (IMPA/MOS)	MOS	Hormone - Salicylic acid (SA)	1	96.5240350512211	93.8752586463172	1	1
AT2G01200	indole-3-acetic acid inducible	AUX/IAA	Hormone - Auxins (AUX)	1	117.25338241043	66.3916115280548	7	1
AT2G01570	GRAS transcription factor family protein	DELLA	Hormone - Gibberellin (GA)	1	96.9383691605641	68.8878666720165	30	1
AT2G01760	type-B Arabidopsis Response Regulators	ARR-B	Hormone - Cytokinins (CK)	1	104.116192361261	99.8061450710914	28	1
AT2G01830	histidine kinase 2,3,4	AHK2,3,4	Hormone - Cytokinins (CK)	1	107.467496930256	118.497836148791	16	1
AT2G02810	UDP-galactose transporter 1	UTR1	Regulation - Transport	1	88.2123215073159	86.6744675517129	1	1
AT2G02930	glutathione S-transferase	GST	Signalling - Reactive oxygen species (ROS)	1	74.1606598306285	89.6524762729874	6	1
AT2G04030	heat shock protein 90	HSP90	Signalling - Heat-shock proteins (HSPs)	1	213.835504488374	-32.4928743229213	7	1
AT2G05840	20S proteasome alpha subunit A	PAA2	Degradation - Ubiquitination	1	62.1398906591459	52.122759559657	2	1
AT2G06050	12-oxophytodienoic acid reductase	OPR	Hormone - Jasmonate (JA)	1	78.8515255299766	100.834769642836	4	1
AT2G14580	pathogenesis-related protein 1	PR1	Hormone - Salicylic acid (SA)	1	99.0620270702846	90.1228760187641	14	1
AT2G14610	pathogenesis-related protein 1	PR1	Hormone - Salicylic acid (SA)	1	98.5774536615797	90.2816490440029	14	1
AT2G17000		MSL	Stress - Waterlogging	1	44.385352136698	79.4652007818298	1	1
AT2G17010		MSL	Stress - Waterlogging	1	45.6946826161442	90.0544608535703	1	1
AT2G17090	BR-signaling kinase	BSK	Hormone - Brassinosteroids (BS)	1	68.3570891570165	26.9565207125396	2	1
AT2G17290	calmodulin-domain protein kinase	CDPK	Signalling - Calcium	1	70.7197613126808	78.3008530426296	14	1
AT2G19310		HSP	Signalling - Heat-shock proteins (HSPs)	1	69.5633852721236	52.2979081345511	1	1
AT2G19500	cytokinin oxidase/dehydrogenase	CKX	Hormone - Cytokinins (CK)	1	104.683084118243	135.400263496345	3	1
AT2G19590	1-aminocyclopropane-1-carboxylic acid (ACC) oxidase	ACO	Hormone - Ethylene (ET)	1	79.4474330959359	75.4026995119338	5	1
AT2G20340	Pyridoxal phosphate (PLP)-dependent transferases superfamily protein	ELI5	Primary metabolism - Amino-acids	1	50.8428484323877	137.159782167733	2	1
AT2G20610	Tyrosine transaminase family protein	SUR1	Hormone - Auxins (AUX)	1	210.499727592703	203.858551128206	1	1
AT2G22000	Precursos of elicitor peptide	PEP	Hormone - Peptides	1	102.419968726612	67.474843792166	5	1
