geneID1	geneID2	reactionType	clusterID_geneID1	clusterID_geneID2	clusterSimplifiedNodeDegree_geneID1	clusterSimplifiedNodeDegree_geneID2	exists
AT1G21320	394	has_variation	1	1	3	3	1
398	395	associated_with	1	1	3	2	1
394	395	associated_with	1	1	3	2	1
394	396	associated_with	1	1	3	2	1
398	397	associated_with	1	1	3	2	1
AT1G35830	398	has_variation	1	1	2	3	1
AT1G17147	399	has_variation	1	1	2	2	1
399	400	associated_with	1	1	2	2	1
OS01G0826400	TO_0000397	cooccurs_with	1	1	3	2	1
391	TO_0000183	part_of	1	1	2	6	1
396	TO_0000183	part_of	1	1	2	6	1
393	TO_0000183	part_of	1	1	2	6	1
397	TO_0000183	part_of	1	1	2	6	1
390	TO_0000183	part_of	1	1	2	6	1
392	TO_0000183	part_of	1	1	2	6	1
400	TO_0000043	part_of	1	1	2	1	1
AT2G38470	35749435	occurs_in	1	1	34	2	1
TO_0000112	35749435	occurs_in	1	1	3	2	1
AT2G38470	AT3G56710	has_physical_relation_with	1	1	34	2	1
AT2G38470	AT1G21320	has_physical_relation_with	1	1	34	3	1
TO_0002657	AT4G01370	cooccurs_with	1	1	3	9	1
TO_0000522;TO_0000522;TO_0000522;TO_0000523;TO_0000523;TO_0000523	AT4G01370	cooccurs_with	1	1	1	9	1
AT2G38470	AT4G01370	has_physical_relation_with	1	1	34	9	1
AT2G38470	AT1G35830	has_physical_relation_with	1	1	34	2	1
AT2G38470	AT2G44745	has_physical_relation_with	1	1	34	4	1
AT2G38470	AT2G41010	has_physical_relation_with	1	1	34	3	1
AT2G38470	AT1G17147	has_physical_relation_with	1	1	34	2	1
AT2G38470	32107545	occurs_in	1	1	34	3	1
AT2G38470	32107545	published_in	1	1	34	3	1
TO_0006060	32107545	occurs_in	1	1	1	3	1
