geneID	shortDescription	shortName	MapManBin	sortingOrder	superClusterID	clusterID	clusterOrigin	x	y	networkSimplifiedNodeDegree	superClusterSimplifiedNodeDegree	clusterSimplifiedNodeDegree	isConnected	expressed
node56	-	node56	-	56	11	7	normal_11_1	18.5695300930978	46.5579600083862	4	2	2	TRUE	1
node57	-	node57	-	57	22	9	normal_22_3	49.2392627702597	18.2576910290719	13	4	4	TRUE	1
node58	-	node58	-	58	12	14	normal_12_3	16.2470885934106	33.9635086434939	13	2	2	TRUE	1
node59	-	node59	-	59	2	20	normal_2_6	2.99439767323558	13.4246989612498	14	4	4	TRUE	1
node60	-	node60	-	60	16	4	normal_16_4	12.7512349358447	25.255322537818	13	1	1	TRUE	1
node61	-	node61	-	61	3	15	normal_3_4	18.7674993510246	33.8714530173716	11	2	2	TRUE	1
node62	-	node62	-	62	21	2	normal_21_2	72.7928680203208	13.758962856166	9	6	6	TRUE	1
node63	-	node63	-	63	21	2	normal_21_3	39.8874127832061	72.8842321202024	10	4	4	TRUE	1
node64	-	node64	-	64	25	3	normal_25_5	88.2425024126709	49.2947583120282	13	5	5	TRUE	1
node65	-	node65	-	65	2	20	normal_2_7	13.1480048215136	8.57404702159312	6	2	2	TRUE	1
node66	-	node66	-	66	25	3	normal_25_6	66.0337206900158	31.8928098727119	16	6	6	TRUE	1
node67	-	node67	-	67	18	12	normal_18_3	23.3403108998125	5.39678169542536	7	2	2	TRUE	1
node68	-	node68	-	68	2	20	normal_2_8	19.9866819156826	17.2673096382392	5	2	2	TRUE	1
node69	-	node69	-	69	17	6	normal_17_4	26.7336849220192	68.7302725606484	6	3	3	TRUE	1
node70	-	node70	-	70	17	6	normal_17_5	31.793581647339	35.2199673119921	6	4	4	TRUE	1
node71	-	node71	-	71	16	4	normal_16_5	67.542436894734	54.2385880305797	14	5	5	TRUE	1
node72	-	node72	-	72	19	5	normal_19_4	52.0461647624586	22.1332341699239	11	3	3	TRUE	1
node73	-	node73	-	73	13	22	normal_13_3	13.8871117700786	3.37109180119633	3	1	1	TRUE	1
node74	-	node74	-	74	12	14	normal_12_4	25.343119336906	23.8520690185169	10	4	4	TRUE	1
node75	-	node75	-	75	23	16	normal_23_2	28.0533288298595	10.7631704141894	10	2	2	TRUE	1
node76	-	node76	-	76	1	1	normal_1_8	81.0213925536378	99.9121603711805	12	1	1	TRUE	1
node77	-	node77	-	77	11	7	normal_11_2	15.0680663754514	57.2593818165871	6	3	3	TRUE	1
node78	-	node78	-	78	8	23	normal_8_3	14.3285635933491	9.66942106436229	7	2	2	TRUE	1
node79	-	node79	-	79	9	13	normal_9_2	40.758093060829	15.3803106561581	6	1	1	TRUE	1
node80	-	node80	-	80	19	5	normal_19_5	21.9842439388038	73.5627848637707	9	3	3	TRUE	1
node81	-	node81	-	81	16	4	normal_16_6	68.57869462037	46.362335236028	10	4	4	TRUE	1
node82	-	node82	-	82	14	18	normal_14_3	8.47075967189789	11.1135540386044	11	3	3	TRUE	1
node83	-	node83	-	83	23	16	normal_23_3	22.2241043080841	16.6225023434362	13	6	6	TRUE	1
node84	-	node84	-	84	9	13	normal_9_3	3.59824928790341	15.3088616016716	7	2	2	TRUE	1
node85	-	node85	-	85	16	4	normal_16_7	52.4341690280743	59.040825310937	13	4	4	TRUE	1
node86	-	node86	-	86	7	10	normal_7_2	19.2984842530169	29.6188277432227	12	3	3	TRUE	1
node87	-	node87	-	87	17	6	normal_17_6	20.680556413916	59.1149447341548	18	4	4	TRUE	1
node88	-	node88	-	88	22	9	normal_22_4	58.6938940674607	34.6142698449758	11	3	3	TRUE	1
node89	-	node89	-	89	6	11	normal_6_4	21.9383237974333	15.0158881776776	12	4	4	TRUE	1
node90	-	node90	-	90	25	3	normal_25_7	58.6329437868614	19.4843776606617	11	5	5	TRUE	1
node91	-	node91	-	91	25	3	normal_25_8	60.0902065166052	24.0766899731618	10	3	3	TRUE	1
node92	-	node92	-	92	21	2	normal_21_4	90.1578274220777	63.6710305749044	12	2	2	TRUE	1
node93	-	node93	-	93	14	18	normal_14_4	10.7879706803578	12.2072374706684	10	2	2	TRUE	1
node94	-	node94	-	94	10	8	normal_10_4	37.1002686751201	37.0091657388209	18	7	7	TRUE	1
node95	-	node95	-	95	23	16	normal_23_4	26.6680991560986	20.5973928175167	13	6	6	TRUE	1
node96	-	node96	-	96	21	2	normal_21_5	18.241451936023	50.6902713847917	12	3	3	TRUE	1
node97	-	node97	-	97	23	16	normal_23_5	32.5595688828891	22.4903493137181	5	2	2	TRUE	1
node98	-	node98	-	98	20	21	normal_20_1	8.80243919714165	24.2548908754518	6	1	1	TRUE	1
node99	-	node99	-	99	22	9	normal_22_5	57.8248581042998	75.6107779385762	5	1	1	TRUE	1
node100	-	node100	-	100	17	6	normal_17_7	14.235372200813	22.9533898356696	8	2	2	TRUE	1
node101	-	node101	-	101	21	2	normal_21_6	66.4731280017689	3.61038311613863	9	3	3	TRUE	1
node102	-	node102	-	102	10	8	normal_10_5	48.1393236750754	30.3745805110574	9	5	5	TRUE	1
node103	-	node103	-	103	1	1	normal_1_9	57.8659771841373	78.5333679777958	10	4	4	TRUE	1
node104	-	node104	-	104	1	1	normal_1_10	54.8072210613511	68.4715575002361	13	4	4	TRUE	1
node105	-	node105	-	105	11	7	normal_11_3	57.34598391658	41.5404426732885	8	3	3	TRUE	1
node106	-	node106	-	106	10	8	normal_10_6	40.12495309573	29.474716030057	11	5	5	TRUE	1
node107	-	node107	-	107	17	6	normal_17_8	32.4889920676064	30.9583167827715	12	3	3	TRUE	1
node108	-	node108	-	108	9	13	normal_9_4	12.3339642864053	2.4092013809442	11	1	1	TRUE	1
node109	-	node109	-	109	10	8	normal_10_7	28.5303937330884	43.8394712231839	14	3	3	TRUE	1
node110	-	node110	-	110	24	19	normal_24_1	22.603418387185	16.2871838718607	8	2	2	TRUE	1
node111	-	node111	-	111	23	16	normal_23_6	11.2646001381154	12.925982661719	8	1	1	TRUE	1
node112	-	node112	-	112	16	4	normal_16_8	70.3005972017149	13.9107319020449	7	1	1	TRUE	1
node113	-	node113	-	113	1	1	normal_1_11	46.753800042911	89.3049348778192	10	4	4	TRUE	1
node114	-	node114	-	114	8	23	normal_8_4	19.4918291882661	13.7760669855434	8	1	1	TRUE	1
node115	-	node115	-	115	22	9	normal_22_6	44.8686961843516	37.882973762102	11	5	5	TRUE	1
node116	-	node116	-	116	19	5	normal_19_6	51.8154014491752	10.7744060432217	10	4	4	TRUE	1
node117	-	node117	-	117	19	5	normal_19_7	72.8904048342373	87.2220637551688	7	2	2	TRUE	1
node118	-	node118	-	118	17	6	normal_17_9	54.8813494754743	64.5002438565429	6	4	4	TRUE	1
node119	-	node119	-	119	16	4	normal_16_9	100.623761661165	30.348500785341	8	1	1	TRUE	1
node120	-	node120	-	120	1	1	normal_1_12	50.8075395751696	43.7080784695208	7	3	3	TRUE	1
node121	-	node121	-	121	24	19	normal_24_2	1.45004369348809	8.91975232491996	8	1	1	TRUE	1
node122	-	node122	-	122	17	6	normal_17_10	81.5506902858094	44.7694509075241	8	4	4	TRUE	1
node123	-	node123	-	123	19	5	normal_19_8	20.8972565145859	38.3140099533727	13	3	3	TRUE	1
node124	-	node124	-	124	23	16	normal_23_7	12.382473452576	4.89083262725629	7	3	3	TRUE	1
node125	-	node125	-	125	3	15	normal_3_5	29.9414546368685	18.9958411722207	10	4	4	TRUE	1
node126	-	node126	-	126	9	13	normal_9_5	15.3418921363784	13.1130573242265	11	3	3	TRUE	1
node127	-	node127	-	127	19	5	normal_19_9	30.0354648254461	54.8076571729379	9	5	5	TRUE	1
node128	-	node128	-	128	9	13	normal_9_6	12.7907166543068	5.2497655625273	9	2	2	TRUE	1
node129	-	node129	-	129	17	6	normal_17_11	18.1086095321745	12.4989672841927	3	1	1	TRUE	1
node130	-	node130	-	130	22	9	normal_22_7	36.7083394349358	96.2517893986366	9	1	1	TRUE	1
node131	-	node131	-	131	23	16	normal_23_8	1.15876331333082	5.58329486227278	11	1	1	TRUE	1
node132	-	node132	-	132	12	14	normal_12_5	19.9299122879156	11.2335377641313	9	4	4	TRUE	1
node133	-	node133	-	133	24	19	normal_24_3	12.1060796686256	14.7015460237088	18	6	6	TRUE	1
node134	-	node134	-	134	5	24	normal_5_3	15.3227131017986	2.76126645173139	7	2	2	TRUE	1
node135	-	node135	-	135	21	2	normal_21_7	55.7587979132467	32.0235721290031	15	6	6	TRUE	1
node136	-	node136	-	136	4	17	normal_4_4	12.5935708417189	31.2212290213293	8	1	1	TRUE	1
node137	-	node137	-	137	7	10	normal_7_3	18.3420635599755	34.5067730637144	4	2	2	TRUE	1
node138	-	node138	-	138	7	10	normal_7_4	32.9766282902695	12.4634094980869	8	2	2	TRUE	1
node139	-	node139	-	139	17	6	normal_17_12	41.2060066571423	62.1212634824364	16	6	6	TRUE	1
node140	-	node140	-	140	9	13	normal_9_7	20.4366070731001	10.7967782769103	8	3	3	TRUE	1
node141	-	node141	-	141	16	4	normal_16_10	82.9256470170135	68.1072127460002	7	3	3	TRUE	1
node142	-	node142	-	142	1	1	normal_1_13	84.2616218876817	58.6027622557629	11	3	3	TRUE	1
node143	-	node143	-	143	7	10	normal_7_5	28.33538412178	22.8577573513158	11	4	4	TRUE	1
node144	-	node144	-	144	21	2	normal_21_8	22.1624046233506	62.7291090963441	11	3	3	TRUE	1
node145	-	node145	-	145	23	16	normal_23_9	5.38188482952314	10.3579889090666	6	3	3	TRUE	1
node146	-	node146	-	146	23	16	normal_23_10	8.3486205766412	9.96099144948362	11	2	2	TRUE	1
node147	-	node147	-	147	17	6	normal_17_13	65.1021643300105	55.9427582520362	8	4	4	TRUE	1
node148	-	node148	-	148	1	1	normal_1_14	64.1136821897814	111.929660848853	8	1	1	TRUE	1
node149	-	node149	-	149	25	3	normal_25_9	76.5112547564496	65.2868176676575	8	4	4	TRUE	1
node150	-	node150	-	150	19	5	normal_19_10	68.0127416041121	72.4221711262245	6	2	2	TRUE	1
node151	-	node151	-	151	21	2	normal_21_9	88.9928133962574	71.4023823806424	10	4	4	TRUE	1
node152	-	node152	-	152	12	14	normal_12_6	0.33048739188648	6.6428305573977	7	1	1	TRUE	1
node153	-	node153	-	153	12	14	normal_12_7	24.4855947969831	19.0665559517639	9	4	4	TRUE	1
node154	-	node154	-	154	22	9	normal_22_8	52.0153240163108	66.0397648903199	6	2	2	TRUE	1
node155	-	node155	-	155	5	24	normal_5_4	13.6859831920275	8.99110632526679	9	5	5	TRUE	1
node156	-	node156	-	156	1	1	normal_1_15	38.8608826348889	89.9631125498256	11	2	2	TRUE	1
node157	-	node157	-	157	24	19	normal_24_4	4.27615184570287	10.2695884296082	11	3	3	TRUE	1
node158	-	node158	-	158	18	12	normal_18_4	22.3767786064842	24.737615574024	10	4	4	TRUE	1
node159	-	node159	-	159	22	9	normal_22_9	76.5201821980988	34.0529033541969	5	2	2	TRUE	1
node160	-	node160	-	160	17	6	normal_17_14	11.7720548154795	61.5907222602254	13	3	3	TRUE	1
node161	-	node161	-	161	25	3	normal_25_10	16.2862365004547	34.2299635424785	11	3	3	TRUE	1
node162	-	node162	-	162	18	12	normal_18_5	6.3658644516757	22.5485116091858	9	2	2	TRUE	1
node163	-	node163	-	163	13	22	normal_13_4	18.1228346421506	5.28161039494441	12	4	4	TRUE	1
node164	-	node164	-	164	1	1	normal_1_16	8.1326915437964	58.5972443913195	9	2	2	TRUE	1
node165	-	node165	-	165	1	1	normal_1_17	17.061470836668	32.5685860333621	5	3	3	TRUE	1
node166	-	node166	-	166	11	7	normal_11_4	52.9229976049043	84.5443713586083	7	1	1	TRUE	1
node167	-	node167	-	167	17	6	normal_17_15	16.9970713034747	48.835006713495	9	3	3	TRUE	1
node168	-	node168	-	168	4	17	normal_4_5	8.17291058416758	9.01616581362945	10	3	3	TRUE	1
node169	-	node169	-	169	17	6	normal_17_16	31.1001588539133	17.2676726059722	8	3	3	TRUE	1
node170	-	node170	-	170	14	18	normal_14_5	8.74228838657458	8.83221761113042	10	5	5	TRUE	1
node171	-	node171	-	171	22	9	normal_22_10	55.0170414608381	17.6950838689563	12	1	1	TRUE	1
node172	-	node172	-	172	17	6	normal_17_17	74.2528333269721	1.90015794474119	5	1	1	TRUE	1
node173	-	node173	-	173	14	18	normal_14_6	9.99201122089984	29.904100096558	10	1	1	TRUE	1
node174	-	node174	-	174	7	10	normal_7_6	21.9571910546059	21.3273088179614	9	3	3	TRUE	1
node175	-	node175	-	175	3	15	normal_3_6	16.3056193949417	2.49607371371537	11	2	2	TRUE	1
node176	-	node176	-	176	21	2	normal_21_10	98.3231531974334	55.043070179815	10	2	2	TRUE	1
node177	-	node177	-	177	11	7	normal_11_5	38.558701081712	36.7992730317988	8	5	5	TRUE	1
node178	-	node178	-	178	17	6	normal_17_18	2.41925704037226	53.4656244790961	11	4	4	TRUE	1
node179	-	node179	-	179	1	1	normal_1_18	84.6030146139621	50.3305726728527	5	3	3	TRUE	1
node180	-	node180	-	180	17	6	normal_17_19	52.7193642849217	59.3041363291388	13	4	4	TRUE	1
node181	-	node181	-	181	23	16	normal_23_11	33.0796506541576	19.493689350827	4	1	1	TRUE	1
node182	-	node182	-	182	16	4	normal_16_11	23.8988473076291	30.1412600570428	10	2	2	TRUE	1
node183	-	node183	-	183	17	6	normal_17_20	70.6280049281928	43.237952944073	10	4	4	TRUE	1
node184	-	node184	-	184	6	11	normal_6_5	36.1219117466446	17.4110187591194	8	2	2	TRUE	1
node185	-	node185	-	185	10	8	normal_10_8	70.7870312120202	34.3430190153174	13	6	6	TRUE	1
node186	-	node186	-	186	1	1	normal_1_19	32.0829102053977	30.6210258998459	9	3	3	TRUE	1
node187	-	node187	-	187	20	21	normal_20_2	12.6535087758913	17.4101020419182	7	2	2	TRUE	1
node188	-	node188	-	188	1	1	normal_1_20	36.7663183491995	12.9585666270009	8	3	3	TRUE	1
node189	-	node189	-	189	11	7	normal_11_6	54.4366249915863	13.3196792446414	11	4	4	TRUE	1
node190	-	node190	-	190	11	7	normal_11_7	93.7883831042815	34.6108078677001	6	1	1	TRUE	1
node191	-	node191	-	191	17	6	normal_17_21	33.5245648739792	28.2065429019539	10	3	3	TRUE	1
node192	-	node192	-	192	21	2	normal_21_11	39.8870383455405	46.2504207411692	10	4	4	TRUE	1
node193	-	node193	-	193	9	13	normal_9_8	23.2158609715374	11.0350261986803	9	3	3	TRUE	1
node194	-	node194	-	194	12	14	normal_12_8	13.3381302262431	9.06358722720507	6	3	3	TRUE	1
node195	-	node195	-	195	17	6	normal_17_22	35.3652835470878	39.4590874489502	10	7	7	TRUE	1
node196	-	node196	-	196	7	10	normal_7_7	19.9070990078683	4.48694689652875	3	2	2	TRUE	1
node197	-	node197	-	197	9	13	normal_9_9	22.7063277999177	11.9843865443741	15	3	3	TRUE	1
node198	-	node198	-	198	3	15	normal_3_7	35.1322835818789	15.2013669066741	10	2	2	TRUE	1
node199	-	node199	-	199	16	4	normal_16_12	88.8404745329046	52.5856237979497	7	1	1	TRUE	1
node200	-	node200	-	200	16	4	normal_16_13	51.3765057045693	50.1212198691273	12	5	5	TRUE	1
node201	-	node201	-	201	11	7	normal_11_8	35.7779647888382	35.6674363052923	9	4	4	TRUE	1
node202	-	node202	-	202	7	10	normal_7_8	24.8765325448192	21.5002773683422	7	3	3	TRUE	1
node203	-	node203	-	203	7	10	normal_7_9	28.8948808088603	14.6739329136608	12	4	4	TRUE	1
node204	-	node204	-	204	25	3	normal_25_11	38.0983733443406	58.3011513970971	13	4	4	TRUE	1
node205	-	node205	-	205	25	3	normal_25_12	77.1837145983016	79.5207827300587	12	3	3	TRUE	1
node206	-	node206	-	206	7	10	normal_7_10	18.1027166279914	9.48721082239883	12	2	2	TRUE	1
node207	-	node207	-	207	11	7	normal_11_9	38.3317203390824	32.2491484873453	11	4	4	TRUE	1
node208	-	node208	-	208	25	3	normal_25_13	22.5540768822896	42.4751093462201	14	4	4	TRUE	1
node209	-	node209	-	209	13	22	normal_13_5	7.81613690929086	19.0658250411079	9	2	2	TRUE	1
node210	-	node210	-	210	7	10	normal_7_11	16.1326333857459	17.1019009272793	9	3	3	TRUE	1
node211	-	node211	-	211	11	7	normal_11_10	39.3930913699477	53.9356520528086	9	4	4	TRUE	1
node212	-	node212	-	212	7	10	normal_7_12	20.7116862998319	5.10190617308045	7	1	1	TRUE	1
node213	-	node213	-	213	14	18	normal_14_7	21.6496146653893	19.4172101543681	11	5	5	TRUE	1
node214	-	node214	-	214	1	1	normal_1_21	66.4593292052227	101.604606425037	6	3	3	TRUE	1
node215	-	node215	-	215	18	12	normal_18_6	23.7582077018221	18.5749773807436	12	3	3	TRUE	1
node216	-	node216	-	216	18	12	normal_18_7	-3.88092329471978	27.8273255237355	7	2	2	TRUE	1
node217	-	node217	-	217	9	13	normal_9_10	8.86356123528722	10.2424538357648	17	4	4	TRUE	1
node218	-	node218	-	218	17	6	normal_17_23	35.531821968613	35.8895619130129	7	4	4	TRUE	1
node219	-	node219	-	219	22	9	normal_22_11	30.6932901459714	36.5558914164135	14	4	4	TRUE	1
node220	-	node220	-	220	18	12	normal_18_8	12.6818456876679	19.3393917388993	8	2	2	TRUE	1
node221	-	node221	-	221	10	8	normal_10_9	26.0654150022969	48.8388711401477	12	4	4	TRUE	1
node222	-	node222	-	222	1	1	normal_1_22	39.1589147451947	30.0285606358332	14	6	6	TRUE	1
node223	-	node223	-	223	11	7	normal_11_11	36.0750565500589	46.8115389976336	10	7	7	TRUE	1
node224	-	node224	-	224	19	5	normal_19_11	19.2880420590164	71.5812251343993	11	5	5	TRUE	1
node225	-	node225	-	225	3	15	normal_3_8	29.8248084876909	20.7390088671202	14	3	3	TRUE	1
node226	-	node226	-	226	10	8	normal_10_10	10.4208395489719	61.1397896445902	11	1	1	TRUE	1
node227	-	node227	-	227	7	10	normal_7_13	24.3078616557762	8.60149718425231	4	2	2	TRUE	1
node228	-	node228	-	228	11	7	normal_11_12	12.2423887708483	37.4861912349938	10	4	4	TRUE	1
node229	-	node229	-	229	1	1	normal_1_23	62.6489674578116	32.9244616187647	8	2	2	TRUE	1
node230	-	node230	-	230	3	15	normal_3_9	8.29589744422306	0.176598852111348	7	1	1	TRUE	1
node231	-	node231	-	231	14	18	normal_14_8	-2.84951326439325	32.5786704325831	6	1	1	TRUE	1
node232	-	node232	-	232	22	9	normal_22_12	42.6611426352699	24.1988101880246	9	5	5	TRUE	1
node233	-	node233	-	233	21	2	normal_21_12	46.4799247989766	97.3911120666924	8	1	1	TRUE	1
node234	-	node234	-	234	9	13	normal_9_11	11.9948525848634	18.4032648607561	10	5	5	TRUE	1
node235	-	node235	-	235	7	10	normal_7_14	28.3020595369328	2.3744625520917	5	1	1	TRUE	1
node236	-	node236	-	236	21	2	normal_21_13	71.463887324609	29.4497230883581	17	6	6	TRUE	1
node237	-	node237	-	237	8	23	normal_8_5	13.0604233339697	0.0524141400423329	9	1	1	TRUE	1
node238	-	node238	-	238	9	13	normal_9_12	20.0912083994044	21.1846675624213	12	5	5	TRUE	1
node239	-	node239	-	239	20	21	normal_20_3	8.05675817177897	22.3406870002028	10	3	3	TRUE	1
node240	-	node240	-	240	22	9	normal_22_13	52.1707149364496	16.546456145746	7	3	3	TRUE	1
node241	-	node241	-	241	25	3	normal_25_14	40.3731761243417	18.0244297919877	13	5	5	TRUE	1
node242	-	node242	-	242	9	13	normal_9_13	11.7480317790856	9.56299953644182	8	3	3	TRUE	1
node243	-	node243	-	243	14	18	normal_14_9	17.408348758843	8.51886166662423	5	1	1	TRUE	1
node244	-	node244	-	244	1	1	normal_1_24	17.5107294440381	61.4892274346057	4	2	2	TRUE	1
node245	-	node245	-	245	3	15	normal_3_10	10.7155050748735	20.6900398232701	11	5	5	TRUE	1
node246	-	node246	-	246	11	7	normal_11_13	21.2672683558364	52.1747533134163	17	3	3	TRUE	1
node247	-	node247	-	247	12	14	normal_12_9	11.1658406624678	25.160054823049	9	3	3	TRUE	1
node248	-	node248	-	248	6	11	normal_6_6	10.7947607308294	11.0896144228645	6	2	2	TRUE	1
node249	-	node249	-	249	20	21	normal_20_4	14.5188173970699	23.0301042528709	13	2	2	TRUE	1
node250	-	node250	-	250	1	1	normal_1_25	69.42959989376	36.1176936451212	11	7	7	TRUE	1
node251	-	node251	-	251	8	23	normal_8_6	21.7193924965748	11.0922150436964	7	2	2	TRUE	1
node252	-	node252	-	252	3	15	normal_3_11	10.2982729813815	18.8502704516045	14	3	3	TRUE	1
node253	-	node253	-	253	10	8	normal_10_11	26.2638324772283	30.2196999353442	11	4	4	TRUE	1
node254	-	node254	-	254	6	11	normal_6_7	11.1882668208748	31.6530446481514	11	4	4	TRUE	1
node255	-	node255	-	255	6	11	normal_6_8	23.1105213983688	12.6309270894669	6	2	2	TRUE	1
node256	-	node256	-	256	25	3	normal_25_15	35.3219610772676	15.924808355103	11	2	2	TRUE	1
node257	-	node257	-	257	9	13	normal_9_14	32.6962302848511	23.2526995048452	10	2	2	TRUE	1
node258	-	node258	-	258	3	15	normal_3_12	7.7744432440759	11.7256457298532	11	2	2	TRUE	1
node259	-	node259	-	259	25	3	normal_25_16	51.4322765262904	60.9729184709567	10	4	4	TRUE	1
node260	-	node260	-	260	6	11	normal_6_9	28.2497378081985	1.2191290637381	6	2	2	TRUE	1
node261	-	node261	-	261	17	6	normal_17_24	49.8344440710757	48.5322990170613	7	3	3	TRUE	1
node262	-	node262	-	262	11	7	normal_11_14	10.6304805094612	19.2495665554708	16	2	2	TRUE	1
node263	-	node263	-	263	17	6	normal_17_25	43.6295512622092	39.3415181340027	9	4	4	TRUE	1
node264	-	node264	-	264	11	7	normal_11_15	52.9122144050997	59.1890376532474	14	5	5	TRUE	1
node265	-	node265	-	265	22	9	normal_22_14	41.7689735636511	44.7133853421854	13	4	4	TRUE	1
