geneID1	geneID2	reactionType	clusterID_geneID1	clusterID_geneID2	superClusterID_geneID1	superClusterID_geneID2	clusterOrigin_geneID1	clusterOrigin_geneID2	matchingClusters	networkSimplifiedNodeDegree_geneID1	networkSimplifiedNodeDegree_geneID2	superClusterSimplifiedNodeDegree_geneID1	superClusterSimplifiedNodeDegree_geneID2	clusterSimplifiedNodeDegree_geneID1	clusterSimplifiedNodeDegree_geneID2	exists
node2	node5040	-	6	9	17	22	normal_17_1	normal_22_240	FALSE	14	13	3	3	3	3	1
node2	node5267	-	6	3	17	25	normal_17_1	normal_25_363	FALSE	14	14	3	3	3	3	1
node2	node6373	-	6	18	17	14	normal_17_1	normal_14_201	FALSE	14	9	3	1	3	1	1
node2	node6473	-	6	14	17	12	normal_17_1	normal_12_216	FALSE	14	13	3	3	3	3	1
node2	node6751	-	6	9	17	22	normal_17_1	normal_22_326	FALSE	14	11	3	5	3	5	1
node2	node6758	-	6	6	17	17	normal_17_1	normal_17_353	TRUE	14	8	3	2	3	2	1
node2	node9324	-	6	7	17	11	normal_17_1	normal_11_492	FALSE	14	9	3	3	3	3	1
node3	node1620	-	5	2	19	21	normal_19_1	normal_21_123	FALSE	9	15	3	8	3	8	1
node3	node2976	-	5	3	19	25	normal_19_1	normal_25_195	FALSE	9	13	3	4	3	4	1
node3	node3199	-	5	10	19	7	normal_19_1	normal_7_137	FALSE	9	14	3	3	3	3	1
node3	node3748	-	5	6	19	17	normal_19_1	normal_17_195	FALSE	9	10	3	2	3	2	1
node3	node4027	-	5	5	19	19	normal_19_1	normal_19_215	TRUE	9	4	3	2	3	2	1
node3	node4426	-	5	5	19	19	normal_19_1	normal_19_245	TRUE	9	14	3	2	3	2	1
node3	node5926	-	5	5	19	19	normal_19_1	normal_19_322	TRUE	9	9	3	4	3	4	1
node3	node6552	-	5	6	19	17	normal_19_1	normal_17_340	FALSE	9	6	3	1	3	1	1
node3	node6693	-	5	6	19	17	normal_19_1	normal_17_350	FALSE	9	13	3	4	3	4	1
node4	node2019	-	17	3	4	25	normal_4_1	normal_25_131	FALSE	10	12	3	2	3	2	1
node4	node2834	-	17	17	4	4	normal_4_1	normal_4_105	TRUE	10	6	3	3	3	3	1
node4	node2888	-	17	8	4	10	normal_4_1	normal_10_142	FALSE	10	12	3	3	3	3	1
node4	node3290	-	17	6	4	17	normal_4_1	normal_17_170	FALSE	10	9	3	3	3	3	1
node4	node6163	-	17	12	4	18	normal_4_1	normal_18_246	FALSE	10	10	3	4	3	4	1
node4	node6859	-	17	15	4	3	normal_4_1	normal_3_251	FALSE	10	12	3	3	3	3	1
node4	node7800	-	17	17	4	4	normal_4_1	normal_4_255	TRUE	10	11	3	4	3	4	1
node4	node7809	-	17	6	4	17	normal_4_1	normal_17_420	FALSE	10	14	3	3	3	3	1
node4	node7895	-	17	5	4	19	normal_4_1	normal_19_439	FALSE	10	8	3	3	3	3	1
node4	node8717	-	17	17	4	4	normal_4_1	normal_4_280	TRUE	10	11	3	5	3	5	1
node5	node366	-	3	10	25	7	normal_25_1	normal_7_20	FALSE	13	9	4	4	4	4	1
node5	node419	-	3	5	25	19	normal_25_1	normal_19_18	FALSE	13	14	4	5	4	5	1
node5	node1381	-	3	3	25	25	normal_25_1	normal_25_87	TRUE	13	13	4	5	4	5	1
node5	node2809	-	3	17	25	4	normal_25_1	normal_4_103	FALSE	13	8	4	4	4	4	1
node5	node3500	-	3	7	25	11	normal_25_1	normal_11_198	FALSE	13	12	4	4	4	4	1
node5	node3674	-	3	14	25	12	normal_25_1	normal_12_130	FALSE	13	5	4	3	4	3	1
node5	node4145	-	3	3	25	25	normal_25_1	normal_25_272	TRUE	13	11	4	4	4	4	1
node5	node4764	-	3	3	25	25	normal_25_1	normal_25_325	TRUE	13	4	4	3	4	3	1
node5	node4933	-	3	4	25	16	normal_25_1	normal_16_309	FALSE	13	15	4	4	4	4	1
node5	node5350	-	3	19	25	24	normal_25_1	normal_24_140	FALSE	13	13	4	4	4	4	1
node5	node6279	-	3	2	25	21	normal_25_1	normal_21_478	FALSE	13	12	4	2	4	2	1
node5	node7891	-	3	4	25	16	normal_25_1	normal_16_489	FALSE	13	7	4	1	4	1	1
node5	node8480	-	3	3	25	25	normal_25_1	normal_25_576	TRUE	13	9	4	5	4	5	1
node6	node59	-	20	20	2	2	normal_2_1	normal_2_6	TRUE	6	14	3	4	3	4	1
node6	node1729	-	20	5	2	19	normal_2_1	normal_19_98	FALSE	6	10	3	6	3	6	1
node6	node3111	-	20	3	2	25	normal_2_1	normal_25_207	FALSE	6	16	3	3	3	3	1
node6	node3792	-	20	20	2	2	normal_2_1	normal_2_84	TRUE	6	10	3	3	3	3	1
node6	node6198	-	20	20	2	2	normal_2_1	normal_2_134	TRUE	6	11	3	3	3	3	1
node6	node9365	-	20	7	2	11	normal_2_1	normal_11_496	FALSE	6	11	3	2	3	2	1
node7	node1112	-	2	20	21	2	normal_21_1	normal_2_24	FALSE	8	10	3	3	3	3	1
node7	node2463	-	2	2	21	21	normal_21_1	normal_21_184	TRUE	8	10	3	3	3	3	1
node7	node3189	-	2	2	21	21	normal_21_1	normal_21_241	TRUE	8	9	3	3	3	3	1
node7	node3450	-	2	2	21	21	normal_21_1	normal_21_255	TRUE	8	10	3	4	3	4	1
node7	node5425	-	2	12	21	18	normal_21_1	normal_18_216	FALSE	8	11	3	3	3	3	1
node7	node8229	-	2	18	21	14	normal_21_1	normal_14_257	FALSE	8	8	3	1	3	1	1
node7	node8357	-	2	19	21	24	normal_21_1	normal_24_222	FALSE	8	7	3	2	3	2	1
node7	node9519	-	2	5	21	19	normal_21_1	normal_19_549	FALSE	8	16	3	6	3	6	1
node8	node792	-	8	9	10	22	normal_10_1	normal_22_38	FALSE	10	12	3	3	3	3	1
node8	node938	-	8	14	10	12	normal_10_1	normal_12_34	FALSE	10	6	3	2	3	2	1
node8	node947	-	8	8	10	10	normal_10_1	normal_10_39	TRUE	10	6	3	3	3	3	1
node8	node1217	-	8	8	10	10	normal_10_1	normal_10_50	TRUE	10	8	3	2	3	2	1
node8	node3074	-	8	21	10	20	normal_10_1	normal_20_61	FALSE	10	10	3	2	3	2	1
node8	node3112	-	8	2	10	21	normal_10_1	normal_21_234	FALSE	10	12	3	1	3	1	1
node8	node5351	-	8	14	10	12	normal_10_1	normal_12_179	FALSE	10	11	3	4	3	4	1
node8	node6336	-	8	17	10	4	normal_10_1	normal_4_206	FALSE	10	5	3	2	3	2	1
node8	node6501	-	8	8	10	10	normal_10_1	normal_10_333	TRUE	10	15	3	4	3	4	1
node8	node9811	-	8	19	10	24	normal_10_1	normal_24_257	FALSE	10	12	3	6	3	6	1
node9	node1295	-	4	21	16	20	normal_16_1	normal_20_28	FALSE	6	13	2	3	2	3	1
node9	node4270	-	4	10	16	7	normal_16_1	normal_7_189	FALSE	6	9	2	3	2	3	1
node9	node5758	-	4	4	16	16	normal_16_1	normal_16_377	TRUE	6	11	2	4	2	4	1
node9	node7018	-	4	2	16	21	normal_16_1	normal_21_535	FALSE	6	16	2	6	2	6	1
node9	node7646	-	4	16	16	23	normal_16_1	normal_23_247	FALSE	6	12	2	2	2	2	1
node9	node8829	-	4	4	16	16	normal_16_1	normal_16_554	TRUE	6	5	2	3	2	3	1
node10	node260	-	8	11	10	6	normal_10_2	normal_6_9	FALSE	13	6	7	2	7	2	1
node10	node947	-	8	8	10	10	normal_10_2	normal_10_39	TRUE	13	6	7	3	7	3	1
node10	node1946	-	8	8	10	10	normal_10_2	normal_10_93	TRUE	13	13	7	4	7	4	1
node10	node3394	-	8	7	10	11	normal_10_2	normal_11_191	FALSE	13	7	7	2	7	2	1
node10	node4538	-	8	8	10	10	normal_10_2	normal_10_222	TRUE	13	6	7	2	7	2	1
node10	node6202	-	8	5	10	19	normal_10_2	normal_19_346	FALSE	13	9	7	4	7	4	1
node10	node6265	-	8	22	10	13	normal_10_2	normal_13_138	FALSE	13	12	7	3	7	3	1
node10	node6853	-	8	11	10	6	normal_10_2	normal_6_268	FALSE	13	14	7	3	7	3	1
node10	node6856	-	8	8	10	10	normal_10_2	normal_10_350	TRUE	13	9	7	3	7	3	1
node10	node7342	-	8	8	10	10	normal_10_2	normal_10_382	TRUE	13	12	7	5	7	5	1
node10	node7773	-	8	8	10	10	normal_10_2	normal_10_398	TRUE	13	6	7	2	7	2	1
node10	node9144	-	8	6	10	17	normal_10_2	normal_17_493	FALSE	13	17	7	3	7	3	1
node10	node9865	-	8	8	10	10	normal_10_2	normal_10_489	TRUE	13	8	7	5	7	5	1
node11	node405	-	1	18	1	14	normal_1_1	normal_14_12	FALSE	8	8	3	2	3	2	1
node11	node4265	-	1	13	1	9	normal_1_1	normal_9_155	FALSE	8	13	3	4	3	4	1
node11	node7523	-	1	3	1	25	normal_1_1	normal_25_507	FALSE	8	6	3	4	3	4	1
node11	node7635	-	1	1	1	1	normal_1_1	normal_1_620	TRUE	8	6	3	3	3	3	1
node11	node8095	-	1	3	1	25	normal_1_1	normal_25_552	FALSE	8	13	3	3	3	3	1
node11	node9023	-	1	1	1	1	normal_1_1	normal_1_741	TRUE	8	13	3	4	3	4	1
node11	node9147	-	1	1	1	1	normal_1_1	normal_1_750	TRUE	8	9	3	3	3	3	1
node11	node9633	-	1	11	1	6	normal_1_1	normal_6_384	FALSE	8	11	3	3	3	3	1
node12	node326	-	11	4	6	16	normal_6_1	normal_16_19	FALSE	15	15	3	4	3	4	1
node12	node484	-	11	1	6	1	normal_6_1	normal_1_46	FALSE	15	9	3	3	3	3	1
node12	node845	-	11	11	6	6	normal_6_1	normal_6_40	TRUE	15	18	3	4	3	4	1
node12	node3553	-	11	19	6	24	normal_6_1	normal_24_93	FALSE	15	13	3	3	3	3	1
node12	node4038	-	11	16	6	23	normal_6_1	normal_23_119	FALSE	15	10	3	2	3	2	1
node12	node4150	-	11	2	6	21	normal_6_1	normal_21_302	FALSE	15	9	3	2	3	2	1
node12	node5224	-	11	2	6	21	normal_6_1	normal_21_390	FALSE	15	9	3	1	3	1	1
node12	node5394	-	11	11	6	6	normal_6_1	normal_6_205	TRUE	15	13	3	3	3	3	1
node12	node6177	-	11	6	6	17	normal_6_1	normal_17_318	FALSE	15	16	3	6	3	6	1
node12	node6748	-	11	14	6	12	normal_6_1	normal_12_229	FALSE	15	9	3	2	3	2	1
node12	node6994	-	11	6	6	17	normal_6_1	normal_17_367	FALSE	15	14	3	3	3	3	1
node12	node7718	-	11	11	6	6	normal_6_1	normal_6_305	TRUE	15	16	3	5	3	5	1
node12	node8106	-	11	1	6	1	normal_6_1	normal_1_654	FALSE	15	15	3	4	3	4	1
node12	node8142	-	11	5	6	19	normal_6_1	normal_19_460	FALSE	15	16	3	7	3	7	1
node12	node8376	-	11	22	6	13	normal_6_1	normal_13_175	FALSE	15	9	3	4	3	4	1
node13	node811	-	24	5	5	19	normal_5_1	normal_19_40	FALSE	12	10	2	3	2	3	1
node13	node2436	-	24	1	5	1	normal_5_1	normal_1_209	FALSE	12	9	2	2	2	2	1
node13	node3900	-	24	12	5	18	normal_5_1	normal_18_144	FALSE	12	11	2	3	2	3	1
node13	node3945	-	24	24	5	5	normal_5_1	normal_5_72	TRUE	12	8	2	3	2	3	1
node13	node5422	-	24	2	5	21	normal_5_1	normal_21_405	FALSE	12	13	2	3	2	3	1
node13	node5570	-	24	13	5	9	normal_5_1	normal_9_211	FALSE	12	16	2	4	2	4	1
node13	node6261	-	24	18	5	14	normal_5_1	normal_14_198	FALSE	12	5	2	2	2	2	1
node13	node6778	-	24	6	5	17	normal_5_1	normal_17_355	FALSE	12	11	2	3	2	3	1
node13	node6999	-	24	4	5	16	normal_5_1	normal_16_438	FALSE	12	9	2	3	2	3	1
node13	node7904	-	24	24	5	5	normal_5_1	normal_5_139	TRUE	12	10	2	2	2	2	1
node13	node9172	-	24	4	5	16	normal_5_1	normal_16_574	FALSE	12	11	2	4	2	4	1
node13	node9589	-	24	14	5	12	normal_5_1	normal_12_346	FALSE	12	10	2	1	2	1	1
node14	node432	-	1	1	1	1	normal_1_2	normal_1_40	TRUE	8	6	2	4	2	4	1
node14	node4681	-	1	3	1	25	normal_1_2	normal_25_318	FALSE	8	8	2	3	2	3	1
node14	node4837	-	1	8	1	10	normal_1_2	normal_10_238	FALSE	8	6	2	3	2	3	1
node14	node5689	-	1	16	1	23	normal_1_2	normal_23_177	FALSE	8	12	2	2	2	2	1
node14	node7124	-	1	20	1	2	normal_1_2	normal_2_153	FALSE	8	8	2	3	2	3	1
node14	node7369	-	1	12	1	18	normal_1_2	normal_18_299	FALSE	8	11	2	5	2	5	1
node14	node8081	-	1	5	1	19	normal_1_2	normal_19_455	FALSE	8	11	2	4	2	4	1
node14	node8602	-	1	1	1	1	normal_1_2	normal_1_697	TRUE	8	12	2	2	2	2	1
node15	node722	-	18	1	14	1	normal_14_1	normal_1_67	FALSE	12	5	3	2	3	2	1
node15	node2171	-	18	19	14	24	normal_14_1	normal_24_51	FALSE	12	9	3	2	3	2	1
node15	node3282	-	18	6	14	17	normal_14_1	normal_17_169	FALSE	12	24	3	4	3	4	1
node15	node3556	-	18	8	14	10	normal_14_1	normal_10_173	FALSE	12	8	3	1	3	1	1
node15	node4053	-	18	18	14	14	normal_14_1	normal_14_140	TRUE	12	12	3	4	3	4	1
node15	node4154	-	18	7	14	11	normal_14_1	normal_11_232	FALSE	12	16	3	5	3	5	1
node15	node4450	-	18	8	14	10	normal_14_1	normal_10_220	FALSE	12	15	3	6	3	6	1
node15	node4646	-	18	18	14	14	normal_14_1	normal_14_156	TRUE	12	8	3	3	3	3	1
node15	node8049	-	18	3	14	25	normal_14_1	normal_25_547	FALSE	12	15	3	3	3	3	1
node15	node8185	-	18	2	14	21	normal_14_1	normal_21_624	FALSE	12	10	3	3	3	3	1
node15	node8401	-	18	18	14	14	normal_14_1	normal_14_263	TRUE	12	9	3	2	3	2	1
node15	node8423	-	18	10	14	7	normal_14_1	normal_7_361	FALSE	12	13	3	3	3	3	1
node16	node920	-	23	23	8	8	normal_8_1	normal_8_20	TRUE	10	17	2	5	2	5	1
node16	node1390	-	23	13	8	9	normal_8_1	normal_9_53	FALSE	10	5	2	3	2	3	1
node16	node2870	-	23	13	8	9	normal_8_1	normal_9_107	FALSE	10	10	2	5	2	5	1
node16	node2915	-	23	3	8	25	normal_8_1	normal_25_186	FALSE	10	6	2	3	2	3	1
node16	node3025	-	23	13	8	9	normal_8_1	normal_9_109	FALSE	10	15	2	3	2	3	1
node16	node3172	-	23	11	8	6	normal_8_1	normal_6_127	FALSE	10	6	2	2	2	2	1
node16	node4020	-	23	21	8	20	normal_8_1	normal_20_91	FALSE	10	16	2	3	2	3	1
node16	node4628	-	23	2	8	21	normal_8_1	normal_21_343	FALSE	10	13	2	5	2	5	1
node16	node6091	-	23	23	8	8	normal_8_1	normal_8_122	TRUE	10	8	2	4	2	4	1
node16	node7733	-	23	7	8	11	normal_8_1	normal_11_404	FALSE	10	13	2	4	2	4	1
node17	node36	-	4	1	16	1	normal_16_2	normal_1_6	FALSE	13	9	5	6	5	6	1
node17	node452	-	4	4	16	16	normal_16_2	normal_16_31	TRUE	13	14	5	2	5	2	1
node17	node2374	-	4	7	16	11	normal_16_2	normal_11_138	FALSE	13	10	5	4	5	4	1
node17	node2837	-	4	3	16	25	normal_16_2	normal_25_179	FALSE	13	16	5	2	5	2	1
node17	node3844	-	4	10	16	7	normal_16_2	normal_7_166	FALSE	13	9	5	2	5	2	1
node17	node3958	-	4	4	16	16	normal_16_2	normal_16_246	TRUE	13	10	5	4	5	4	1
node17	node4498	-	4	2	16	21	normal_16_2	normal_21_327	FALSE	13	9	5	5	5	5	1
node17	node4551	-	4	5	16	19	normal_16_2	normal_19_251	FALSE	13	10	5	1	5	1	1
node17	node5089	-	4	16	16	23	normal_16_2	normal_23_156	FALSE	13	14	5	3	5	3	1
node17	node5940	-	4	11	16	6	normal_16_2	normal_6_221	FALSE	13	10	5	2	5	2	1
node17	node7373	-	4	4	16	16	normal_16_2	normal_16_459	TRUE	13	13	5	2	5	2	1
node17	node7614	-	4	4	16	16	normal_16_2	normal_16_471	TRUE	13	11	5	4	5	4	1
node17	node8347	-	4	4	16	16	normal_16_2	normal_16_522	TRUE	13	14	5	4	5	4	1
node18	node523	-	3	8	25	10	normal_25_2	normal_10_21	FALSE	9	9	1	2	1	2	1
node18	node633	-	3	1	25	1	normal_25_2	normal_1_56	FALSE	9	12	1	4	1	4	1
node18	node2320	-	3	17	25	4	normal_25_2	normal_4_80	FALSE	9	11	1	4	1	4	1
node18	node4477	-	3	1	25	1	normal_25_2	normal_1_367	FALSE	9	9	1	2	1	2	1
node18	node7585	-	3	6	25	17	normal_25_2	normal_17_405	FALSE	9	9	1	3	1	3	1
node18	node7738	-	3	3	25	25	normal_25_2	normal_25_529	TRUE	9	8	1	4	1	4	1
node18	node8310	-	3	11	25	6	normal_25_2	normal_6_327	FALSE	9	13	1	3	1	3	1
node18	node8895	-	3	2	25	21	normal_25_2	normal_21_688	FALSE	9	8	1	3	1	3	1
node18	node9900	-	3	24	25	5	normal_25_2	normal_5_159	FALSE	9	8	1	3	1	3	1
node19	node1255	-	17	17	4	4	normal_4_2	normal_4_41	TRUE	10	5	4	3	4	3	1
node19	node3521	-	17	15	4	3	normal_4_2	normal_3_120	FALSE	10	10	4	5	4	5	1
node19	node4729	-	17	17	4	4	normal_4_2	normal_4_163	TRUE	10	17	4	7	4	7	1
node19	node5258	-	17	7	4	11	normal_4_2	normal_11_288	FALSE	10	11	4	3	4	3	1
node19	node5520	-	17	17	4	4	normal_4_2	normal_4_182	TRUE	10	13	4	4	4	4	1
node19	node6169	-	17	8	4	10	normal_4_2	normal_10_315	FALSE	10	14	4	2	4	2	1
node19	node7586	-	17	5	4	19	normal_4_2	normal_19_420	FALSE	10	9	4	4	4	4	1
node19	node8564	-	17	17	4	4	normal_4_2	normal_4_276	TRUE	10	5	4	2	4	2	1
node19	node9558	-	17	4	4	16	normal_4_2	normal_16_603	FALSE	10	11	4	3	4	3	1
node19	node9842	-	17	23	4	8	normal_4_2	normal_8_198	FALSE	10	12	4	2	4	2	1
node20	node719	-	13	17	9	4	normal_9_1	normal_4_20	FALSE	8	15	2	4	2	4	1
node20	node2006	-	13	4	9	16	normal_9_1	normal_16_131	FALSE	8	13	2	4	2	4	1
node20	node4356	-	13	13	9	9	normal_9_1	normal_9_161	TRUE	8	11	2	6	2	6	1
node20	node4990	-	13	22	9	13	normal_9_1	normal_13_108	FALSE	8	14	2	3	2	3	1
node20	node5242	-	13	13	9	9	normal_9_1	normal_9_191	TRUE	8	15	2	4	2	4	1
node20	node7025	-	13	9	9	22	normal_9_1	normal_22_336	FALSE	8	12	2	4	2	4	1
node20	node7535	-	13	5	9	19	normal_9_1	normal_19_418	FALSE	8	7	2	2	2	2	1
node20	node9078	-	13	12	9	18	normal_9_1	normal_18_354	FALSE	8	13	2	3	2	3	1
node21	node727	-	11	11	6	6	normal_6_2	normal_6_35	TRUE	12	8	5	3	5	3	1
node21	node2326	-	11	11	6	6	normal_6_2	normal_6_94	TRUE	12	9	5	2	5	2	1
node21	node2717	-	11	14	6	12	normal_6_2	normal_12_88	FALSE	12	13	5	6	5	6	1
node21	node3277	-	11	21	6	20	normal_6_2	normal_20_66	FALSE	12	14	5	1	5	1	1
node21	node3854	-	11	2	6	21	normal_6_2	normal_21_285	FALSE	12	11	5	3	5	3	1
node21	node6337	-	11	5	6	19	normal_6_2	normal_19_353	FALSE	12	12	5	4	5	4	1
node21	node6724	-	11	11	6	6	normal_6_2	normal_6_262	TRUE	12	9	5	4	5	4	1
node21	node6826	-	11	6	6	17	normal_6_2	normal_17_356	FALSE	12	9	5	3	5	3	1
node21	node7409	-	11	5	6	19	normal_6_2	normal_19_414	FALSE	12	8	5	1	5	1	1
node21	node7870	-	11	11	6	6	normal_6_2	normal_6_310	TRUE	12	7	5	2	5	2	1
node21	node8129	-	11	11	6	6	normal_6_2	normal_6_319	TRUE	12	9	5	3	5	3	1
node21	node8140	-	11	2	6	21	normal_6_2	normal_21_619	FALSE	12	12	5	5	5	5	1
node22	node522	-	8	8	10	10	normal_10_3	normal_10_20	TRUE	8	12	4	4	4	4	1
node22	node742	-	8	12	10	18	normal_10_3	normal_18_26	FALSE	8	14	4	2	4	2	1
node22	node2349	-	8	8	10	10	normal_10_3	normal_10_114	TRUE	8	23	4	8	4	8	1
node22	node6981	-	8	8	10	10	normal_10_3	normal_10_359	TRUE	8	10	4	3	4	3	1
node22	node7577	-	8	21	10	20	normal_10_3	normal_20_156	FALSE	8	10	4	4	4	4	1
node22	node7984	-	8	12	10	18	normal_10_3	normal_18_316	FALSE	8	17	4	4	4	4	1
node22	node8402	-	8	2	10	21	normal_10_3	normal_21_641	FALSE	8	10	4	2	4	2	1
node22	node8878	-	8	8	10	10	normal_10_3	normal_10_441	TRUE	8	11	4	3	4	3	1
node23	node1652	-	14	3	12	25	normal_12_1	normal_25_100	FALSE	7	13	2	5	2	5	1
node23	node3023	-	14	22	12	13	normal_12_1	normal_13_65	FALSE	7	7	2	2	2	2	1
node23	node4120	-	14	13	12	9	normal_12_1	normal_9_150	FALSE	7	13	2	3	2	3	1
node23	node4130	-	14	21	12	20	normal_12_1	normal_20_94	FALSE	7	9	2	1	2	1	1
node23	node4157	-	14	10	12	7	normal_12_1	normal_7_180	FALSE	7	12	2	3	2	3	1
node23	node5390	-	14	14	12	12	normal_12_1	normal_12_181	TRUE	7	9	2	4	2	4	1
node23	node8120	-	14	14	12	12	normal_12_1	normal_12_281	TRUE	7	12	2	4	2	4	1
node24	node2268	-	1	2	1	21	normal_1_3	normal_21_170	FALSE	9	10	2	2	2	2	1
node24	node2408	-	1	5	1	19	normal_1_3	normal_19_132	FALSE	9	5	2	2	2	2	1
node24	node3027	-	1	1	1	1	normal_1_3	normal_1_263	TRUE	9	15	2	5	2	5	1
node24	node4909	-	1	24	1	5	normal_1_3	normal_5_91	FALSE	9	11	2	3	2	3	1
node24	node6225	-	1	10	1	7	normal_1_3	normal_7_269	FALSE	9	4	2	2	2	2	1
node24	node6399	-	1	2	1	21	normal_1_3	normal_21_490	FALSE	9	10	2	5	2	5	1
node24	node6439	-	1	1	1	1	normal_1_3	normal_1_527	TRUE	9	14	2	5	2	5	1
node24	node7856	-	1	23	1	8	normal_1_3	normal_8_161	FALSE	9	7	2	2	2	2	1
node24	node8684	-	1	19	1	24	normal_1_3	normal_24_229	FALSE	9	11	2	2	2	2	1
node25	node95	-	16	16	23	23	normal_23_1	normal_23_4	TRUE	8	13	3	6	3	6	1
node25	node1197	-	16	16	23	23	normal_23_1	normal_23_34	TRUE	8	10	3	4	3	4	1
node25	node5512	-	16	15	23	3	normal_23_1	normal_3_203	FALSE	8	11	3	3	3	3	1
node25	node5927	-	16	9	23	22	normal_23_1	normal_22_289	FALSE	8	7	3	2	3	2	1
node25	node6327	-	16	17	23	4	normal_23_1	normal_4_205	FALSE	8	11	3	4	3	4	1
node25	node6523	-	16	10	23	7	normal_23_1	normal_7_282	FALSE	8	8	3	3	3	3	1
node25	node7646	-	16	16	23	23	normal_23_1	normal_23_247	TRUE	8	12	3	2	3	2	1
node25	node9522	-	16	2	23	21	normal_23_1	normal_21_727	FALSE	8	7	3	3	3	3	1
node26	node4024	-	10	8	7	10	normal_7_1	normal_10_201	FALSE	4	15	1	3	1	3	1
node26	node4175	-	10	17	7	4	normal_7_1	normal_4_140	FALSE	4	10	1	3	1	3	1
node26	node6078	-	10	5	7	19	normal_7_1	normal_19_336	FALSE	4	11	1	4	1	4	1
node26	node6507	-	10	10	7	7	normal_7_1	normal_7_281	TRUE	4	10	1	4	1	4	1
node27	node2896	-	20	20	2	2	normal_2_2	normal_2_63	TRUE	8	2	3	1	3	1	1
node27	node4675	-	20	20	2	2	normal_2_2	normal_2_96	TRUE	8	12	3	3	3	3	1
node27	node5076	-	20	20	2	2	normal_2_2	normal_2_107	TRUE	8	11	3	3	3	3	1
node27	node5478	-	20	1	2	1	normal_2_2	normal_1_455	FALSE	8	10	3	3	3	3	1
node27	node6976	-	20	21	2	20	normal_2_2	normal_20_142	FALSE	8	11	3	1	3	1	1
node27	node7420	-	20	2	2	21	normal_2_2	normal_21_561	FALSE	8	14	3	4	3	4	1
node27	node8309	-	20	7	2	11	normal_2_2	normal_11_438	FALSE	8	7	3	3	3	3	1
node27	node9421	-	20	3	2	25	normal_2_2	normal_25_630	FALSE	8	13	3	3	3	3	1
node28	node161	-	20	3	2	25	normal_2_3	normal_25_10	FALSE	6	11	2	3	2	3	1
node28	node884	-	20	5	2	19	normal_2_3	normal_19_49	FALSE	6	11	2	3	2	3	1
node28	node1847	-	20	1	2	1	normal_2_3	normal_1_164	FALSE	6	14	2	4	2	4	1
node28	node3019	-	20	20	2	2	normal_2_3	normal_2_69	TRUE	6	5	2	2	2	2	1
node28	node4151	-	20	20	2	2	normal_2_3	normal_2_90	TRUE	6	10	2	4	2	4	1
node28	node8458	-	20	1	2	1	normal_2_3	normal_1_681	FALSE	6	10	2	3	2	3	1
node29	node566	-	1	9	1	22	normal_1_4	normal_22_25	FALSE	6	10	2	3	2	3	1
node29	node3027	-	1	1	1	1	normal_1_4	normal_1_263	TRUE	6	15	2	5	2	5	1
