geneID	shortDescription	shortName	MapManBin	sortingOrder	superClusterID	clusterID	clusterOrigin	x	y	networkSimplifiedNodeDegree	superClusterSimplifiedNodeDegree	clusterSimplifiedNodeDegree	isConnected	expressed
node40	-	node40	-	40	1	1	normal_1_7	51.0750407197773	13.3898928518874	7	1	1	TRUE	1
node41	-	node41	-	41	18	12	normal_18_1	13.4837056521886	13.5607700672644	3	2	2	TRUE	1
node42	-	node42	-	42	19	5	normal_19_2	54.0285539545846	21.8354310609243	8	3	3	TRUE	1
node43	-	node43	-	43	3	15	normal_3_2	19.0561358802623	7.37373872062505	13	5	5	TRUE	1
node44	-	node44	-	44	25	3	normal_25_3	49.2605336934752	57.4855502127463	9	4	4	TRUE	1
node45	-	node45	-	45	8	23	normal_8_2	15.1912010736519	11.5455466139766	13	4	4	TRUE	1
node46	-	node46	-	46	2	20	normal_2_4	5.31171049398604	7.7845644320692	9	1	1	TRUE	1
node47	-	node47	-	47	25	3	normal_25_4	15.6454198863293	47.918868458132	6	3	3	TRUE	1
node48	-	node48	-	48	18	12	normal_18_2	24.639162465053	3.30179475459998	11	2	2	TRUE	1
node49	-	node49	-	49	2	20	normal_2_5	4.3391437151004	5.52780426483477	7	1	1	TRUE	1
node50	-	node50	-	50	22	9	normal_22_2	45.8412991007739	21.9888878562253	14	5	5	TRUE	1
node51	-	node51	-	51	19	5	normal_19_3	53.7738035718447	73.5405607150551	13	2	2	TRUE	1
node52	-	node52	-	52	17	6	normal_17_2	38.7469631748422	19.662019593096	10	2	2	TRUE	1
node53	-	node53	-	53	5	24	normal_5_2	0.328397133247292	12.1433810955764	5	2	2	TRUE	1
node54	-	node54	-	54	3	15	normal_3_3	10.9035311645442	16.080398612664	14	3	3	TRUE	1
node55	-	node55	-	55	17	6	normal_17_3	40.3383116936004	50.1056154546228	3	2	2	TRUE	1
node56	-	node56	-	56	11	7	normal_11_1	19.5919488134996	43.0366168764324	4	2	2	TRUE	1
node57	-	node57	-	57	22	9	normal_22_3	34.4431871685089	19.6594954248042	13	4	4	TRUE	1
node58	-	node58	-	58	12	14	normal_12_3	15.5741841727262	33.563676452134	13	2	2	TRUE	1
node59	-	node59	-	59	2	20	normal_2_6	3.10100117734027	13.5502800552841	14	4	4	TRUE	1
node60	-	node60	-	60	16	4	normal_16_4	30.4013295051458	9.82762103584208	13	1	1	TRUE	1
node61	-	node61	-	61	3	15	normal_3_4	21.1199577201585	33.7799517463284	11	2	2	TRUE	1
node62	-	node62	-	62	21	2	normal_21_2	78.0375271911274	17.6636147410664	9	6	6	TRUE	1
node63	-	node63	-	63	21	2	normal_21_3	39.7411990620212	76.3706884616494	10	4	4	TRUE	1
node64	-	node64	-	64	25	3	normal_25_5	87.526590158296	45.786404403977	13	5	5	TRUE	1
node65	-	node65	-	65	2	20	normal_2_7	13.1634959539047	8.4896632943619	6	2	2	TRUE	1
node66	-	node66	-	66	25	3	normal_25_6	63.5860956108931	30.6227374743749	16	6	6	TRUE	1
node67	-	node67	-	67	18	12	normal_18_3	24.7414335445004	5.99540762913208	7	2	2	TRUE	1
node68	-	node68	-	68	2	20	normal_2_8	20.1929878933507	17.0759262625405	5	2	2	TRUE	1
node69	-	node69	-	69	17	6	normal_17_4	15.5271131712265	69.9082851382685	6	3	3	TRUE	1
node70	-	node70	-	70	17	6	normal_17_5	34.6578845428932	30.9879977010175	6	4	4	TRUE	1
node71	-	node71	-	71	16	4	normal_16_5	64.2148885045449	60.6394928263528	14	5	5	TRUE	1
node72	-	node72	-	72	19	5	normal_19_4	50.0783918424696	22.5854806340169	11	3	3	TRUE	1
node73	-	node73	-	73	13	22	normal_13_3	14.0770538776642	3.31545735066388	3	1	1	TRUE	1
node74	-	node74	-	74	12	14	normal_12_4	26.0576794932535	21.8792680241105	10	4	4	TRUE	1
node75	-	node75	-	75	23	16	normal_23_2	28.0765386622666	9.91681792912394	10	2	2	TRUE	1
node76	-	node76	-	76	1	1	normal_1_8	89.6299753102311	94.5537007355041	12	1	1	TRUE	1
node77	-	node77	-	77	11	7	normal_11_2	14.4987893252054	54.4859151197904	6	3	3	TRUE	1
node78	-	node78	-	78	8	23	normal_8_3	14.3660472130333	9.61990426174523	7	2	2	TRUE	1
node79	-	node79	-	79	9	13	normal_9_2	41.2007879349397	17.2740517205068	6	1	1	TRUE	1
node80	-	node80	-	80	19	5	normal_19_5	21.8302594139472	72.6999828017042	9	3	3	TRUE	1
node81	-	node81	-	81	16	4	normal_16_6	67.7018297352512	54.7003127999845	10	4	4	TRUE	1
node82	-	node82	-	82	14	18	normal_14_3	8.3838708800024	11.1743853724358	11	3	3	TRUE	1
node83	-	node83	-	83	23	16	normal_23_3	22.493852158056	16.8371613655207	13	6	6	TRUE	1
node84	-	node84	-	84	9	13	normal_9_3	4.38389249079389	25.8413294628316	7	2	2	TRUE	1
node85	-	node85	-	85	16	4	normal_16_7	50.8686230407335	57.8436778185882	13	4	4	TRUE	1
node86	-	node86	-	86	7	10	normal_7_2	21.1508667440405	31.0053213672835	12	3	3	TRUE	1
node87	-	node87	-	87	17	6	normal_17_6	17.6285380813155	50.7959841139896	18	4	4	TRUE	1
node88	-	node88	-	88	22	9	normal_22_4	38.5257563713315	17.9238437485277	11	3	3	TRUE	1
node89	-	node89	-	89	6	11	normal_6_4	21.2992904740339	16.530719062453	12	4	4	TRUE	1
node90	-	node90	-	90	25	3	normal_25_7	51.9762308087737	19.1847682544937	11	5	5	TRUE	1
node91	-	node91	-	91	25	3	normal_25_8	56.5356242269254	23.9244746763771	10	3	3	TRUE	1
node92	-	node92	-	92	21	2	normal_21_4	89.4720392393315	67.9826216623796	12	2	2	TRUE	1
node93	-	node93	-	93	14	18	normal_14_4	10.68811535023	12.2951296468913	10	2	2	TRUE	1
node94	-	node94	-	94	10	8	normal_10_4	34.6685512439802	46.6207803841589	18	7	7	TRUE	1
node95	-	node95	-	95	23	16	normal_23_4	27.0024622522017	20.0817564908293	13	6	6	TRUE	1
node96	-	node96	-	96	21	2	normal_21_5	38.9651936609213	78.7877682096005	12	3	3	TRUE	1
node97	-	node97	-	97	23	16	normal_23_5	32.757133456417	22.0573650935242	5	2	2	TRUE	1
node98	-	node98	-	98	20	21	normal_20_1	8.31954289784444	24.026472382353	6	1	1	TRUE	1
node99	-	node99	-	99	22	9	normal_22_5	49.548853241671	76.0512440108204	5	1	1	TRUE	1
node100	-	node100	-	100	17	6	normal_17_7	21.208110769352	12.7204533504247	8	2	2	TRUE	1
node101	-	node101	-	101	21	2	normal_21_6	37.6614628372244	8.47982542136387	9	3	3	TRUE	1
node102	-	node102	-	102	10	8	normal_10_5	39.8068497439566	35.2895729909856	9	5	5	TRUE	1
node103	-	node103	-	103	1	1	normal_1_9	66.8871688638277	74.5020084348705	10	4	4	TRUE	1
node104	-	node104	-	104	1	1	normal_1_10	60.0776494610857	63.2340915281755	13	4	4	TRUE	1
node105	-	node105	-	105	11	7	normal_11_3	57.4605617557178	41.937724361157	8	3	3	TRUE	1
node106	-	node106	-	106	10	8	normal_10_6	42.1509176044238	26.8771027428744	11	5	5	TRUE	1
node107	-	node107	-	107	17	6	normal_17_8	37.6008706803161	27.6633443251218	12	3	3	TRUE	1
node108	-	node108	-	108	9	13	normal_9_4	27.7855261258644	3.46925705258891	11	1	1	TRUE	1
node109	-	node109	-	109	10	8	normal_10_7	43.426836835476	38.1229389893405	14	3	3	TRUE	1
node110	-	node110	-	110	24	19	normal_24_1	22.5377699281168	16.5873181759882	8	2	2	TRUE	1
node111	-	node111	-	111	23	16	normal_23_6	14.5816472811054	22.3980651553699	8	1	1	TRUE	1
node112	-	node112	-	112	16	4	normal_16_8	76.242065974671	18.1053236503161	7	1	1	TRUE	1
node113	-	node113	-	113	1	1	normal_1_11	58.6168771992227	91.1071360137668	10	4	4	TRUE	1
node114	-	node114	-	114	8	23	normal_8_4	19.4017877204257	13.8819659539096	8	1	1	TRUE	1
node115	-	node115	-	115	22	9	normal_22_6	28.7950274899195	40.9678791131897	11	5	5	TRUE	1
node116	-	node116	-	116	19	5	normal_19_6	71.4595180289277	18.5016790073893	10	4	4	TRUE	1
node117	-	node117	-	117	19	5	normal_19_7	81.3560356660846	81.044570742267	7	2	2	TRUE	1
node118	-	node118	-	118	17	6	normal_17_9	52.4073416180173	66.5174673822751	6	4	4	TRUE	1
node119	-	node119	-	119	16	4	normal_16_9	99.3076179829797	69.1130215278686	8	1	1	TRUE	1
node120	-	node120	-	120	1	1	normal_1_12	55.9255023867624	43.7748861510476	7	3	3	TRUE	1
node121	-	node121	-	121	24	19	normal_24_2	1.45951162317771	8.99808134738048	8	1	1	TRUE	1
node122	-	node122	-	122	17	6	normal_17_10	81.0202218415646	49.086223988448	8	4	4	TRUE	1
node123	-	node123	-	123	19	5	normal_19_8	22.3954771123751	38.7955661471095	13	3	3	TRUE	1
node124	-	node124	-	124	23	16	normal_23_7	13.6081094978836	4.8887740365905	7	3	3	TRUE	1
node125	-	node125	-	125	3	15	normal_3_5	29.9961253667817	17.4320773037835	10	4	4	TRUE	1
node126	-	node126	-	126	9	13	normal_9_5	17.470396949747	7.77664975730797	11	3	3	TRUE	1
node127	-	node127	-	127	19	5	normal_19_9	29.6557676103805	55.8029542380227	9	5	5	TRUE	1
node128	-	node128	-	128	9	13	normal_9_6	35.0242751461651	18.3857938492418	9	2	2	TRUE	1
node129	-	node129	-	129	17	6	normal_17_11	33.5486616830362	2.6541056275942	3	1	1	TRUE	1
node130	-	node130	-	130	22	9	normal_22_7	37.6334906977381	96.3092752039024	9	1	1	TRUE	1
node131	-	node131	-	131	23	16	normal_23_8	4.42213093121879	2.30640854847984	11	1	1	TRUE	1
node132	-	node132	-	132	12	14	normal_12_5	20.0157085390032	11.3894550779472	9	4	4	TRUE	1
node133	-	node133	-	133	24	19	normal_24_3	12.0549893063851	14.8893459867159	18	6	6	TRUE	1
node134	-	node134	-	134	5	24	normal_5_3	15.1800946707042	2.71121647798037	7	2	2	TRUE	1
node135	-	node135	-	135	21	2	normal_21_7	62.9809145392824	33.658111800801	15	6	6	TRUE	1
node136	-	node136	-	136	4	17	normal_4_4	14.6804198545036	31.6950049809436	8	1	1	TRUE	1
node137	-	node137	-	137	7	10	normal_7_3	22.3023178891554	35.0806216748828	4	2	2	TRUE	1
node138	-	node138	-	138	7	10	normal_7_4	32.0353276407882	10.2365458393259	8	2	2	TRUE	1
node139	-	node139	-	139	17	6	normal_17_12	38.9212026238883	63.0386976495323	16	6	6	TRUE	1
node140	-	node140	-	140	9	13	normal_9_7	11.6018314102925	16.6945305228089	8	3	3	TRUE	1
node141	-	node141	-	141	16	4	normal_16_10	71.2361625855045	78.3823058148346	7	3	3	TRUE	1
node142	-	node142	-	142	1	1	normal_1_13	80.5972283543559	59.592747733991	11	3	3	TRUE	1
node143	-	node143	-	143	7	10	normal_7_5	27.9202117059624	19.8664665946908	11	4	4	TRUE	1
node144	-	node144	-	144	21	2	normal_21_8	61.0607403950383	42.346325816596	11	3	3	TRUE	1
node145	-	node145	-	145	23	16	normal_23_9	7.56901705248625	7.79184058188098	6	3	3	TRUE	1
node146	-	node146	-	146	23	16	normal_23_10	6.31742302961923	13.0889059564243	11	2	2	TRUE	1
node147	-	node147	-	147	17	6	normal_17_13	62.695491870813	54.1594749064089	8	4	4	TRUE	1
node148	-	node148	-	148	1	1	normal_1_14	92.0687799896483	102.857898074461	8	1	1	TRUE	1
node149	-	node149	-	149	25	3	normal_25_9	78.2232959217728	59.6340604676257	8	4	4	TRUE	1
node150	-	node150	-	150	19	5	normal_19_10	67.3334485727822	75.5506566677775	6	2	2	TRUE	1
node151	-	node151	-	151	21	2	normal_21_9	87.1141751901249	78.0725985978944	10	4	4	TRUE	1
node152	-	node152	-	152	12	14	normal_12_6	-0.006851314362781	7.7707344868112	7	1	1	TRUE	1
node153	-	node153	-	153	12	14	normal_12_7	24.0271727468666	19.8269441678331	9	4	4	TRUE	1
node154	-	node154	-	154	22	9	normal_22_8	52.1375874671577	63.7319476546148	6	2	2	TRUE	1
node155	-	node155	-	155	5	24	normal_5_4	13.605498807325	8.95705009043436	9	5	5	TRUE	1
node156	-	node156	-	156	1	1	normal_1_15	8.71268800269225	58.8553631074549	11	2	2	TRUE	1
node157	-	node157	-	157	24	19	normal_24_4	4.27169700099421	10.3767738342838	11	3	3	TRUE	1
node158	-	node158	-	158	18	12	normal_18_4	21.8531968054772	25.1436278633782	10	4	4	TRUE	1
node159	-	node159	-	159	22	9	normal_22_9	76.6412048270775	31.0759364681596	5	2	2	TRUE	1
node160	-	node160	-	160	17	6	normal_17_14	9.00430340004425	55.0433888270097	13	3	3	TRUE	1
node161	-	node161	-	161	25	3	normal_25_10	14.2496326500084	37.8753377151609	11	3	3	TRUE	1
node162	-	node162	-	162	18	12	normal_18_5	6.1405513325119	21.3681384272362	9	2	2	TRUE	1
node163	-	node163	-	163	13	22	normal_13_4	18.2585131046143	5.32769995056551	12	4	4	TRUE	1
node164	-	node164	-	164	1	1	normal_1_16	20.10856820918	88.6964803085136	9	2	2	TRUE	1
node165	-	node165	-	165	1	1	normal_1_17	10.3571184311607	42.9733461397242	5	3	3	TRUE	1
node166	-	node166	-	166	11	7	normal_11_4	52.4025899928655	84.3245239500743	7	1	1	TRUE	1
node167	-	node167	-	167	17	6	normal_17_15	16.8174122159097	42.1133321713764	9	3	3	TRUE	1
node168	-	node168	-	168	4	17	normal_4_5	6.77279434669026	10.6682975670933	10	3	3	TRUE	1
node169	-	node169	-	169	17	6	normal_17_16	39.2293807584912	15.3097825959925	8	3	3	TRUE	1
node170	-	node170	-	170	14	18	normal_14_5	8.68209670158865	8.89638513153305	10	5	5	TRUE	1
node171	-	node171	-	171	22	9	normal_22_10	14.0183057722847	28.0815404734279	12	1	1	TRUE	1
node172	-	node172	-	172	17	6	normal_17_17	83.3761029627517	9.41594127832078	5	1	1	TRUE	1
node173	-	node173	-	173	14	18	normal_14_6	9.68497030835718	29.9814576514736	10	1	1	TRUE	1
node174	-	node174	-	174	7	10	normal_7_6	23.0446379437171	22.2846682690507	9	3	3	TRUE	1
node175	-	node175	-	175	3	15	normal_3_6	14.0653940370625	3.07932227675548	11	2	2	TRUE	1
node176	-	node176	-	176	21	2	normal_21_10	98.3839427190293	67.0332002407748	10	2	2	TRUE	1
node177	-	node177	-	177	11	7	normal_11_5	38.9944381887069	37.3142769333648	8	5	5	TRUE	1
node178	-	node178	-	178	17	6	normal_17_18	2.94127258857039	32.9468264298962	11	4	4	TRUE	1
node179	-	node179	-	179	1	1	normal_1_18	75.5363202169489	42.5443978834003	5	3	3	TRUE	1
node180	-	node180	-	180	17	6	normal_17_19	50.7964431410776	58.4556808059347	13	4	4	TRUE	1
node181	-	node181	-	181	23	16	normal_23_11	33.0783027271323	18.1369339088531	4	1	1	TRUE	1
node182	-	node182	-	182	16	4	normal_16_11	44.8119441055943	19.6272580423147	10	2	2	TRUE	1
node183	-	node183	-	183	17	6	normal_17_20	68.3520610556544	44.6830797828972	10	4	4	TRUE	1
node184	-	node184	-	184	6	11	normal_6_5	29.9076927585235	28.8604618062525	8	2	2	TRUE	1
node185	-	node185	-	185	10	8	normal_10_8	68.0829298622398	35.1558236517297	13	6	6	TRUE	1
node186	-	node186	-	186	1	1	normal_1_19	28.4303462694041	42.4536502661674	9	3	3	TRUE	1
node187	-	node187	-	187	20	21	normal_20_2	12.4071369681776	17.320247975713	7	2	2	TRUE	1
node188	-	node188	-	188	1	1	normal_1_20	11.1266681000542	50.7122921731824	8	3	3	TRUE	1
node189	-	node189	-	189	11	7	normal_11_6	55.6823428483481	13.5201362623105	11	4	4	TRUE	1
node190	-	node190	-	190	11	7	normal_11_7	94.5822491056702	36.9779758264701	6	1	1	TRUE	1
node191	-	node191	-	191	17	6	normal_17_21	33.2872179095514	44.0306523746218	10	3	3	TRUE	1
node192	-	node192	-	192	21	2	normal_21_11	44.7619922742497	44.8042498363636	10	4	4	TRUE	1
node193	-	node193	-	193	9	13	normal_9_8	29.5161062281174	12.4351281621873	9	3	3	TRUE	1
node194	-	node194	-	194	12	14	normal_12_8	15.2315834582842	7.48637002134932	6	3	3	TRUE	1
node195	-	node195	-	195	17	6	normal_17_22	36.8731479694038	37.7301193458399	10	7	7	TRUE	1
node196	-	node196	-	196	7	10	normal_7_7	17.8100728569228	6.89018308543771	3	2	2	TRUE	1
node197	-	node197	-	197	9	13	normal_9_9	30.6796678905783	25.6047225397344	15	3	3	TRUE	1
node198	-	node198	-	198	3	15	normal_3_7	34.5573496003827	12.8747039779986	10	2	2	TRUE	1
node199	-	node199	-	199	16	4	normal_16_12	83.5848500615388	65.8890721807278	7	1	1	TRUE	1
node200	-	node200	-	200	16	4	normal_16_13	46.2353421254636	48.9201017735418	12	5	5	TRUE	1
node201	-	node201	-	201	11	7	normal_11_8	37.0501268782431	35.8232211555882	9	4	4	TRUE	1
node202	-	node202	-	202	7	10	normal_7_8	24.5559329316925	22.4863743933888	7	3	3	TRUE	1
node203	-	node203	-	203	7	10	normal_7_9	28.8448316781248	15.3326801210423	12	4	4	TRUE	1
node204	-	node204	-	204	25	3	normal_25_11	41.5886344854519	53.1956940899468	13	4	4	TRUE	1
node205	-	node205	-	205	25	3	normal_25_12	77.6306046078036	78.3320673499904	12	3	3	TRUE	1
node206	-	node206	-	206	7	10	normal_7_10	22.0501086401101	11.2476452478414	12	2	2	TRUE	1
node207	-	node207	-	207	11	7	normal_11_9	39.1243526389457	34.2971654519919	11	4	4	TRUE	1
node208	-	node208	-	208	25	3	normal_25_13	20.9857293642018	45.5060692628807	14	4	4	TRUE	1
node209	-	node209	-	209	13	22	normal_13_5	7.59195622404792	18.8386421065526	9	2	2	TRUE	1
node210	-	node210	-	210	7	10	normal_7_11	18.854876013944	16.5419048330042	9	3	3	TRUE	1
node211	-	node211	-	211	11	7	normal_11_10	39.1680608150783	53.4501420756622	9	4	4	TRUE	1
node212	-	node212	-	212	7	10	normal_7_12	17.0141390963366	4.7435750354175	7	1	1	TRUE	1
node213	-	node213	-	213	14	18	normal_14_7	21.4645817281391	19.6318038636641	11	5	5	TRUE	1
node214	-	node214	-	214	1	1	normal_1_21	87.3312732638893	90.7408115322271	6	3	3	TRUE	1
node215	-	node215	-	215	18	12	normal_18_6	23.8425411958462	19.1495503911368	12	3	3	TRUE	1
node216	-	node216	-	216	18	12	normal_18_7	-4.58175041855598	25.5983607172785	7	2	2	TRUE	1
node217	-	node217	-	217	9	13	normal_9_10	18.5242574582628	4.45914845237589	17	4	4	TRUE	1
node218	-	node218	-	218	17	6	normal_17_23	35.4085856482551	34.7183072078033	7	4	4	TRUE	1
node219	-	node219	-	219	22	9	normal_22_11	37.2018488274142	35.7003922901	14	4	4	TRUE	1
node220	-	node220	-	220	18	12	normal_18_8	12.7451765668973	18.8051333884988	8	2	2	TRUE	1
node221	-	node221	-	221	10	8	normal_10_9	30.0111734821858	49.4365104490523	12	4	4	TRUE	1
node222	-	node222	-	222	1	1	normal_1_22	25.638466689054	44.8474714803629	14	6	6	TRUE	1
node223	-	node223	-	223	11	7	normal_11_11	36.5022767983482	48.2315515440376	10	7	7	TRUE	1
node224	-	node224	-	224	19	5	normal_19_11	23.2146849337975	75.5073205946103	11	5	5	TRUE	1
node225	-	node225	-	225	3	15	normal_3_8	30.1373134848363	19.182373750826	14	3	3	TRUE	1
node226	-	node226	-	226	10	8	normal_10_10	70.507850844878	64.6981490657377	11	1	1	TRUE	1
node227	-	node227	-	227	7	10	normal_7_13	23.9355555452722	7.79727928138726	4	2	2	TRUE	1
node228	-	node228	-	228	11	7	normal_11_12	12.7327291566249	37.3780074004428	10	4	4	TRUE	1
node229	-	node229	-	229	1	1	normal_1_23	55.972126377062	79.9773824457102	8	2	2	TRUE	1
node230	-	node230	-	230	3	15	normal_3_9	5.81824172180481	1.97957257581883	7	1	1	TRUE	1
node231	-	node231	-	231	14	18	normal_14_8	-3.18699433633241	32.5054631535652	6	1	1	TRUE	1
node232	-	node232	-	232	22	9	normal_22_12	52.5949942372225	26.0913895691698	9	5	5	TRUE	1
node233	-	node233	-	233	21	2	normal_21_12	46.643910935276	99.2359482080553	8	1	1	TRUE	1
node234	-	node234	-	234	9	13	normal_9_11	15.6073775872831	14.8571238110029	10	5	5	TRUE	1
node235	-	node235	-	235	7	10	normal_7_14	32.132038518827	4.87732242828126	5	1	1	TRUE	1
node236	-	node236	-	236	21	2	normal_21_13	73.6986256454133	31.7141317548442	17	6	6	TRUE	1
node237	-	node237	-	237	8	23	normal_8_5	13.39152187187	-0.0312771301522219	9	1	1	TRUE	1
node238	-	node238	-	238	9	13	normal_9_12	21.2349814428352	22.4632611640598	12	5	5	TRUE	1
node239	-	node239	-	239	20	21	normal_20_3	7.64111820534811	22.0874116292524	10	3	3	TRUE	1
node240	-	node240	-	240	22	9	normal_22_13	47.3818632815872	17.3041881372737	7	3	3	TRUE	1
node241	-	node241	-	241	25	3	normal_25_14	36.2302275032291	19.996812403186	13	5	5	TRUE	1
node242	-	node242	-	242	9	13	normal_9_13	15.7816307600014	9.17524531117691	8	3	3	TRUE	1
node243	-	node243	-	243	14	18	normal_14_9	17.3512324072648	8.68453508945363	5	1	1	TRUE	1
node244	-	node244	-	244	1	1	normal_1_24	19.8418636466331	78.3759540836053	4	2	2	TRUE	1
node245	-	node245	-	245	3	15	normal_3_10	11.2335775076181	21.9209486836718	11	5	5	TRUE	1
node246	-	node246	-	246	11	7	normal_11_13	21.9427343522051	54.2820664467637	17	3	3	TRUE	1
node247	-	node247	-	247	12	14	normal_12_9	11.8728471168322	23.7656183306776	9	3	3	TRUE	1
node248	-	node248	-	248	6	11	normal_6_6	6.17897427186337	14.3303313964306	6	2	2	TRUE	1
node249	-	node249	-	249	20	21	normal_20_4	14.0751818617831	23.0019226704023	13	2	2	TRUE	1
node250	-	node250	-	250	1	1	normal_1_25	59.7925564311549	33.3166060757537	11	7	7	TRUE	1
node251	-	node251	-	251	8	23	normal_8_6	21.7100925873995	11.2672330460615	7	2	2	TRUE	1
node252	-	node252	-	252	3	15	normal_3_11	10.5476706822468	20.151691538908	14	3	3	TRUE	1
node253	-	node253	-	253	10	8	normal_10_11	46.1433213441415	24.001650568663	11	4	4	TRUE	1
node254	-	node254	-	254	6	11	normal_6_7	7.16294191600216	30.9204210330166	11	4	4	TRUE	1
node255	-	node255	-	255	6	11	normal_6_8	26.0903486258706	16.6216999627266	6	2	2	TRUE	1
node256	-	node256	-	256	25	3	normal_25_15	30.4789757008352	18.8734520207213	11	2	2	TRUE	1
node257	-	node257	-	257	9	13	normal_9_14	15.572016385216	2.88381149839294	10	2	2	TRUE	1
node258	-	node258	-	258	3	15	normal_3_12	7.00632700063567	13.4962446452398	11	2	2	TRUE	1
node259	-	node259	-	259	25	3	normal_25_16	52.7839348061958	60.5431571107622	10	4	4	TRUE	1
node260	-	node260	-	260	6	11	normal_6_9	6.86622098300921	6.75519435490655	6	2	2	TRUE	1
node261	-	node261	-	261	17	6	normal_17_24	47.1836675441073	47.2717562502222	7	3	3	TRUE	1
node262	-	node262	-	262	11	7	normal_11_14	8.85845189950047	22.2361031925703	16	2	2	TRUE	1
node263	-	node263	-	263	17	6	normal_17_25	43.2247016883686	38.9105569107336	9	4	4	TRUE	1
node264	-	node264	-	264	11	7	normal_11_15	51.4595978758572	60.195180372929	14	5	5	TRUE	1
node265	-	node265	-	265	22	9	normal_22_14	35.3479894553907	44.98992843648	13	4	4	TRUE	1
