geneID1	geneID2	reactType	from	to
NANCY	TV ANCHORWOMAN	-	NANCY	TV ANCHORWOMAN
NANCY	WAITRESS	-	NANCY	WAITRESS
OFFICER X	TODD	-	OFFICER X	TODD
PIG	STAR	-	PIG	STAR
PRIEST	SERENA	-	PRIEST	SERENA
RADIO VOICE	STAR	-	RADIO VOICE	STAR
REESE	SARAH	-	REESE	SARAH
REESE	SILBERMAN	-	REESE	SILBERMAN
REESE	TRAXLER	-	REESE	TRAXLER
REESE	VUKOVICH	-	REESE	VUKOVICH
REPORTER	TRAXLER	-	REPORTER	TRAXLER
REPORTER	VUKOVICH	-	REPORTER	VUKOVICH
SALCEDA	SARAH	-	SALCEDA	SARAH
SALCEDA	TERMINATOR	-	SALCEDA	TERMINATOR
SARAH	SARAH'S MOM	-	SARAH	SARAH'S MOM
SARAH	SILBERMAN	-	SARAH	SILBERMAN
SARAH	TARISSA	-	SARAH	TARISSA
SARAH	TERMINATOR	-	SARAH	TERMINATOR
SARAH	TRAXLER	-	SARAH	TRAXLER
SARAH	VIDEO SARAH	-	SARAH	VIDEO SARAH
SARAH	VIDEO SILBERMAN	-	SARAH	VIDEO SILBERMAN
SARAH	VUKOVICH	-	SARAH	VUKOVICH
SARAH	WAITRESS	-	SARAH	WAITRESS
SARAH'S MOM	TERMINATOR	-	SARAH'S MOM	TERMINATOR
SECOND PUNK	TERMINATOR	-	SECOND PUNK	TERMINATOR
SERGEANT	TERMINATOR	-	SERGEANT	TERMINATOR
SILBERMAN	TERMINATOR	-	SILBERMAN	TERMINATOR
SILBERMAN	TRAXLER	-	SILBERMAN	TRAXLER
SILBERMAN	VIDEO SARAH	-	SILBERMAN	VIDEO SARAH
SILBERMAN	VIDEO SILBERMAN	-	SILBERMAN	VIDEO SILBERMAN
SILBERMAN	VUKOVICH	-	SILBERMAN	VUKOVICH
TARISSA	TERMINATOR	-	TARISSA	TERMINATOR
TERMINATOR	TODD	-	TERMINATOR	TODD
TERMINATOR	WOMAN	-	TERMINATOR	WOMAN
TIM	WOMAN	-	TIM	WOMAN
TRAXLER	VUKOVICH	-	TRAXLER	VUKOVICH
TV ANCHORWOMAN	WAITRESS	-	TV ANCHORWOMAN	WAITRESS
VIDEO SARAH	VIDEO SILBERMAN	-	VIDEO SARAH	VIDEO SILBERMAN
