ID1	ID2	type	node1	node2	exists
FIRST JOCK	TERMINATOR	-	FIRST JOCK	TERMINATOR	1
JOHN	TERMINATOR	-	JOHN	TERMINATOR	1
TERMINATOR	TODD	-	TERMINATOR	TODD	1
SARAH	VIDEO SARAH	-	SARAH	VIDEO SARAH	1
SILBERMAN	VIDEO SARAH	-	SILBERMAN	VIDEO SARAH	1
VIDEO SARAH	VIDEO SILBERMAN	-	VIDEO SARAH	VIDEO SILBERMAN	1
SARAH	VIDEO SILBERMAN	-	SARAH	VIDEO SILBERMAN	1
SILBERMAN	VIDEO SILBERMAN	-	SILBERMAN	VIDEO SILBERMAN	1
JOHN	WOMAN	-	JOHN	WOMAN	1
TIM	WOMAN	-	TIM	WOMAN	1
ADVISOR #1	JOHN	-	ADVISOR #1	JOHN	1
AIDE	CONNOR	-	AIDE	CONNOR	1
ANGLE IN JEEP	KYLE	-	ANGLE IN JEEP	KYLE	1
BARNES	CHANCE	-	BARNES	CHANCE	1
BARNES	JANE	-	BARNES	JANE	1
BARNES	LISA	-	BARNES	LISA	1
BARNES	MORRISON	-	BARNES	MORRISON	1
BARNES	NANCY	-	BARNES	NANCY	1
BARNES	BLAIR	-	BARNES	BLAIR	1
BLAIR	CHANCE	-	BLAIR	CHANCE	1
BLAIR	JANE	-	BLAIR	JANE	1
BLAIR	KATE	-	BLAIR	KATE	1
BLAIR	KID	-	BLAIR	KID	1
BLAIR	LISA	-	BLAIR	LISA	1
BLAIR	MORRISON	-	BLAIR	MORRISON	1
BLAIR	NANCY	-	BLAIR	NANCY	1
BLAIR	SERENA	-	BLAIR	SERENA	1
BLAIR	STAR	-	BLAIR	STAR	1
BOY	GIRL	-	BOY	GIRL	1
BOY	KYLE	-	BOY	KYLE	1
BOY	STAR	-	BOY	STAR	1
CHANCE	LISA	-	CHANCE	LISA	1
ADVISOR #1	CONNOR	-	ADVISOR #1	CONNOR	1
BLAIR	CONNOR	-	BLAIR	CONNOR	1
CONNOR	JOHN	-	CONNOR	JOHN	1
CONNOR	KATE	-	CONNOR	KATE	1
CONNOR	KYLE	-	CONNOR	KYLE	1
CONNOR	LISA	-	CONNOR	LISA	1
CONNOR	MARCUS	-	CONNOR	MARCUS	1
CONNOR	SERENA	-	CONNOR	SERENA	1
BULL	COW	-	BULL	COW	1
COW	PIG	-	COW	PIG	1
CONNOR	DOCTOR	-	CONNOR	DOCTOR	1
DOCTOR	KATE	-	DOCTOR	KATE	1
DOCTOR	MARCUS	-	DOCTOR	MARCUS	1
DOCTOR	SERENA	-	DOCTOR	SERENA	1
ENGINEER	KYLE	-	ENGINEER	KYLE	1
ENGINEER	MARCUS	-	ENGINEER	MARCUS	1
ENGINEER	STAR	-	ENGINEER	STAR	1
GIRL	KYLE	-	GIRL	KYLE	1
GIRL	STAR	-	GIRL	STAR	1
CHANCE	JANE	-	CHANCE	JANE	1
JANE	KID	-	JANE	KID	1
JANE	LISA	-	JANE	LISA	1
JANE	SERENA	-	JANE	SERENA	1
ADVISOR #1	KATE	-	ADVISOR #1	KATE	1
JOHN	KATE	-	JOHN	KATE	1
KATE	MARCUS	-	KATE	MARCUS	1
KATE	SERENA	-	KATE	SERENA	1
BULL	KYLE	-	BULL	KYLE	1
COW	KYLE	-	COW	KYLE	1
KATE	KYLE	-	KATE	KYLE	1
KYLE	MARCUS	-	KYLE	MARCUS	1
KYLE	PIG	-	KYLE	PIG	1
KID	LISA	-	KID	LISA	1
ANGLE IN JEEP	MARCUS	-	ANGLE IN JEEP	MARCUS	1
BARNES	MARCUS	-	BARNES	MARCUS	1
BLAIR	MARCUS	-	BLAIR	MARCUS	1
BOY	MARCUS	-	BOY	MARCUS	1
BULL	MARCUS	-	BULL	MARCUS	1
CHANCE	MARCUS	-	CHANCE	MARCUS	1
COW	MARCUS	-	COW	MARCUS	1
GIRL	MARCUS	-	GIRL	MARCUS	1
HEAD	MARCUS	-	HEAD	MARCUS	1
JANE	MARCUS	-	JANE	MARCUS	1
JEREMY	MARCUS	-	JEREMY	MARCUS	1
LISA	MARCUS	-	LISA	MARCUS	1
MARCUS	MORRISON	-	MARCUS	MORRISON	1
MARCUS	NANCY	-	MARCUS	NANCY	1
MARCUS	PHYSICIST	-	MARCUS	PHYSICIST	1
MARCUS	PIG	-	MARCUS	PIG	1
MARCUS	RADIO VOICE	-	MARCUS	RADIO VOICE	1
MARCUS	SERENA	-	MARCUS	SERENA	1
CHANCE	MORRISON	-	CHANCE	MORRISON	1
CONNOR	MORRISON	-	CONNOR	MORRISON	1
JANE	MORRISON	-	JANE	MORRISON	1
KID	MORRISON	-	KID	MORRISON	1
LISA	MORRISON	-	LISA	MORRISON	1
MORRISON	NANCY	-	MORRISON	NANCY	1
CHANCE	NANCY	-	CHANCE	NANCY	1
JANE	NANCY	-	JANE	NANCY	1
KID	NANCY	-	KID	NANCY	1
LISA	NANCY	-	LISA	NANCY	1
CONNOR	NAVAL OFFICER	-	CONNOR	NAVAL OFFICER	1
KATE	NAVAL OFFICER	-	KATE	NAVAL OFFICER	1
BULL	PIG	-	BULL	PIG	1
MARCUS	PRIEST	-	MARCUS	PRIEST	1
PRIEST	SERENA	-	PRIEST	SERENA	1
KYLE	RADIO VOICE	-	KYLE	RADIO VOICE	1
HEAD	SERENA	-	HEAD	SERENA	1
ANGLE IN JEEP	STAR	-	ANGLE IN JEEP	STAR	1
BULL	STAR	-	BULL	STAR	1
COW	STAR	-	COW	STAR	1
KATE	STAR	-	KATE	STAR	1
KYLE	STAR	-	KYLE	STAR	1
MARCUS	STAR	-	MARCUS	STAR	1
PIG	STAR	-	PIG	STAR	1
RADIO VOICE	STAR	-	RADIO VOICE	STAR	1
