geneID1	geneID2	reactionType	clusterID_geneID1	clusterID_geneID2	clusterSimplifiedNodeDegree_geneID1	clusterSimplifiedNodeDegree_geneID2	exists
AT5G51700	AT2G04030	act_binding/oligomerisation	1	1	19	7	1
AT5G51700	AT5G56030	act_binding/oligomerisation	1	1	19	7	1
AT5G51700	AT4G11260	act_binding/oligomerisation	1	1	19	17	1
AT5G51700	AT4G23570	act_binding/oligomerisation	1	1	19	17	1
AT5G56010	HSP90|RAR1|SGT1	act_binding/oligomerisation	1	1	7	10	1
AT5G52640	HSP90|RAR1|SGT1	act_binding/oligomerisation	1	1	7	10	1
AT4G24190	HSP90|RAR1|SGT1	act_binding/oligomerisation	1	1	7	10	1
AT3G07770	HSP90|RAR1|SGT1	act_binding/oligomerisation	1	1	7	10	1
AT5G56000	HSP90|RAR1|SGT1	act_binding/oligomerisation	1	1	7	10	1
AT2G04030	HSP90|RAR1|SGT1	act_binding/oligomerisation	1	1	7	10	1
AT5G56030	HSP90|RAR1|SGT1	act_binding/oligomerisation	1	1	7	10	1
AT4G11260	HSP90|RAR1|SGT1	act_binding/oligomerisation	1	1	17	10	1
AT4G23570	HSP90|RAR1|SGT1	act_binding/oligomerisation	1	1	17	10	1
AT5G51700	HSP90|RAR1|SGT1	act_binding/oligomerisation	1	1	19	10	1
VPg	AT1G75040	inh_binding/oligomerisation	1	1	128	3	1
AT1G75040	VPg	inh_binding/oligomerisation	1	1	3	128	1
HC-Pro	AT1G48410	inh_binding/oligomerisation	1	1	45	9	1
AT1G48410	HC-Pro	inh_binding/oligomerisation	1	1	9	45	1
AT5G14930	EDS1|PAD4	act_binding/oligomerisation	1	1	4	14	1
AT5G45890	EDS1|PAD4	act_binding/oligomerisation	1	1	4	14	1
EDS1|PAD4	AT5G14930	act_binding/oligomerisation	1	1	14	4	1
EDS1|PAD4	AT5G45890	act_binding/oligomerisation	1	1	14	4	1
AT5G14930	EDS1|PAD4|SAG	act_binding/oligomerisation	1	1	4	4	1
AT5G45890	EDS1|PAD4|SAG	act_binding/oligomerisation	1	1	4	4	1
EDS1|PAD4	EDS1|PAD4|SAG	act_binding/oligomerisation	1	1	14	4	1
CI	AT1G48410	inh_binding/oligomerisation	1	1	7	9	1
AT1G48410	CI	inh_binding/oligomerisation	1	1	9	7	1
AT1G10350	CP	inh_binding/oligomerisation	1	1	2	7	1
AT3G08910	CP	inh_binding/oligomerisation	1	1	2	7	1
CP	AT1G10350	inh_binding/oligomerisation	1	1	7	2	1
CP	AT3G08910	inh_binding/oligomerisation	1	1	7	2	1
TORC1	AT3G49590	inh_protein deactivation	1	1	10	1	1
HC-Pro	AT4G15560	inh_binding/oligomerisation	1	1	45	2	1
AT4G15560	HC-Pro	inh_binding/oligomerisation	1	1	2	45	1
HC-Pro	ATCG00480	inh_binding/oligomerisation	1	1	45	2	1
ATCG00480	HC-Pro	inh_binding/oligomerisation	1	1	2	45	1
AT3G25070	AT3G20600	act_binding/oligomerisation	1	1	4	3	1
AT3G20600	AT3G25070	act_binding/oligomerisation	1	1	3	4	1
AT3G25070	NDR1|RIN4	act_binding/oligomerisation	1	1	4	2	1
AT3G20600	NDR1|RIN4	act_binding/oligomerisation	1	1	3	2	1
HC-Pro	AT5G24020	inh_binding/oligomerisation	1	1	45	2	1
AT5G24020	HC-Pro	inh_binding/oligomerisation	1	1	2	45	1
HC-Pro	ribosome	inh_binding/oligomerisation	1	1	45	2	1
ribosome	HC-Pro	inh_binding/oligomerisation	1	1	2	45	1
HC-Pro	AT2G05840	inh_binding/oligomerisation	1	1	45	2	1
AT2G05840	HC-Pro	inh_binding/oligomerisation	1	1	2	45	1
AT5G40580	HC-Pro	inh_binding/oligomerisation	1	1	2	45	1
HC-Pro	AT5G40580	inh_binding/oligomerisation	1	1	45	2	1
AT3G12250	AT1G64280	act_binding/oligomerisation	1	1	13	41	1
AT5G06960	AT1G64280	act_binding/oligomerisation	1	1	13	41	1
AT5G06950	AT1G64280	act_binding/oligomerisation	1	1	13	41	1
AT1G64280	AT3G12250	act_binding/oligomerisation	1	1	41	13	1
AT1G64280	AT5G06960	act_binding/oligomerisation	1	1	41	13	1
AT1G64280	AT5G06950	act_binding/oligomerisation	1	1	41	13	1
AT3G12250	NPR1|TGA2,5,6	act_binding/oligomerisation	1	1	13	12	1
AT5G06960	NPR1|TGA2,5,6	act_binding/oligomerisation	1	1	13	12	1
AT5G06950	NPR1|TGA2,5,6	act_binding/oligomerisation	1	1	13	12	1
AT1G64280	NPR1|TGA2,5,6	act_binding/oligomerisation	1	1	41	12	1
AT3G63130	Rx[unknown]	act_binding/oligomerisation	1	1	6	3	1
Rx[unknown]	AT3G63130	act_binding/oligomerisation	1	1	3	6	1
AT3G63130	RANGAP|Rx	act_binding/oligomerisation	1	1	6	2	1
Rx[unknown]	RANGAP|Rx	act_binding/oligomerisation	1	1	3	2	1
GPAphid2[unknown]	AT3G63130	act_binding/oligomerisation	1	1	3	6	1
AT3G63130	GPAphid2[unknown]	act_binding/oligomerisation	1	1	6	3	1
GPAphid2[unknown]	GPAphid2|RANGAP	act_binding/oligomerisation	1	1	3	2	1
AT3G63130	GPAphid2|RANGAP	act_binding/oligomerisation	1	1	6	2	1
AT1G45249	AT2G45660	act_transcriptional/translational activation	1	1	11	5	1
AT3G19290	AT2G45660	act_transcriptional/translational activation	1	1	11	5	1
AT1G49720	AT2G45660	act_transcriptional/translational activation	1	1	11	5	1
AT4G34000	AT2G45660	act_transcriptional/translational activation	1	1	11	5	1
AT1G13060	HC-Pro	inh_binding/oligomerisation	1	1	2	45	1
HC-Pro	AT1G13060	inh_binding/oligomerisation	1	1	45	2	1
AT2G24570	AT3G07780	act_binding/oligomerisation	1	1	3	11	1
AT3G07780	AT2G24570	act_binding/oligomerisation	1	1	11	3	1
AT2G24570	OBE1|WRKY17	act_binding/oligomerisation	1	1	3	2	1
AT3G07780	OBE1|WRKY17	act_binding/oligomerisation	1	1	11	2	1
AT3G07780	AT4G31550	act_binding/oligomerisation	1	1	11	3	1
AT4G31550	AT3G07780	act_binding/oligomerisation	1	1	3	11	1
AT3G07780	OBE1|WRKY11	act_binding/oligomerisation	1	1	11	2	1
AT4G31550	OBE1|WRKY11	act_binding/oligomerisation	1	1	3	2	1
AT3G07780	AT5G15840	act_binding/oligomerisation	1	1	11	4	1
AT5G15840	AT3G07780	act_binding/oligomerisation	1	1	4	11	1
AT3G07780	CO|OBE1	act_binding/oligomerisation	1	1	11	2	1
AT5G15840	CO|OBE1	act_binding/oligomerisation	1	1	4	2	1
AT1G67090	AT2G39940	inh_binding/oligomerisation	1	1	30	11	1
AT5G38430	AT2G39940	inh_binding/oligomerisation	1	1	30	11	1
ATCG00490	AT2G39940	inh_binding/oligomerisation	1	1	30	11	1
AT2G39940	AT1G67090	inh_binding/oligomerisation	1	1	11	30	1
AT2G39940	AT5G38430	inh_binding/oligomerisation	1	1	11	30	1
AT2G39940	ATCG00490	inh_binding/oligomerisation	1	1	11	30	1
AT1G17380	AT1G67090	inh_binding/oligomerisation	1	1	28	30	1
AT1G17380	AT5G38430	inh_binding/oligomerisation	1	1	28	30	1
AT1G17380	ATCG00490	inh_binding/oligomerisation	1	1	28	30	1
AT1G19180	AT1G67090	inh_binding/oligomerisation	1	1	28	30	1
AT1G19180	AT5G38430	inh_binding/oligomerisation	1	1	28	30	1
AT1G19180	ATCG00490	inh_binding/oligomerisation	1	1	28	30	1
AT1G30135	AT1G67090	inh_binding/oligomerisation	1	1	28	30	1
AT1G30135	AT5G38430	inh_binding/oligomerisation	1	1	28	30	1
AT1G30135	ATCG00490	inh_binding/oligomerisation	1	1	28	30	1
AT1G48500	AT1G67090	inh_binding/oligomerisation	1	1	28	30	1
AT1G48500	AT5G38430	inh_binding/oligomerisation	1	1	28	30	1
AT1G48500	ATCG00490	inh_binding/oligomerisation	1	1	28	30	1
AT1G70700	AT1G67090	inh_binding/oligomerisation	1	1	28	30	1
AT1G70700	AT5G38430	inh_binding/oligomerisation	1	1	28	30	1
AT1G70700	ATCG00490	inh_binding/oligomerisation	1	1	28	30	1
AT1G72450	AT1G67090	inh_binding/oligomerisation	1	1	28	30	1
AT1G72450	AT5G38430	inh_binding/oligomerisation	1	1	28	30	1
AT1G72450	ATCG00490	inh_binding/oligomerisation	1	1	28	30	1
AT1G74950	AT1G67090	inh_binding/oligomerisation	1	1	28	30	1
AT1G74950	AT5G38430	inh_binding/oligomerisation	1	1	28	30	1
AT1G74950	ATCG00490	inh_binding/oligomerisation	1	1	28	30	1
AT2G34600	AT1G67090	inh_binding/oligomerisation	1	1	28	30	1
AT2G34600	AT5G38430	inh_binding/oligomerisation	1	1	28	30	1
AT2G34600	ATCG00490	inh_binding/oligomerisation	1	1	28	30	1
AT3G17860	AT1G67090	inh_binding/oligomerisation	1	1	28	30	1
AT3G17860	AT5G38430	inh_binding/oligomerisation	1	1	28	30	1
AT3G17860	ATCG00490	inh_binding/oligomerisation	1	1	28	30	1
AT3G43440	AT1G67090	inh_binding/oligomerisation	1	1	28	30	1
AT3G43440	AT5G38430	inh_binding/oligomerisation	1	1	28	30	1
AT3G43440	ATCG00490	inh_binding/oligomerisation	1	1	28	30	1
AT5G13220	AT1G67090	inh_binding/oligomerisation	1	1	28	30	1
AT5G13220	AT5G38430	inh_binding/oligomerisation	1	1	28	30	1
AT5G13220	ATCG00490	inh_binding/oligomerisation	1	1	28	30	1
AT5G20900	AT1G67090	inh_binding/oligomerisation	1	1	28	30	1
AT5G20900	AT5G38430	inh_binding/oligomerisation	1	1	28	30	1
AT5G20900	ATCG00490	inh_binding/oligomerisation	1	1	28	30	1
AT1G67090	AT1G17380	inh_binding/oligomerisation	1	1	30	28	1
AT1G67090	AT1G19180	inh_binding/oligomerisation	1	1	30	28	1
AT1G67090	AT1G30135	inh_binding/oligomerisation	1	1	30	28	1
AT1G67090	AT1G48500	inh_binding/oligomerisation	1	1	30	28	1
AT1G67090	AT1G70700	inh_binding/oligomerisation	1	1	30	28	1
AT1G67090	AT1G72450	inh_binding/oligomerisation	1	1	30	28	1
AT1G67090	AT1G74950	inh_binding/oligomerisation	1	1	30	28	1
AT1G67090	AT2G34600	inh_binding/oligomerisation	1	1	30	28	1
AT1G67090	AT3G17860	inh_binding/oligomerisation	1	1	30	28	1
AT1G67090	AT3G43440	inh_binding/oligomerisation	1	1	30	28	1
AT1G67090	AT5G13220	inh_binding/oligomerisation	1	1	30	28	1
AT1G67090	AT5G20900	inh_binding/oligomerisation	1	1	30	28	1
AT5G38430	AT1G17380	inh_binding/oligomerisation	1	1	30	28	1
AT5G38430	AT1G19180	inh_binding/oligomerisation	1	1	30	28	1
AT5G38430	AT1G30135	inh_binding/oligomerisation	1	1	30	28	1
AT5G38430	AT1G48500	inh_binding/oligomerisation	1	1	30	28	1
AT5G38430	AT1G70700	inh_binding/oligomerisation	1	1	30	28	1
AT5G38430	AT1G72450	inh_binding/oligomerisation	1	1	30	28	1
AT5G38430	AT1G74950	inh_binding/oligomerisation	1	1	30	28	1
AT5G38430	AT2G34600	inh_binding/oligomerisation	1	1	30	28	1
AT5G38430	AT3G17860	inh_binding/oligomerisation	1	1	30	28	1
AT5G38430	AT3G43440	inh_binding/oligomerisation	1	1	30	28	1
AT5G38430	AT5G13220	inh_binding/oligomerisation	1	1	30	28	1
AT5G38430	AT5G20900	inh_binding/oligomerisation	1	1	30	28	1
ATCG00490	AT1G17380	inh_binding/oligomerisation	1	1	30	28	1
ATCG00490	AT1G19180	inh_binding/oligomerisation	1	1	30	28	1
ATCG00490	AT1G30135	inh_binding/oligomerisation	1	1	30	28	1
ATCG00490	AT1G48500	inh_binding/oligomerisation	1	1	30	28	1
ATCG00490	AT1G70700	inh_binding/oligomerisation	1	1	30	28	1
ATCG00490	AT1G72450	inh_binding/oligomerisation	1	1	30	28	1
ATCG00490	AT1G74950	inh_binding/oligomerisation	1	1	30	28	1
ATCG00490	AT2G34600	inh_binding/oligomerisation	1	1	30	28	1
ATCG00490	AT3G17860	inh_binding/oligomerisation	1	1	30	28	1
ATCG00490	AT3G43440	inh_binding/oligomerisation	1	1	30	28	1
ATCG00490	AT5G13220	inh_binding/oligomerisation	1	1	30	28	1
ATCG00490	AT5G20900	inh_binding/oligomerisation	1	1	30	28	1
VPg	AT1G13440	inh_binding/oligomerisation	1	1	128	2	1
AT1G13440	VPg	inh_binding/oligomerisation	1	1	2	128	1
AT3G17020	VPg	inh_binding/oligomerisation	1	1	2	128	1
VPg	AT3G17020	inh_binding/oligomerisation	1	1	128	2	1
HC-Pro	AT4G20910	inh_protein deactivation	1	1	45	3	1
AT5G42340	VPg	inh_degradation/secretion	1	1	1	128	1
IsoChor-9-Glu	N-pyruvoyl-L-Glu	act_catalysis	1	1	7	3	1
IsoChor-9-Glu	SA	act_catalysis	1	1	7	35	1
AT5G67160	N-pyruvoyl-L-Glu	act_catalysis	1	1	2	3	1
AT5G67160	SA	act_catalysis	1	1	2	35	1
SA	AT1G02920	act_binding/oligomerisation	1	1	35	6	1
SA	AT1G02930	act_binding/oligomerisation	1	1	35	6	1
SA	AT1G17170	act_binding/oligomerisation	1	1	35	6	1
SA	AT2G02930	act_binding/oligomerisation	1	1	35	6	1
SA	AT2G47730	act_binding/oligomerisation	1	1	35	6	1
SA	AT4G02520	act_binding/oligomerisation	1	1	35	6	1
AT1G02920	SA	act_binding/oligomerisation	1	1	6	35	1
AT1G02930	SA	act_binding/oligomerisation	1	1	6	35	1
AT1G17170	SA	act_binding/oligomerisation	1	1	6	35	1
AT2G02930	SA	act_binding/oligomerisation	1	1	6	35	1
AT2G47730	SA	act_binding/oligomerisation	1	1	6	35	1
AT4G02520	SA	act_binding/oligomerisation	1	1	6	35	1
SA	GST|SA	act_binding/oligomerisation	1	1	35	7	1
AT1G02920	GST|SA	act_binding/oligomerisation	1	1	6	7	1
AT1G02930	GST|SA	act_binding/oligomerisation	1	1	6	7	1
AT1G17170	GST|SA	act_binding/oligomerisation	1	1	6	7	1
AT2G02930	GST|SA	act_binding/oligomerisation	1	1	6	7	1
AT2G47730	GST|SA	act_binding/oligomerisation	1	1	6	7	1
AT4G02520	GST|SA	act_binding/oligomerisation	1	1	6	7	1
AT5G46330	AT4G33430	act_binding/oligomerisation	1	1	5	8	1
