shortName1	shortName2	from	to	geneID1	geneID2	reactType
EMB1144	AT1G25155.1	AT1G48850	AT1G25155	AT1G48850	AT1G25155	-
EDS16	PHYLLO	AT1G74710	AT1G68890	AT1G74710	AT1G68890	-
PAD4	EDS16	AT3G52430	AT1G74710	AT3G52430	AT1G74710	-
BGL2	PR5	AT3G57260	AT1G75040	AT3G57260	AT1G75040	-
EDS1	NDR1	AT3G48090	AT3G20600	AT3G48090	AT3G20600	-
EDS1	NPR1	AT3G48090	AT1G64280	AT3G48090	AT1G64280	-
PAD4	NPR1	AT3G52430	AT1G64280	AT3G52430	AT1G64280	-
EDS16	NPR1	AT1G74710	AT1G64280	AT1G74710	AT1G64280	-
COI1	MYC2	AT2G39940	AT1G32640	AT2G39940	AT1G32640	-
RPM1	TIR	AT3G07040	AT1G72930	AT3G07040	AT1G72930	-
EDS5	EDS16	AT4G39030	AT1G74710	AT4G39030	AT1G74710	-
EDS1	EDS16	AT3G48090	AT1G74710	AT3G48090	AT1G74710	-
EDS5	PAD4	AT4G39030	AT3G52430	AT4G39030	AT3G52430	-
EDS1	TIR	AT3G48090	AT1G72930	AT3G48090	AT1G72930	-
NDR1	RPM1	AT3G20600	AT3G07040	AT3G20600	AT3G07040	-
SNC1	CPR1	AT4G16890	AT4G12560	AT4G16890	AT4G12560	-
PDF1.2	NPR1	AT5G44420	AT1G64280	AT5G44420	AT1G64280	-
JAR1	COI1	AT2G46370	AT2G39940	AT2G46370	AT2G39940	-
BGL2	HCHIB	AT3G57260	AT3G12500	AT3G57260	AT3G12500	-
PDF1.2	COI1	AT5G44420	AT2G39940	AT5G44420	AT2G39940	-
SNC1	EDS1	AT4G16890	AT3G48090	AT4G16890	AT3G48090	-
CM1	ASB1	AT3G29200	AT1G25220	AT3G29200	AT1G25220	-
CM1	AT1G24807	AT3G29200	AT1G24807	AT3G29200	AT1G24807	-
CM3	AT1G24807	AT1G69370	AT1G24807	AT1G69370	AT1G24807	-
AT5G57890	CM2	AT5G57890	AT5G10870	AT5G57890	AT5G10870	-
CM2	AT1G24807	AT5G10870	AT1G24807	AT5G10870	AT1G24807	-
AT5G57890	CM3	AT5G57890	AT1G69370	AT5G57890	AT1G69370	-
CM1	AT1G25155.1	AT3G29200	AT1G25155	AT3G29200	AT1G25155	-
AT5G57890	CM1	AT5G57890	AT3G29200	AT5G57890	AT3G29200	-
CM2	ASB1	AT5G10870	AT1G25220	AT5G10870	AT1G25220	-
CM2	AT1G25155.1	AT5G10870	AT1G25155	AT5G10870	AT1G25155	-
CM3	AT1G25155.1	AT1G69370	AT1G25155	AT1G69370	AT1G25155	-
CM3	ASB1	AT1G69370	AT1G25220	AT1G69370	AT1G25220	-
HCHIB	PR4	AT3G12500	AT3G04720	AT3G12500	AT3G04720	-
NIMIN-2	NIMIN-3	AT3G25882	AT1G09415	AT3G25882	AT1G09415	-
PBS2	EDS1	AT5G51700	AT3G48090	AT5G51700	AT3G48090	-
PAD4	NDR1	AT3G52430	AT3G20600	AT3G52430	AT3G20600	-
PDF1.2	PR5	AT5G44420	AT1G75040	AT5G44420	AT1G75040	-
EDS1	RPM1	AT3G48090	AT3G07040	AT3G48090	AT3G07040	-
EDS5	NPR1	AT4G39030	AT1G64280	AT4G39030	AT1G64280	-
PBS2	RPM1	AT5G51700	AT3G07040	AT5G51700	AT3G07040	-
CM2	EDS16	AT5G10870	AT1G74710	AT5G10870	AT1G74710	-
EFR	NPR1	AT5G20480	AT1G64280	AT5G20480	AT1G64280	-
EFR	MPK4	AT5G20480	AT4G01370	AT5G20480	AT4G01370	-
CM2	CORI3	AT5G10870	AT4G23600	AT5G10870	AT4G23600	-
CM2	ASA1	AT5G10870	AT5G05730	AT5G10870	AT5G05730	-
ASA1	CM3	AT5G05730	AT1G69370	AT5G05730	AT1G69370	-
ASA1	CM1	AT5G05730	AT3G29200	AT5G05730	AT3G29200	-
AT3G55870	CM1	AT3G55870	AT3G29200	AT3G55870	AT3G29200	-
CM1	ASA2	AT3G29200	AT2G29690	AT3G29200	AT2G29690	-
ASA2	CM3	AT2G29690	AT1G69370	AT2G29690	AT1G69370	-
AT3G55870	CM3	AT3G55870	AT1G69370	AT3G55870	AT1G69370	-
CM2	ASA2	AT5G10870	AT2G29690	AT5G10870	AT2G29690	-
COI1	NPR1	AT2G39940	AT1G64280	AT2G39940	AT1G64280	-
CM2	AT3G55870	AT5G10870	AT3G55870	AT5G10870	AT3G55870	-
EDS16	CM3	AT1G74710	AT1G69370	AT1G74710	AT1G69370	-
BGL2	CHI	AT3G57260	AT2G43570	AT3G57260	AT2G43570	-
BGL2	NPR1	AT3G57260	AT1G64280	AT3G57260	AT1G64280	-
PDF1.2	HCHIB	AT5G44420	AT3G12500	AT5G44420	AT3G12500	-
PBS2	NDR1	AT5G51700	AT3G20600	AT5G51700	AT3G20600	-
PDF1.2	VSP2	AT5G44420	AT5G24770	AT5G44420	AT5G24770	-
TE1	NPR1	AT2G26330	AT1G64280	AT2G26330	AT1G64280	-
PR5	NPR1	AT1G75040	AT1G64280	AT1G75040	AT1G64280	-
JAR1	NPR1	AT2G46370	AT1G64280	AT2G46370	AT1G64280	-
CPR5	CPR1	AT5G64930	AT4G12560	AT5G64930	AT4G12560	-
CORI3	CM3	AT4G23600	AT1G69370	AT4G23600	AT1G69370	-
CORI3	CM1	AT4G23600	AT3G29200	AT4G23600	AT3G29200	-
NPR1	TRX5	AT1G64280	AT1G45145	AT1G64280	AT1G45145	-
NIMIN-2	NPR1	AT3G25882	AT1G64280	AT3G25882	AT1G64280	-
CM1	EDS16	AT3G29200	AT1G74710	AT3G29200	AT1G74710	-
EDS16	EMB1144	AT1G74710	AT1G48850	AT1G74710	AT1G48850	-
MPK4	MPK6	AT4G01370	AT2G43790	AT4G01370	AT2G43790	-
MPK6	NPR1	AT2G43790	AT1G64280	AT2G43790	AT1G64280	-
AT5G57890	EDS16	AT5G57890	AT1G74710	AT5G57890	AT1G74710	-
AHBP-1B	GRX480	AT5G06950	AT1G28480	AT5G06950	AT1G28480	-
NPR1	NIMIN1	AT1G64280	AT1G02450	AT1G64280	AT1G02450	-
EDS16	AT1G25155.1	AT1G74710	AT1G25155	AT1G74710	AT1G25155	-
EDS16	ASB1	AT1G74710	AT1G25220	AT1G74710	AT1G25220	-
EDS16	AT1G24807	AT1G74710	AT1G24807	AT1G74710	AT1G24807	-
BRI1	NPR1	AT4G39400	AT1G64280	AT4G39400	AT1G64280	-
PAD4	PAD3	AT3G52430	AT3G26830	AT3G52430	AT3G26830	-
PDF1.2	ORA59	AT5G44420	AT1G06160	AT5G44420	AT1G06160	-
PR4	PR5	AT3G04720	AT1G75040	AT3G04720	AT1G75040	-
NDR1	NPR1	AT3G20600	AT1G64280	AT3G20600	AT1G64280	-
PR5	EDS16	AT1G75040	AT1G74710	AT1G75040	AT1G74710	-
NIMIN-2	NIMIN1	AT3G25882	AT1G02450	AT3G25882	AT1G02450	-
EDS5	EDS1	AT4G39030	AT3G48090	AT4G39030	AT3G48090	-
MPK4	NPR1	AT4G01370	AT1G64280	AT4G01370	AT1G64280	-
MPL12.8	MPK4	AT5G46330	AT4G01370	AT5G46330	AT4G01370	-
PDF1.2	PR4	AT5G44420	AT3G04720	AT5G44420	AT3G04720	-
PDF1.2	JAR1	AT5G44420	AT2G46370	AT5G44420	AT2G46370	-
NDR1	TIR	AT3G20600	AT1G72930	AT3G20600	AT1G72930	-
PAD4	PR5	AT3G52430	AT1G75040	AT3G52430	AT1G75040	-
NPR1	NIMIN-3	AT1G64280	AT1G09415	AT1G64280	AT1G09415	-
PDF1.2	ETR1	AT5G44420	AT1G66340	AT5G44420	AT1G66340	-
HCHIB	PR5	AT3G12500	AT1G75040	AT3G12500	AT1G75040	-
EIN2	COI1	AT5G03280	AT2G39940	AT5G03280	AT2G39940	-
JAR1	MYC2	AT2G46370	AT1G32640	AT2G46370	AT1G32640	-
PDF1.2	THI2.1	AT5G44420	AT1G72260	AT5G44420	AT1G72260	-
PDF1.2	EDS16	AT5G44420	AT1G74710	AT5G44420	AT1G74710	-
EIN2	NPR1	AT5G03280	AT1G64280	AT5G03280	AT1G64280	-
PAD4	TIR	AT3G52430	AT1G72930	AT3G52430	AT1G72930	-
EIN2	EDS16	AT5G03280	AT1G74710	AT5G03280	AT1G74710	-
PDF1.2	MYC2	AT5G44420	AT1G32640	AT5G44420	AT1G32640	-
PR1	NPR1	AT2G14610	AT1G64280	AT2G14610	AT1G64280	-
BGL2	PR4	AT3G57260	AT3G04720	AT3G57260	AT3G04720	-
NIMIN-3	NIMIN1	AT1G09415	AT1G02450	AT1G09415	AT1G02450	-
PDF1.2	EIN2	AT5G44420	AT5G03280	AT5G44420	AT5G03280	-
PDF1.2	BGL2	AT5G44420	AT3G57260	AT5G44420	AT3G57260	-
WRKY70	NPR1	AT3G56400	AT1G64280	AT3G56400	AT1G64280	-
CBP60G	EDS16	AT5G26920	AT1G74710	AT5G26920	AT1G74710	-
VSP2	MYC2	AT5G24770	AT1G32640	AT5G24770	AT1G32640	-
BGL2	MNS1	AT3G57260	AT1G51590	AT3G57260	AT1G51590	-
EDS5	PR5	AT4G39030	AT1G75040	AT4G39030	AT1G75040	-
CPR5	NPR1	AT5G64930	AT1G64280	AT5G64930	AT1G64280	-
RPM1	NPR1	AT3G07040	AT1G64280	AT3G07040	AT1G64280	-
EIN2	JAR1	AT5G03280	AT2G46370	AT5G03280	AT2G46370	-
PAN	NPR1	AT1G68640	AT1G64280	AT1G68640	AT1G64280	-
PAD4	RPM1	AT3G52430	AT3G07040	AT3G52430	AT3G07040	-
ASA2	EDS16	AT2G29690	AT1G74710	AT2G29690	AT1G74710	-
PDF1.2	PR1	AT5G44420	AT2G14610	AT5G44420	AT2G14610	-
EDS1	PR5	AT3G48090	AT1G75040	AT3G48090	AT1G75040	-
ASA1	EDS16	AT5G05730	AT1G74710	AT5G05730	AT1G74710	-
NPR1	CUL3	AT1G64280	AT1G26830	AT1G64280	AT1G26830	-
PDF1.2	PAD4	AT5G44420	AT3G52430	AT5G44420	AT3G52430	-
ETR1	NPR1	AT1G66340	AT1G64280	AT1G66340	AT1G64280	-
CM2	PHYLLO	AT5G10870	AT1G68890	AT5G10870	AT1G68890	-
COI1	EDS16	AT2G39940	AT1G74710	AT2G39940	AT1G74710	-
VSP2	COI1	AT5G24770	AT2G39940	AT5G24770	AT2G39940	-
AHBP-1B	NIMIN1	AT5G06950	AT1G02450	AT5G06950	AT1G02450	-
PBS2	TIR	AT5G51700	AT1G72930	AT5G51700	AT1G72930	-
BGL2	PAD4	AT3G57260	AT3G52430	AT3G57260	AT3G52430	-
PBS2	NPR1	AT5G51700	AT1G64280	AT5G51700	AT1G64280	-
TE1	ETR1	AT2G26330	AT1G66340	AT2G26330	AT1G66340	-
bZIP	NPR1	AT1G68880	AT1G64280	AT1G68880	AT1G64280	-
SNI1	NPR1	AT4G18470	AT1G64280	AT4G18470	AT1G64280	-
AT3G55870	EDS16	AT3G55870	AT1G74710	AT3G55870	AT1G74710	-
CM3	PHYLLO	AT1G69370	AT1G68890	AT1G69370	AT1G68890	-
PDF1.2	MPK4	AT5G44420	AT4G01370	AT5G44420	AT4G01370	-
CM1	PHYLLO	AT3G29200	AT1G68890	AT3G29200	AT1G68890	-
PAD4	EDS1	AT3G52430	AT3G48090	AT3G52430	AT3G48090	-
MPL12.8	NPR1	AT5G46330	AT1G64280	AT5G46330	AT1G64280	-
SNC1	NPR1	AT4G16890	AT1G64280	AT4G16890	AT1G64280	-
HCHIB	ETR1	AT3G12500	AT1G66340	AT3G12500	AT1G66340	-
CPR1	NPR1	AT4G12560	AT1G64280	AT4G12560	AT1G64280	-
ASA1	PHYLLO	AT5G05730	AT1G68890	AT5G05730	AT1G68890	-
PEPR1	NPR1	AT1G73080	AT1G64280	AT1G73080	AT1G64280	-
NPR1	GRX480	AT1G64280	AT1G28480	AT1G64280	AT1G28480	-
CORI3	EDS16	AT4G23600	AT1G74710	AT4G23600	AT1G74710	-
ASA1	CORI3	AT5G05730	AT4G23600	AT5G05730	AT4G23600	-
CORI3	ASA2	AT4G23600	AT2G29690	AT4G23600	AT2G29690	-
CORI3	AT3G55870	AT4G23600	AT3G55870	AT4G23600	AT3G55870	-
CORI3	EMB1144	AT4G23600	AT1G48850	AT4G23600	AT1G48850	-
CORI3	AT1G24807	AT4G23600	AT1G24807	AT4G23600	AT1G24807	-
AT5G57890	CORI3	AT5G57890	AT4G23600	AT5G57890	AT4G23600	-
CORI3	AT1G25155.1	AT4G23600	AT1G25155	AT4G23600	AT1G25155	-
CORI3	ASB1	AT4G23600	AT1G25220	AT4G23600	AT1G25220	-
JAR1	EDS16	AT2G46370	AT1G74710	AT2G46370	AT1G74710	-
BGL2	EDS16	AT3G57260	AT1G74710	AT3G57260	AT1G74710	-
BRI1	ETR1	AT4G39400	AT1G66340	AT4G39400	AT1G66340	-
CPR1	PAD4	AT4G12560	AT3G52430	AT4G12560	AT3G52430	-
PBS2	PAD4	AT5G51700	AT3G52430	AT5G51700	AT3G52430	-
PR1	PR5	AT2G14610	AT1G75040	AT2G14610	AT1G75040	-
PR1	EDS16	AT2G14610	AT1G74710	AT2G14610	AT1G74710	-
TIR	NPR1	AT1G72930	AT1G64280	AT1G72930	AT1G64280	-
BGL2	PR1	AT3G57260	AT2G14610	AT3G57260	AT2G14610	-
PDF1.2	MNS1	AT5G44420	AT1G51590	AT5G44420	AT1G51590	-
ASA1	ASA2	AT5G05730	AT2G29690	AT5G05730	AT2G29690	-
EIN2	PAD4	AT5G03280	AT3G52430	AT5G03280	AT3G52430	-
CM2	CM3	AT5G10870	AT1G69370	AT5G10870	AT1G69370	-
MPK4	PAD3	AT4G01370	AT3G26830	AT4G01370	AT3G26830	-
CPR1	EDS1	AT4G12560	AT3G48090	AT4G12560	AT3G48090	-
CM2	CM1	AT5G10870	AT3G29200	AT5G10870	AT3G29200	-
PAD3	EDS16	AT3G26830	AT1G74710	AT3G26830	AT1G74710	-
PHYLLO	AT1G25155.1	AT1G68890	AT1G25155	AT1G68890	AT1G25155	-
ASA2	PHYLLO	AT2G29690	AT1G68890	AT2G29690	AT1G68890	-
PHYLLO	AT1G24807	AT1G68890	AT1G24807	AT1G68890	AT1G24807	-
PHYLLO	ASB1	AT1G68890	AT1G25220	AT1G68890	AT1G25220	-
AT5G57890	PHYLLO	AT5G57890	AT1G68890	AT5G57890	AT1G68890	-
AT3G55870	PHYLLO	AT3G55870	AT1G68890	AT3G55870	AT1G68890	-
NPR1	MNS1	AT1G64280	AT1G51590	AT1G64280	AT1G51590	-
COI1	ETR1	AT2G39940	AT1G66340	AT2G39940	AT1G66340	-
MPK4	PAD4	AT4G01370	AT3G52430	AT4G01370	AT3G52430	-
NDR1	EDS16	AT3G20600	AT1G74710	AT3G20600	AT1G74710	-
CM1	CM3	AT3G29200	AT1G69370	AT3G29200	AT1G69370	-
AT3G55870	ASA2	AT3G55870	AT2G29690	AT3G55870	AT2G29690	-
ASA1	AT3G55870	AT5G05730	AT3G55870	AT5G05730	AT3G55870	-
CPR5	PR5	AT5G64930	AT1G75040	AT5G64930	AT1G75040	-
AHBP-1B	bZIP	AT5G06950	AT1G68880	AT5G06950	AT1G68880	-
AT1G25155.1	AT1G24807	AT1G25155	AT1G24807	AT1G25155	AT1G24807	-
ASB1	AT1G25155.1	AT1G25220	AT1G25155	AT1G25220	AT1G25155	-
AT5G57890	ASB1	AT5G57890	AT1G25220	AT5G57890	AT1G25220	-
AT5G57890	AT1G24807	AT5G57890	AT1G24807	AT5G57890	AT1G24807	-
ASB1	AT1G24807	AT1G25220	AT1G24807	AT1G25220	AT1G24807	-
AT5G57890	AT1G25155.1	AT5G57890	AT1G25155	AT5G57890	AT1G25155	-
PHYLLO	EMB1144	AT1G68890	AT1G48850	AT1G68890	AT1G48850	-
CORI3	PHYLLO	AT4G23600	AT1G68890	AT4G23600	AT1G68890	-
PAD4	COI1	AT3G52430	AT2G39940	AT3G52430	AT2G39940	-
WRKY70	EDS1	AT3G56400	AT3G48090	AT3G56400	AT3G48090	-
MPK6	MYC2	AT2G43790	AT1G32640	AT2G43790	AT1G32640	-
EFR	MPK6	AT5G20480	AT2G43790	AT5G20480	AT2G43790	-
TGA6	NIMIN1	AT3G12250	AT1G02450	AT3G12250	AT1G02450	-
TGA6	GRX480	AT3G12250	AT1G28480	AT3G12250	AT1G28480	-
JAR1	ETR1	AT2G46370	AT1G66340	AT2G46370	AT1G66340	-
SNC1	PAD4	AT4G16890	AT3G52430	AT4G16890	AT3G52430	-
CPR5	EDS5	AT5G64930	AT4G39030	AT5G64930	AT4G39030	-
CPR5	PAD4	AT5G64930	AT3G52430	AT5G64930	AT3G52430	-
PDF1.2	EDS5	AT5G44420	AT4G39030	AT5G44420	AT4G39030	-
CPR5	EDS1	AT5G64930	AT3G48090	AT5G64930	AT3G48090	-
BRI1	MPK6	AT4G39400	AT2G43790	AT4G39400	AT2G43790	-
MPL12.8	MPK6	AT5G46330	AT2G43790	AT5G46330	AT2G43790	-
BGL2	EDS1	AT3G57260	AT3G48090	AT3G57260	AT3G48090	-
MPL12.8	RPM1	AT5G46330	AT3G07040	AT5G46330	AT3G07040	-
CHI	ETR1	AT2G43570	AT1G66340	AT2G43570	AT1G66340	-
MPK6	TE1	AT2G43790	AT2G26330	AT2G43790	AT2G26330	-
BRI1	MPK4	AT4G39400	AT4G01370	AT4G39400	AT4G01370	-
MPK4	TE1	AT4G01370	AT2G26330	AT4G01370	AT2G26330	-
MPK6	PEPR1	AT2G43790	AT1G73080	AT2G43790	AT1G73080	-
MPK4	EDS1	AT4G01370	AT3G48090	AT4G01370	AT3G48090	-
MPK6	ETR1	AT2G43790	AT1G66340	AT2G43790	AT1G66340	-
PDF1.2	EDS1	AT5G44420	AT3G48090	AT5G44420	AT3G48090	-
EDS5	BGL2	AT4G39030	AT3G57260	AT4G39030	AT3G57260	-
MPK4	PEPR1	AT4G01370	AT1G73080	AT4G01370	AT1G73080	-
PDF1.2	WRKY70	AT5G44420	AT3G56400	AT5G44420	AT3G56400	-
EIN2	HCHIB	AT5G03280	AT3G12500	AT5G03280	AT3G12500	-
COI1	THI2.1	AT2G39940	AT1G72260	AT2G39940	AT1G72260	-
EDS5	NDR1	AT4G39030	AT3G20600	AT4G39030	AT3G20600	-
JAR1	PR5	AT2G46370	AT1G75040	AT2G46370	AT1G75040	-
MPK4	EDS16	AT4G01370	AT1G74710	AT4G01370	AT1G74710	-
CPR5	EDS16	AT5G64930	AT1G74710	AT5G64930	AT1G74710	-
PAD4	JAR1	AT3G52430	AT2G46370	AT3G52430	AT2G46370	-
EFR	BRI1	AT5G20480	AT4G39400	AT5G20480	AT4G39400	-
WRKY70	EDS16	AT3G56400	AT1G74710	AT3G56400	AT1G74710	-
EDS1	COI1	AT3G48090	AT2G39940	AT3G48090	AT2G39940	-
CHI	PR5	AT2G43570	AT1G75040	AT2G43570	AT1G75040	-
CPR5	PDF1.2	AT5G64930	AT5G44420	AT5G64930	AT5G44420	-
COI1	PR5	AT2G39940	AT1G75040	AT2G39940	AT1G75040	-
HCHIB	MNS1	AT3G12500	AT1G51590	AT3G12500	AT1G51590	-
BGL2	ETR1	AT3G57260	AT1G66340	AT3G57260	AT1G66340	-
TGA1	bZIP	AT5G65210	AT1G68880	AT5G65210	AT1G68880	-
NPR1	MYC2	AT1G64280	AT1G32640	AT1G64280	AT1G32640	-
EFR	PEPR1	AT5G20480	AT1G73080	AT5G20480	AT1G73080	-
PDF1.2	PAD3	AT5G44420	AT3G26830	AT5G44420	AT3G26830	-
EDS5	COI1	AT4G39030	AT2G39940	AT4G39030	AT2G39940	-
PAD3	NPR1	AT3G26830	AT1G64280	AT3G26830	AT1G64280	-
TRX5	GRX480	AT1G45145	AT1G28480	AT1G45145	AT1G28480	-
EDS16	MNS1	AT1G74710	AT1G51590	AT1G74710	AT1G51590	-
EFR	RPM1	AT5G20480	AT3G07040	AT5G20480	AT3G07040	-
TGA6	bZIP	AT3G12250	AT1G68880	AT3G12250	AT1G68880	-
PR5	MNS1	AT1G75040	AT1G51590	AT1G75040	AT1G51590	-
MPK4	WRKY70	AT4G01370	AT3G56400	AT4G01370	AT3G56400	-
EDS5	JAR1	AT4G39030	AT2G46370	AT4G39030	AT2G46370	-
EIN2	EDS1	AT5G03280	AT3G48090	AT5G03280	AT3G48090	-
bZIP	ETR1	AT1G68880	AT1G66340	AT1G68880	AT1G66340	-
MPL12.8	BRI1	AT5G46330	AT4G39400	AT5G46330	AT4G39400	-
BRI1	PEPR1	AT4G39400	AT1G73080	AT4G39400	AT1G73080	-
MPL12.8	EFR	AT5G46330	AT5G20480	AT5G46330	AT5G20480	-
PEPR1	TRX5	AT1G73080	AT1G45145	AT1G73080	AT1G45145	-
PR4	ETR1	AT3G04720	AT1G66340	AT3G04720	AT1G66340	-
BRI1	TE1	AT4G39400	AT2G26330	AT4G39400	AT2G26330	-
PAD4	PR1	AT3G52430	AT2G14610	AT3G52430	AT2G14610	-
HCHIB	NPR1	AT3G12500	AT1G64280	AT3G12500	AT1G64280	-
WRKY70	PAD4	AT3G56400	AT3G52430	AT3G56400	AT3G52430	-
EIN2	PR5	AT5G03280	AT1G75040	AT5G03280	AT1G75040	-
MYC2	ORA59	AT1G32640	AT1G06160	AT1G32640	AT1G06160	-
MPK4	ETR1	AT4G01370	AT1G66340	AT4G01370	AT1G66340	-
MPL12.8	PEPR1	AT5G46330	AT1G73080	AT5G46330	AT1G73080	-
CPR5	JAR1	AT5G64930	AT2G46370	AT5G64930	AT2G46370	-
