geneID1	geneID2	reactionType	clusterID_geneID1	clusterID_geneID2	superClusterID_geneID1	superClusterID_geneID2	clusterOrigin_geneID1	clusterOrigin_geneID2	matchingClusters	networkSimplifiedNodeDegree_geneID1	networkSimplifiedNodeDegree_geneID2	superClusterSimplifiedNodeDegree_geneID1	superClusterSimplifiedNodeDegree_geneID2	clusterSimplifiedNodeDegree_geneID1	clusterSimplifiedNodeDegree_geneID2	exists
ASSISTANT	MANAGER	-	4	4	4	4	starNet_4_2	starNet_4_12	TRUE	2	2	2	2	2	2	1.000000
GINGER	MARCO	-	4	4	4	4	starNet_4_10	starNet_4_13	TRUE	3	2	3	2	3	2	1.000000
MARCO	SARAH	-	4	4	4	4	starNet_4_13	starNet_4_20	TRUE	2	28	2	18	2	18	1.000000
GINGER	MATT	-	4	4	4	4	starNet_4_10	starNet_4_14	TRUE	3	2	3	2	3	2	1.000000
DRIVER	PARTNER	-	4	4	4	4	starNet_4_9	starNet_4_17	TRUE	5	1	4	1	4	1	1.000000
COP	REESE	-	4	4	4	4	starNet_4_5	starNet_4_18	TRUE	3	8	3	8	3	8	1.000000
COUNTERMAN	REESE	-	4	4	4	4	starNet_4_6	starNet_4_18	TRUE	1	8	1	8	1	8	1.000000
LITTLE GIRL	REESE	-	4	4	4	4	starNet_4_11	starNet_4_18	TRUE	3	8	3	8	3	8	1.000000
REESE	SILBERMAN	-	4	4	4	4	starNet_4_18	starNet_4_22	TRUE	8	10	8	8	8	8	1.000000
REESE	TRAXLER	-	4	4	4	4	starNet_4_18	starNet_4_23	TRUE	8	5	8	5	8	5	1.000000
REESE	VUKOVICH	-	4	4	4	4	starNet_4_18	starNet_4_26	TRUE	8	5	8	5	8	5	1.000000
REPORTER	TRAXLER	-	4	4	4	4	starNet_4_19	starNet_4_23	TRUE	2	5	2	5	2	5	1.000000
REPORTER	VUKOVICH	-	4	4	4	4	starNet_4_19	starNet_4_26	TRUE	2	5	2	5	2	5	1.000000
LITTLE GIRL	SARAH	-	4	4	4	4	starNet_4_11	starNet_4_20	TRUE	3	28	3	18	3	18	1.000000
MATT	SARAH	-	4	4	4	4	starNet_4_14	starNet_4_20	TRUE	2	28	2	18	2	18	1.000000
MR MILLER	SARAH	-	4	4	4	4	starNet_4_16	starNet_4_20	TRUE	1	28	1	18	1	18	1.000000
NANCY	SARAH	-	1	4	2	4	normal_2_16	starNet_4_20	FALSE	12	28	10	18	10	18	1.000000
REESE	SARAH	-	4	4	4	4	starNet_4_18	starNet_4_20	TRUE	8	28	8	18	8	18	1.000000
SARAH	SARAH'S MOM	-	4	4	4	4	starNet_4_20	starNet_4_21	TRUE	28	2	18	1	18	1	1.000000
SARAH	TERMINATOR	-	4	2	4	3	starNet_4_20	normal_3_19	FALSE	28	20	18	16	18	16	1.000000
SARAH	TRAXLER	-	4	4	4	4	starNet_4_20	starNet_4_23	TRUE	28	5	18	5	18	5	1.000000
SARAH	VUKOVICH	-	4	4	4	4	starNet_4_20	starNet_4_26	TRUE	28	5	18	5	18	5	1.000000
SARAH'S MOM	TERMINATOR	-	4	2	4	3	starNet_4_21	normal_3_19	FALSE	2	20	1	16	1	16	1.000000
SARAH	SILBERMAN	-	4	4	4	4	starNet_4_20	starNet_4_22	TRUE	28	10	18	8	18	8	1.000000
SILBERMAN	TRAXLER	-	4	4	4	4	starNet_4_22	starNet_4_23	TRUE	10	5	8	5	8	5	1.000000
SILBERMAN	VUKOVICH	-	4	4	4	4	starNet_4_22	starNet_4_26	TRUE	10	5	8	5	8	5	1.000000
CLERK	TERMINATOR	-	2	2	3	3	normal_3_2	normal_3_19	TRUE	1	20	1	16	1	16	1.000000
SECOND PUNK	TERMINATOR	-	2	2	3	3	normal_3_16	normal_3_19	TRUE	2	20	2	16	2	16	1.000000
SERGEANT	TERMINATOR	-	2	2	3	3	normal_3_17	normal_3_19	TRUE	1	20	1	16	1	16	1.000000
TERMINATOR	WOMAN	-	2	2	3	3	normal_3_19	normal_3_22	TRUE	20	3	16	3	16	3	1.000000
TRAXLER	VUKOVICH	-	4	4	4	4	starNet_4_23	starNet_4_26	TRUE	5	5	5	5	5	5	1.000000
NANCY	TV ANCHORWOMAN	-	1	1	2	2	normal_2_16	normal_2_21	TRUE	12	2	10	2	10	2	1.000000
NANCY	WAITRESS	-	1	1	2	2	normal_2_16	normal_2_22	TRUE	12	3	10	2	10	2	1.000000
SARAH	WAITRESS	-	4	1	4	2	starNet_4_20	normal_2_22	FALSE	28	3	18	2	18	2	1.000000
TV ANCHORWOMAN	WAITRESS	-	1	1	2	2	normal_2_21	normal_2_22	TRUE	2	3	2	2	2	2	1.000000
DANNY	DYSON	-	2	2	3	3	normal_3_3	normal_3_5	TRUE	5	9	4	8	4	8	1.000000
DANNY	JOHN	-	2	2	3	3	normal_3_3	normal_3_11	TRUE	5	17	4	12	4	12	1.000000
DANNY	SARAH	-	2	4	3	4	normal_3_3	starNet_4_20	FALSE	5	28	4	18	4	18	1.000000
DANNY	TERMINATOR	-	2	2	3	3	normal_3_3	normal_3_19	TRUE	5	20	4	16	4	16	1.000000
DRIVER	TERMINATOR	-	4	2	4	3	starNet_4_9	normal_3_19	FALSE	5	20	4	16	4	16	1.000000
BRYANT	DYSON	-	2	2	3	3	normal_3_1	normal_3_5	TRUE	1	9	1	8	1	8	1.000000
DYSON	GIBBONS	-	2	2	3	3	normal_3_5	normal_3_9	TRUE	9	3	8	2	8	2	1.000000
DYSON	LEADER	-	2	2	3	3	normal_3_5	normal_3_12	TRUE	9	4	8	4	8	4	1.000000
DYSON	MILES	-	2	2	3	3	normal_3_5	normal_3_13	TRUE	9	2	8	2	8	2	1.000000
DYSON	SARAH	-	2	4	3	4	normal_3_5	starNet_4_20	FALSE	9	28	8	18	8	18	1.000000
DYSON	TARISSA	-	2	2	3	3	normal_3_5	normal_3_18	TRUE	9	6	8	5	8	5	1.000000
FIRST GIRL	OFFICER X	-	2	2	3	3	normal_3_6	normal_3_14	TRUE	1	3	1	3	1	3	1.000000
FIRST KID	JOHN	-	2	2	3	3	normal_3_8	normal_3_11	TRUE	3	17	2	12	2	12	1.000000
FIRST KID	SARAH	-	2	4	3	4	normal_3_8	starNet_4_20	FALSE	3	28	2	18	2	18	1.000000
FIRST KID	TERMINATOR	-	2	2	3	3	normal_3_8	normal_3_19	TRUE	3	20	2	16	2	16	1.000000
GIBBONS	SARAH	-	2	4	3	4	normal_3_9	starNet_4_20	FALSE	3	28	2	18	2	18	1.000000
GIBBONS	TERMINATOR	-	2	2	3	3	normal_3_9	normal_3_19	TRUE	3	20	2	16	2	16	1.000000
JANELLE	JOHN	-	2	2	3	3	normal_3_10	normal_3_11	TRUE	4	17	4	12	4	12	1.000000
JANELLE	TERMINATOR	-	2	2	3	3	normal_3_10	normal_3_19	TRUE	4	20	4	16	4	16	1.000000
JANELLE	TODD	-	2	2	3	3	normal_3_10	normal_3_21	TRUE	4	4	4	4	4	4	1.000000
DYSON	JOHN	-	2	2	3	3	normal_3_5	normal_3_11	TRUE	9	17	8	12	8	12	1.000000
FIRST JOCK	JOHN	-	2	2	3	3	normal_3_7	normal_3_11	TRUE	2	17	2	12	2	12	1.000000
JOHN	LEADER	-	2	2	3	3	normal_3_11	normal_3_12	TRUE	17	4	12	4	12	4	1.000000
JOHN	SARAH	-	2	4	3	4	normal_3_11	starNet_4_20	FALSE	17	28	12	18	12	18	1.000000
JOHN	TARISSA	-	2	2	3	3	normal_3_11	normal_3_18	TRUE	17	6	12	5	12	5	1.000000
JOHN	TIM	-	2	2	3	3	normal_3_11	normal_3_20	TRUE	17	2	12	2	12	2	1.000000
JOHN	TODD	-	2	2	3	3	normal_3_11	normal_3_21	TRUE	17	4	12	4	12	4	1.000000
MOSSBERG	SILBERMAN	-	4	4	4	4	starNet_4_15	starNet_4_22	TRUE	1	10	1	8	1	8	1.000000
JANELLE	OFFICER X	-	2	2	3	3	normal_3_10	normal_3_14	TRUE	4	3	4	3	4	3	1.000000
OFFICER X	TODD	-	2	2	3	3	normal_3_14	normal_3_21	TRUE	3	4	3	4	3	4	1.000000
JOHN	SALCEDA	-	2	2	3	3	normal_3_11	normal_3_15	TRUE	17	3	12	2	12	2	1.000000
SALCEDA	SARAH	-	2	4	3	4	normal_3_15	starNet_4_20	FALSE	3	28	2	18	2	18	1.000000
SALCEDA	TERMINATOR	-	2	2	3	3	normal_3_15	normal_3_19	TRUE	3	20	2	16	2	16	1.000000
DOUGLAS	SARAH	-	4	4	4	4	starNet_4_8	starNet_4_20	TRUE	2	28	2	18	2	18	1.000000
SARAH	TARISSA	-	4	2	4	3	starNet_4_20	normal_3_18	FALSE	28	6	18	5	18	5	1.000000
DOUGLAS	SILBERMAN	-	4	4	4	4	starNet_4_8	starNet_4_22	TRUE	2	10	2	8	2	8	1.000000
JOHN	SILBERMAN	-	2	4	3	4	normal_3_11	starNet_4_22	FALSE	17	10	12	8	12	8	1.000000
SILBERMAN	TERMINATOR	-	4	2	4	3	starNet_4_22	normal_3_19	FALSE	10	20	8	16	8	16	1.000000
DANNY	TARISSA	-	2	2	3	3	normal_3_3	normal_3_18	TRUE	5	6	4	5	4	5	1.000000
MILES	TARISSA	-	2	2	3	3	normal_3_13	normal_3_18	TRUE	2	6	2	5	2	5	1.000000
TARISSA	TERMINATOR	-	2	2	3	3	normal_3_18	normal_3_19	TRUE	6	20	5	16	5	16	1.000000
DYSON	TERMINATOR	-	2	2	3	3	normal_3_5	normal_3_19	TRUE	9	20	8	16	8	16	1.000000
FIRST JOCK	TERMINATOR	-	2	2	3	3	normal_3_7	normal_3_19	TRUE	2	20	2	16	2	16	1.000000
JOHN	TERMINATOR	-	2	2	3	3	normal_3_11	normal_3_19	TRUE	17	20	12	16	12	16	1.000000
TERMINATOR	TODD	-	2	2	3	3	normal_3_19	normal_3_21	TRUE	20	4	16	4	16	4	1.000000
SARAH	VIDEO SARAH	-	4	4	4	4	starNet_4_20	starNet_4_24	TRUE	28	3	18	3	18	3	1.000000
SILBERMAN	VIDEO SARAH	-	4	4	4	4	starNet_4_22	starNet_4_24	TRUE	10	3	8	3	8	3	1.000000
VIDEO SARAH	VIDEO SILBERMAN	-	4	4	4	4	starNet_4_24	starNet_4_25	TRUE	3	3	3	3	3	3	1.000000
SARAH	VIDEO SILBERMAN	-	4	4	4	4	starNet_4_20	starNet_4_25	TRUE	28	3	18	3	18	3	1.000000
SILBERMAN	VIDEO SILBERMAN	-	4	4	4	4	starNet_4_22	starNet_4_25	TRUE	10	3	8	3	8	3	1.000000
JOHN	WOMAN	-	2	2	3	3	normal_3_11	normal_3_22	TRUE	17	3	12	3	12	3	1.000000
TIM	WOMAN	-	2	2	3	3	normal_3_20	normal_3_22	TRUE	2	3	2	3	2	3	1.000000
ADVISOR #1	JOHN	-	1	2	2	3	normal_2_1	normal_3_11	FALSE	3	17	2	12	2	12	1.000000
AIDE	CONNOR	-	1	1	2	2	normal_2_2	normal_2_6	TRUE	1	12	1	10	1	10	1.000000
ANGLE IN JEEP	KYLE	-	3	3	1	1	normal_1_1	normal_1_7	TRUE	3	12	2	9	2	9	1.000000
BARNES	CHANCE	-	1	1	2	2	normal_2_3	normal_2_5	TRUE	7	7	7	7	7	7	1.000000
BARNES	JANE	-	1	1	2	2	normal_2_3	normal_2_9	TRUE	7	9	7	9	7	9	1.000000
BARNES	LISA	-	1	1	2	2	normal_2_3	normal_2_13	TRUE	7	9	7	9	7	9	1.000000
BARNES	MORRISON	-	1	1	2	2	normal_2_3	normal_2_15	TRUE	7	9	7	9	7	9	1.000000
BARNES	NANCY	-	1	1	2	2	normal_2_3	normal_2_16	TRUE	7	12	7	10	7	10	1.000000
BARNES	BLAIR	-	1	1	2	2	normal_2_3	normal_2_4	TRUE	7	12	7	11	7	11	1.000000
BLAIR	CHANCE	-	1	1	2	2	normal_2_4	normal_2_5	TRUE	12	7	11	7	11	7	1.000000
BLAIR	JANE	-	1	1	2	2	normal_2_4	normal_2_9	TRUE	12	9	11	9	11	9	1.000000
BLAIR	KATE	-	1	1	2	2	normal_2_4	normal_2_11	TRUE	12	10	11	7	11	7	1.000000
BLAIR	KID	-	1	1	2	2	normal_2_4	normal_2_12	TRUE	12	5	11	5	11	5	1.000000
BLAIR	LISA	-	1	1	2	2	normal_2_4	normal_2_13	TRUE	12	9	11	9	11	9	1.000000
BLAIR	MORRISON	-	1	1	2	2	normal_2_4	normal_2_15	TRUE	12	9	11	9	11	9	1.000000
BLAIR	NANCY	-	1	1	2	2	normal_2_4	normal_2_16	TRUE	12	12	11	10	11	10	1.000000
BLAIR	SERENA	-	1	1	2	2	normal_2_4	normal_2_20	TRUE	12	8	11	8	11	8	1.000000
BLAIR	STAR	-	1	3	2	1	normal_2_4	normal_1_10	FALSE	12	12	11	9	11	9	1.000000
BOY	GIRL	-	3	3	1	1	normal_1_2	normal_1_6	TRUE	4	4	3	3	3	3	1.000000
BOY	KYLE	-	3	3	1	1	normal_1_2	normal_1_7	TRUE	4	12	3	9	3	9	1.000000
BOY	STAR	-	3	3	1	1	normal_1_2	normal_1_10	TRUE	4	12	3	9	3	9	1.000000
CHANCE	LISA	-	1	1	2	2	normal_2_5	normal_2_13	TRUE	7	9	7	9	7	9	1.000000
ADVISOR #1	CONNOR	-	1	1	2	2	normal_2_1	normal_2_6	TRUE	3	12	2	10	2	10	1.000000
BLAIR	CONNOR	-	1	1	2	2	normal_2_4	normal_2_6	TRUE	12	12	11	10	11	10	1.000000
CONNOR	JOHN	-	1	2	2	3	normal_2_6	normal_3_11	FALSE	12	17	10	12	10	12	1.000000
CONNOR	KATE	-	1	1	2	2	normal_2_6	normal_2_11	TRUE	12	10	10	7	10	7	1.000000
CONNOR	KYLE	-	1	3	2	1	normal_2_6	normal_1_7	FALSE	12	12	10	9	10	9	1.000000
CONNOR	LISA	-	1	1	2	2	normal_2_6	normal_2_13	TRUE	12	9	10	9	10	9	1.000000
CONNOR	MARCUS	-	1	1	2	2	normal_2_6	normal_2_14	TRUE	12	25	10	15	10	15	1.000000
CONNOR	SERENA	-	1	1	2	2	normal_2_6	normal_2_20	TRUE	12	8	10	8	10	8	1.000000
BULL	COW	-	3	3	1	1	normal_1_3	normal_1_4	TRUE	5	5	4	4	4	4	1.000000
COW	PIG	-	3	3	1	1	normal_1_4	normal_1_8	TRUE	5	5	4	4	4	4	1.000000
CONNOR	DOCTOR	-	1	1	2	2	normal_2_6	normal_2_7	TRUE	12	4	10	4	10	4	1.000000
DOCTOR	KATE	-	1	1	2	2	normal_2_7	normal_2_11	TRUE	4	10	4	7	4	7	1.000000
DOCTOR	MARCUS	-	1	1	2	2	normal_2_7	normal_2_14	TRUE	4	25	4	15	4	15	1.000000
DOCTOR	SERENA	-	1	1	2	2	normal_2_7	normal_2_20	TRUE	4	8	4	8	4	8	1.000000
ENGINEER	KYLE	-	3	3	1	1	normal_1_5	normal_1_7	TRUE	3	12	2	9	2	9	1.000000
ENGINEER	MARCUS	-	3	1	1	2	normal_1_5	normal_2_14	FALSE	3	25	2	15	2	15	1.000000
ENGINEER	STAR	-	3	3	1	1	normal_1_5	normal_1_10	TRUE	3	12	2	9	2	9	1.000000
GIRL	KYLE	-	3	3	1	1	normal_1_6	normal_1_7	TRUE	4	12	3	9	3	9	1.000000
GIRL	STAR	-	3	3	1	1	normal_1_6	normal_1_10	TRUE	4	12	3	9	3	9	1.000000
CHANCE	JANE	-	1	1	2	2	normal_2_5	normal_2_9	TRUE	7	9	7	9	7	9	1.000000
JANE	KID	-	1	1	2	2	normal_2_9	normal_2_12	TRUE	9	5	9	5	9	5	1.000000
JANE	LISA	-	1	1	2	2	normal_2_9	normal_2_13	TRUE	9	9	9	9	9	9	1.000000
JANE	SERENA	-	1	1	2	2	normal_2_9	normal_2_20	TRUE	9	8	9	8	9	8	1.000000
ADVISOR #1	KATE	-	1	1	2	2	normal_2_1	normal_2_11	TRUE	3	10	2	7	2	7	1.000000
JOHN	KATE	-	2	1	3	2	normal_3_11	normal_2_11	FALSE	17	10	12	7	12	7	1.000000
KATE	MARCUS	-	1	1	2	2	normal_2_11	normal_2_14	TRUE	10	25	7	15	7	15	1.000000
KATE	SERENA	-	1	1	2	2	normal_2_11	normal_2_20	TRUE	10	8	7	8	7	8	1.000000
BULL	KYLE	-	3	3	1	1	normal_1_3	normal_1_7	TRUE	5	12	4	9	4	9	1.000000
COW	KYLE	-	3	3	1	1	normal_1_4	normal_1_7	TRUE	5	12	4	9	4	9	1.000000
KATE	KYLE	-	1	3	2	1	normal_2_11	normal_1_7	FALSE	10	12	7	9	7	9	1.000000
KYLE	MARCUS	-	3	1	1	2	normal_1_7	normal_2_14	FALSE	12	25	9	15	9	15	1.000000
KYLE	PIG	-	3	3	1	1	normal_1_7	normal_1_8	TRUE	12	5	9	4	9	4	1.000000
KID	LISA	-	1	1	2	2	normal_2_12	normal_2_13	TRUE	5	9	5	9	5	9	1.000000
ANGLE IN JEEP	MARCUS	-	3	1	1	2	normal_1_1	normal_2_14	FALSE	3	25	2	15	2	15	1.000000
BARNES	MARCUS	-	1	1	2	2	normal_2_3	normal_2_14	TRUE	7	25	7	15	7	15	1.000000
BLAIR	MARCUS	-	1	1	2	2	normal_2_4	normal_2_14	TRUE	12	25	11	15	11	15	1.000000
BOY	MARCUS	-	3	1	1	2	normal_1_2	normal_2_14	FALSE	4	25	3	15	3	15	1.000000
BULL	MARCUS	-	3	1	1	2	normal_1_3	normal_2_14	FALSE	5	25	4	15	4	15	1.000000
CHANCE	MARCUS	-	1	1	2	2	normal_2_5	normal_2_14	TRUE	7	25	7	15	7	15	1.000000
COW	MARCUS	-	3	1	1	2	normal_1_4	normal_2_14	FALSE	5	25	4	15	4	15	1.000000
GIRL	MARCUS	-	3	1	1	2	normal_1_6	normal_2_14	FALSE	4	25	3	15	3	15	1.000000
HEAD	MARCUS	-	1	1	2	2	normal_2_8	normal_2_14	TRUE	2	25	2	15	2	15	1.000000
JANE	MARCUS	-	1	1	2	2	normal_2_9	normal_2_14	TRUE	9	25	9	15	9	15	1.000000
JEREMY	MARCUS	-	1	1	2	2	normal_2_10	normal_2_14	TRUE	1	25	1	15	1	15	1.000000
LISA	MARCUS	-	1	1	2	2	normal_2_13	normal_2_14	TRUE	9	25	9	15	9	15	1.000000
MARCUS	MORRISON	-	1	1	2	2	normal_2_14	normal_2_15	TRUE	25	9	15	9	15	9	1.000000
MARCUS	NANCY	-	1	1	2	2	normal_2_14	normal_2_16	TRUE	25	12	15	10	15	10	1.000000
MARCUS	PHYSICIST	-	1	1	2	2	normal_2_14	normal_2_18	TRUE	25	1	15	1	15	1	1.000000
MARCUS	PIG	-	1	3	2	1	normal_2_14	normal_1_8	FALSE	25	5	15	4	15	4	1.000000
MARCUS	RADIO VOICE	-	1	3	2	1	normal_2_14	normal_1_9	FALSE	25	3	15	2	15	2	1.000000
MARCUS	SERENA	-	1	1	2	2	normal_2_14	normal_2_20	TRUE	25	8	15	8	15	8	1.000000
CHANCE	MORRISON	-	1	1	2	2	normal_2_5	normal_2_15	TRUE	7	9	7	9	7	9	1.000000
CONNOR	MORRISON	-	1	1	2	2	normal_2_6	normal_2_15	TRUE	12	9	10	9	10	9	1.000000
JANE	MORRISON	-	1	1	2	2	normal_2_9	normal_2_15	TRUE	9	9	9	9	9	9	1.000000
KID	MORRISON	-	1	1	2	2	normal_2_12	normal_2_15	TRUE	5	9	5	9	5	9	1.000000
LISA	MORRISON	-	1	1	2	2	normal_2_13	normal_2_15	TRUE	9	9	9	9	9	9	1.000000
MORRISON	NANCY	-	1	1	2	2	normal_2_15	normal_2_16	TRUE	9	12	9	10	9	10	1.000000
CHANCE	NANCY	-	1	1	2	2	normal_2_5	normal_2_16	TRUE	7	12	7	10	7	10	1.000000
JANE	NANCY	-	1	1	2	2	normal_2_9	normal_2_16	TRUE	9	12	9	10	9	10	1.000000
KID	NANCY	-	1	1	2	2	normal_2_12	normal_2_16	TRUE	5	12	5	10	5	10	1.000000
LISA	NANCY	-	1	1	2	2	normal_2_13	normal_2_16	TRUE	9	12	9	10	9	10	1.000000
CONNOR	NAVAL OFFICER	-	1	1	2	2	normal_2_6	normal_2_17	TRUE	12	2	10	2	10	2	1.000000
KATE	NAVAL OFFICER	-	1	1	2	2	normal_2_11	normal_2_17	TRUE	10	2	7	2	7	2	1.000000
BULL	PIG	-	3	3	1	1	normal_1_3	normal_1_8	TRUE	5	5	4	4	4	4	1.000000
MARCUS	PRIEST	-	1	1	2	2	normal_2_14	normal_2_19	TRUE	25	2	15	2	15	2	1.000000
PRIEST	SERENA	-	1	1	2	2	normal_2_19	normal_2_20	TRUE	2	8	2	8	2	8	1.000000
KYLE	RADIO VOICE	-	3	3	1	1	normal_1_7	normal_1_9	TRUE	12	3	9	2	9	2	1.000000
HEAD	SERENA	-	1	1	2	2	normal_2_8	normal_2_20	TRUE	2	8	2	8	2	8	1.000000
ANGLE IN JEEP	STAR	-	3	3	1	1	normal_1_1	normal_1_10	TRUE	3	12	2	9	2	9	1.000000
BULL	STAR	-	3	3	1	1	normal_1_3	normal_1_10	TRUE	5	12	4	9	4	9	1.000000
COW	STAR	-	3	3	1	1	normal_1_4	normal_1_10	TRUE	5	12	4	9	4	9	1.000000
KATE	STAR	-	1	3	2	1	normal_2_11	normal_1_10	FALSE	10	12	7	9	7	9	1.000000
KYLE	STAR	-	3	3	1	1	normal_1_7	normal_1_10	TRUE	12	12	9	9	9	9	1.000000
MARCUS	STAR	-	1	3	2	1	normal_2_14	normal_1_10	FALSE	25	12	15	9	15	9	1.000000
PIG	STAR	-	3	3	1	1	normal_1_8	normal_1_10	TRUE	5	12	4	9	4	9	1.000000
RADIO VOICE	STAR	-	3	3	1	1	normal_1_9	normal_1_10	TRUE	3	12	2	9	2	9	1.000000
