geneID1	geneID2	reactionType	clusterID_geneID1	clusterID_geneID2	clusterSimplifiedNodeDegree_geneID1	clusterSimplifiedNodeDegree_geneID2	exists
CRT3	potyvirus	unk_binding/oligomerisation	1	1	4	52	1
CRT3	Ca2+	inh_undefined	1	1	4	12	1
NADPH-oxidase	O2	act_catalysis/autocatalysis	1	1	6	2	1
NADPH-oxidase	O2.-	act_catalysis/autocatalysis	1	1	6	11	1
CAM-Ca2+	CBP60G	act_binding/oligomerisation	1	1	2	6	1
CBP60G	CAM-Ca2+	act_binding/oligomerisation	1	1	6	2	1
CBP60G	ICS	act_transcription	1	1	6	8	1
CAMTA	EDS1	inh_transcription	1	1	5	6	1
CAMTA	EIN3(EIL1)	inh_transcription	1	1	5	18	1
EDS1	EDS1-PAD4	act_binding/oligomerisation	1	1	6	7	1
EDS1	EDS1-PAD4-SAG101	act_binding/oligomerisation	1	1	6	3	1
EDS1	PAD4	act_binding/oligomerisation	1	1	6	5	1
EDS1	SAG101	act_binding/oligomerisation	1	1	6	2	1
EIN3(EIL1)	EBF	act_transcription	1	1	18	6	1
EIN3(EIL1)	ERF14,95,96	act_transcription	1	1	18	3	1
EIN3(EIL1)	ERF098	act_transcription	1	1	18	2	1
EIN3(EIL1)	ERF104	act_transcription	1	1	18	4	1
EIN3(EIL1)	ERF13	act_transcription	1	1	18	2	1
EIN3(EIL1)	EDF	act_transcription	1	1	18	4	1
EIN3(EIL1)	ERF1,2	act_transcription	1	1	18	5	1
EIN3(EIL1)	ICS	inh_transcription	1	1	18	8	1
PSAK	potyvirus	unk_binding/oligomerisation	1	1	2	52	1
CML40	potyvirus	unk_binding/oligomerisation	1	1	9	52	1
CML40	CAMTA	act_binding/oligomerisation	1	1	9	5	1
CML40	CBP60G	act_binding/oligomerisation	1	1	9	6	1
CML40	CML42	act_binding/oligomerisation	1	1	9	9	1
CML40	CAM4	act_binding/oligomerisation	1	1	9	7	1
CML42	Ca2+	act_binding/oligomerisation	1	1	9	12	1
CML42	CML42-Ca2+	act_binding/oligomerisation	1	1	9	3	1
CML42	CAMTA	act_binding/oligomerisation	1	1	9	5	1
CML42	CBP60G	act_binding/oligomerisation	1	1	9	6	1
CML42	CML40	act_binding/oligomerisation	1	1	9	9	1
CML42	CAM4	act_binding/oligomerisation	1	1	9	7	1
CO	OBE	unk_binding/oligomerisation	1	1	2	6	1
OBE	CO	unk_binding/oligomerisation	1	1	6	2	1
OBE	potyvirus	unk_binding/oligomerisation	1	1	6	52	1
OBE	WRKY11,17	unk_binding/oligomerisation	1	1	6	2	1
O2.-	H2O2	act_catalysis/autocatalysis	1	1	11	12	1
O2.-	13-HPOT	act_catalysis/autocatalysis	1	1	11	6	1
O2.-	GRX480	act_translation	1	1	11	3	1
O2.-	GST	act_transcription	1	1	11	4	1
O2.-	TRX-H	act_undefined	1	1	11	4	1
COI1	OMR1	act_transcription	1	1	6	3	1
COI1	SCF-COI1	act_binding/oligomerisation	1	1	6	6	1
COI1	ASK	act_binding/oligomerisation	1	1	6	8	1
COI1	CUL	act_binding/oligomerisation	1	1	6	9	1
COI1	RBX	act_binding/oligomerisation	1	1	6	9	1
OMR1	Ile	act_catalysis/autocatalysis	1	1	3	4	1
OMR1	Thr	act_catalysis/autocatalysis	1	1	3	2	1
SCF-COI1	SCF-COI1-JA-Ile	act_binding/oligomerisation	1	1	6	7	1
DNAJ	potyvirus	unk_binding/oligomerisation	1	1	2	52	1
CPK4,5,6,11	NADPH-oxidase	act_proteinphosphorylation	1	1	4	6	1
CPK4,5,6,11	WRKY48	act_proteinphosphorylation	1	1	4	3	1
CPK4,5,6,11	WRKY8,28	act_proteinphosphorylation	1	1	4	3	1
WRKY48	WRKY46	act_transcription	1	1	3	2	1
WRKY48	ICS	act_transcription	1	1	3	8	1
WRKY8,28	WRKY46	act_transcription	1	1	3	2	1
WRKY8,28	ICS	act_transcription	1	1	3	8	1
ETR	CRT1,2	unk_binding/oligomerisation	1	1	9	6	1
ETR	ETR(a)-CTR(a)	unk_binding/oligomerisation	1	1	9	4	1
ETR	ETR(a)-ET	unk_binding/oligomerisation	1	1	9	2	1
ETR	CTR	unk_binding/oligomerisation	1	1	9	4	1
ETR	ET	unk_binding/oligomerisation	1	1	9	5	1
CUL	SCF-COI1	act_binding/oligomerisation	1	1	9	6	1
CUL	SCF-EBF	act_binding/oligomerisation	1	1	9	5	1
CUL	SCF-ETP	act_binding/oligomerisation	1	1	9	5	1
CUL	ASK	unk_binding/oligomerisation	1	1	9	8	1
CUL	RBX	unk_binding/oligomerisation	1	1	9	9	1
RBX	CUL	unk_binding/oligomerisation	1	1	9	9	1
RBX	SCF-COI1	act_binding/oligomerisation	1	1	9	6	1
RBX	SCF-EBF	act_binding/oligomerisation	1	1	9	5	1
RBX	SCF-ETP	act_binding/oligomerisation	1	1	9	5	1
RBX	ASK	unk_binding/oligomerisation	1	1	9	8	1
DXPS	potyvirus	unk_binding/oligomerisation	1	1	2	52	1
EDF	potyvirus	unk_binding/oligomerisation	1	1	4	52	1
EDF	PDF1.2	act_transcription	1	1	4	8	1
EDS1-PAD4	EDS5	act_undefined	1	1	7	5	1
PAD4	EDS1-PAD4	act_binding/oligomerisation	1	1	5	7	1
PAD4	EDS1-PAD4-SAG101	act_binding/oligomerisation	1	1	5	3	1
SAG101	EDS1-PAD4-SAG101	act_binding/oligomerisation	1	1	2	3	1
EDS5	SA(c)	act_translocation	1	1	5	3	1
EDS5	SA	act_translocation	1	1	5	15	1
EDS5	ICS	act_undefined	1	1	5	8	1
SA(c)	SA	act_translocation	1	1	3	15	1
EIN2	EIN3(EIL1)	act_undefined	1	1	5	18	1
EIN2	PR1	inh_undefined	1	1	5	3	1
ERF1,2	PDF1.2	act_transcription	1	1	5	8	1
ETR(a)-CTR(a)	EIN2	act_proteinphosphorylation	1	1	4	5	1
ETR(a)-CTR(a)	EIN2	inh_proteinphosphorylation	1	1	4	5	1
trichous-bacteria	flg22-FLS2-BAK1	act_binding/oligomerisation	1	1	3	4	1
trichous-bacteria	FLS2	act_binding/oligomerisation	1	1	3	2	1
trichous-bacteria	SERK	act_binding/oligomerisation	1	1	3	2	1
flg22-FLS2-BAK1	BIK1	act_proteinphosphorylation	1	1	4	2	1
FLS2	flg22-FLS2-BAK1	act_binding/oligomerisation	1	1	2	4	1
SERK	flg22-FLS2-BAK1	act_binding/oligomerisation	1	1	2	4	1
GRX480	TGA2,5,6	inh_undefined	1	1	3	8	1
TGA2,5,6	ERF1,2	act_transcription	1	1	8	5	1
TGA2,5,6	NPR1-TGA2,5,6	act_binding/oligomerisation	1	1	8	9	1
TGA2,5,6	OPR	act_translation	1	1	8	3	1
TGA2,5,6	ORA59	act_transcription	1	1	8	8	1
TGA2,5,6	GRAS2	act_binding/oligomerisation	1	1	8	2	1
TGA2,5,6	TGA2,5,6-SCL14	act_binding/oligomerisation	1	1	8	3	1
MIND1	potyvirus	unk_binding/oligomerisation	1	1	2	52	1
PAA	potyvirus	unk_binding/oligomerisation	1	1	2	52	1
PBB	potyvirus	unk_binding/oligomerisation	1	1	2	52	1
PBE	potyvirus	unk_binding/oligomerisation	1	1	2	52	1
SAMS	potyvirus	unk_binding/oligomerisation	1	1	4	52	1
SAMS	L-Met	act_catalysis/autocatalysis	1	1	4	2	1
SAMS	SAMe	act_catalysis/autocatalysis	1	1	4	4	1
TDX	potyvirus	unk_binding/oligomerisation	1	1	2	52	1
IAA29	WRKY57	unk_binding/oligomerisation	1	1	3	10	1
IAA29	WRKY57-IAA29	unk_binding/oligomerisation	1	1	3	2	1
WRKY57	IAA29	unk_binding/oligomerisation	1	1	10	3	1
WRKY57	JAZ3,4	unk_binding/oligomerisation	1	1	10	11	1
WRKY57	JAZ7,8	unk_binding/oligomerisation	1	1	10	11	1
WRKY57	SAG12	inh_transcription	1	1	10	1	1
WRKY57	SEN4	inh_transcription	1	1	10	1	1
WRKY57	WRKY57-IAA29	unk_binding/oligomerisation	1	1	10	2	1
WRKY57	WRKY57-JAZ	unk_binding/oligomerisation	1	1	10	3	1
JAZ3,4	WRKY57	unk_binding/oligomerisation	1	1	11	10	1
JAZ3,4	WRKY57-JAZ	unk_binding/oligomerisation	1	1	11	3	1
JAZ3,4	EIN3(EIL1)	inh_binding/oligomerisation	1	1	11	18	1
JAZ3,4	MYC	inh_binding/oligomerisation	1	1	11	23	1
JAZ3,4	bHLH	inh_binding/oligomerisation	1	1	11	7	1
JAZ3,4	MYB	inh_binding/oligomerisation	1	1	11	7	1
JAZ3,4	WD40	inh_binding/oligomerisation	1	1	11	7	1
JAZ7,8	WRKY57	unk_binding/oligomerisation	1	1	11	10	1
JAZ7,8	WRKY57-JAZ	unk_binding/oligomerisation	1	1	11	3	1
JAZ7,8	EIN3(EIL1)	inh_binding/oligomerisation	1	1	11	18	1
JAZ7,8	MYC	inh_binding/oligomerisation	1	1	11	23	1
JAZ7,8	bHLH	inh_binding/oligomerisation	1	1	11	7	1
JAZ7,8	MYB	inh_binding/oligomerisation	1	1	11	7	1
JAZ7,8	WD40	inh_binding/oligomerisation	1	1	11	7	1
MES	MeSA	act_catalysis/autocatalysis	1	1	2	4	1
MES	SA	act_catalysis/autocatalysis	1	1	2	15	1
MeSA	SA	act_catalysis/autocatalysis	1	1	4	15	1
SA	NPR1	act_binding/oligomerisation	1	1	15	10	1
SA	GST	unk_binding/oligomerisation	1	1	15	4	1
SA	MeSA	act_catalysis/autocatalysis	1	1	15	4	1
SA	OPDA	inh_undefined	1	1	15	1	1
SA	SAG	act_catalysis/autocatalysis	1	1	15	2	1
SA	SGE	act_catalysis/autocatalysis	1	1	15	2	1
MKS1	WRKY33	inh_binding/oligomerisation	1	1	1	5	1
WRKY33	ACS1,2,6	act_transcription	1	1	5	5	1
WRKY33	PAD4	act_transcription	1	1	5	5	1
WRKY33	WRKY33	act_transcription	1	1	5	5	1
MPK3	ACS1,2,6	act_proteinphosphorylation	1	1	10	5	1
MPK3	EDS1-PAD4	act_undefined	1	1	10	7	1
MPK3	EIN3(EIL1)	act_proteinphosphorylation	1	1	10	18	1
MPK3	ERF104	act_proteinphosphorylation	1	1	10	4	1
MPK3	ERF105	act_proteinphosphorylation	1	1	10	3	1
MPK3	ERF5,6	act_proteinphosphorylation	1	1	10	4	1
MPK3	MYB44,70,73	act_proteinphosphorylation	1	1	10	2	1
MPK3	NADPH-oxidase	act_proteinphosphorylation	1	1	10	6	1
MPK3	WAK	act_proteinphosphorylation	1	1	10	1	1
MPK3	WRKY33	act_proteinphosphorylation	1	1	10	5	1
ACS1,2,6	ACC	act_catalysis/autocatalysis	1	1	5	4	1
ACS1,2,6	SAMe	act_catalysis/autocatalysis	1	1	5	4	1
ERF104	PDF1.2	act_transcription	1	1	4	8	1
ERF105	ACO	act_transcription	1	1	3	5	1
ERF5,6	ACO	act_transcription	1	1	4	5	1
ERF5,6	PDF1.2	act_transcription	1	1	4	8	1
MYB44,70,73	WRKY70	act_transcription	1	1	2	2	1
MPK4	EDS1-PAD4	inh_undefined	1	1	2	7	1
MPK4	LOX	act_proteinphosphorylation	1	1	2	4	1
MPK6	ACS1,2,6	act_proteinphosphorylation	1	1	8	5	1
MPK6	EDS1-PAD4	act_undefined	1	1	8	7	1
MPK6	EIN3(EIL1)	act_proteinphosphorylation	1	1	8	18	1
MPK6	ERF104	act_proteinphosphorylation	1	1	8	4	1
MPK6	ERF105	act_proteinphosphorylation	1	1	8	3	1
MPK6	ERF5,6	act_proteinphosphorylation	1	1	8	4	1
MPK6	NADPH-oxidase	act_proteinphosphorylation	1	1	8	6	1
MPK6	WRKY33	act_proteinphosphorylation	1	1	8	5	1
MYC	NAC19,55,72	act_transcription	1	1	23	3	1
MYC	ORA59	inh_transcription	1	1	23	8	1
MYC	JAL	act_transcription	1	1	23	7	1
MYC	RGA1,2	act_transcription	1	1	23	7	1
MYC	CLH	act_transcription	1	1	23	2	1
MYC	JAZ3,4	act_transcription	1	1	23	11	1
MYC	JAZ7,8	act_transcription	1	1	23	11	1
MYC	JAZ1,2,5,6	act_transcription	1	1	23	8	1
MYC	JAZ9,11,12	act_transcription	1	1	23	8	1
MYC	JAZ10	act_transcription	1	1	23	8	1
MYC	LOX	act_transcription	1	1	23	4	1
MYC	PR13	act_transcription	1	1	23	2	1
MYC	PR3	inh_transcription	1	1	23	2	1
MYC	PR4	inh_transcription	1	1	23	2	1
MYC	VSP	act_transcription	1	1	23	2	1
NAC19,55,72	SAGT	act_transcription	1	1	3	4	1
NAC19,55,72	ICS	act_transcription	1	1	3	8	1
ORA59	ERF14,95,96	act_transcription	1	1	8	3	1
ORA59	MYB113	act_transcription	1	1	8	1	1
ORA59	NAC32	act_transcription	1	1	8	1	1
ORA59	PDF1.2	act_transcription	1	1	8	8	1
ORA59	TGA2,5,6-SCL14	act_transcription	1	1	8	3	1
ORA59	ACO	act_transcription	1	1	8	5	1
SAGT	SA	act_catalysis/autocatalysis	1	1	4	15	1
SAGT	SAG	act_catalysis/autocatalysis	1	1	4	2	1
SAGT	SGE	act_catalysis/autocatalysis	1	1	4	2	1
NPR1	TGA2,5,6	act_binding/oligomerisation	1	1	10	8	1
NPR1	NPR1-TGA2,5,6	act_binding/oligomerisation	1	1	10	9	1
NPR1	EDS1-PAD4	inh_undefined	1	1	10	7	1
NPR1-TGA2,5,6	PAD4	act_transcription	1	1	9	5	1
NPR1-TGA2,5,6	BG	act_transcription	1	1	9	2	1
NPR1-TGA2,5,6	WRKY70	act_transcription	1	1	9	2	1
NPR1-TGA2,5,6	EDS1	act_transcription	1	1	9	6	1
NPR1-TGA2,5,6	EDS5	act_transcription	1	1	9	5	1
NPR1-TGA2,5,6	PR1	act_transcription	1	1	9	3	1
NPR1-TGA2,5,6	PR5	act_transcription	1	1	9	2	1
BG	potyvirus	inh_undefined	1	1	2	52	1
O2	O2.-	act_catalysis/autocatalysis	1	1	2	11	1
H2O2	13-HPOT	act_catalysis/autocatalysis	1	1	12	6	1
H2O2	GRX480	act_translation	1	1	12	3	1
H2O2	GST	act_transcription	1	1	12	4	1
H2O2	TRX-H	act_undefined	1	1	12	4	1
WRKY11,17	OBE	unk_binding/oligomerisation	1	1	2	6	1
Ile	JA-Ile	act_catalysis/autocatalysis	1	1	4	7	1
Thr	Ile	act_catalysis/autocatalysis	1	1	2	4	1
OPDA(c)	OPDA(p)	act_translocation	1	1	4	4	1
OPDA(p)	OPC8	act_catalysis/autocatalysis	1	1	4	4	1
ERF14,95,96	PDF1.2	act_transcription	1	1	3	8	1
RBCL	potyvirus	unk_binding/oligomerisation	1	1	2	52	1
RBCS	potyvirus	unk_binding/oligomerisation	1	1	2	52	1
RH	potyvirus	unk_binding/oligomerisation	1	1	2	52	1
JAL	RTM1-RTM2-RTM3	unk_binding/oligomerisation	1	1	7	4	1
JAL	RTM2	unk_binding/oligomerisation	1	1	7	5	1
JAL	RTM3	unk_binding/oligomerisation	1	1	7	5	1
JAL	potyvirus	inh_undefined	1	1	7	52	1
RTM1-RTM2-RTM3	potyvirus	inh_undefined	1	1	4	52	1
RTM2	JAL	unk_binding/oligomerisation	1	1	5	7	1
RTM2	RTM1-RTM2-RTM3	unk_binding/oligomerisation	1	1	5	4	1
RTM2	RTM3	unk_binding/oligomerisation	1	1	5	5	1
RTM3	JAL	unk_binding/oligomerisation	1	1	5	7	1
RTM3	RTM1-RTM2-RTM3	unk_binding/oligomerisation	1	1	5	4	1
RTM3	RTM2	unk_binding/oligomerisation	1	1	5	5	1
SCF-COI1-JA-Ile	JAZ3,4	inh_degradation/secretion	1	1	7	11	1
SCF-COI1-JA-Ile	JAZ7,8	inh_degradation/secretion	1	1	7	11	1
SCF-COI1-JA-Ile	JAZ1,2,5,6	inh_degradation/secretion	1	1	7	8	1
SCF-COI1-JA-Ile	JAZ9,11,12	inh_degradation/secretion	1	1	7	8	1
SCF-COI1-JA-Ile	JAZ10	inh_degradation/secretion	1	1	7	8	1
SCF-ETP	EIN2	inh_degradation/secretion	1	1	5	5	1
GRAS2	TGA2,5,6-SCL14	act_binding/oligomerisation	1	1	2	3	1
SOD	H2O2	act_catalysis/autocatalysis	1	1	2	12	1
SOD	O2.-	act_catalysis/autocatalysis	1	1	2	11	1
OPR	OPDA(p)	act_catalysis/autocatalysis	1	1	3	4	1
OPR	OPC8	act_catalysis/autocatalysis	1	1	3	4	1
TRX-H	NPR1	act_binding/oligomerisation	1	1	4	10	1
TRX-H	NPR1-NPR1	inh_binding/oligomerisation	1	1	4	2	1
12,13-EOT	OPDA(c)	act_catalysis/autocatalysis	1	1	4	4	1
ACH	JA(p)	act_catalysis/autocatalysis	1	1	2	3	1
ACH	JA-CoA	act_catalysis/autocatalysis	1	1	2	4	1
JA(p)	JA	act_translocation	1	1	3	5	1
AOC	OPDA(c)	act_catalysis/autocatalysis	1	1	2	4	1
AOC	12,13-EOT	act_catalysis/autocatalysis	1	1	2	4	1
APX3	H2O2	inh_degradation/secretion	1	1	1	12	1
APX6	H2O2	inh_degradation/secretion	1	1	1	12	1
APX5	H2O2	inh_degradation/secretion	1	1	1	12	1
APX4	H2O2	inh_degradation/secretion	1	1	1	12	1
APX1,2	H2O2	inh_degradation/secretion	1	1	1	12	1
CAM4	CAMTA	act_binding/oligomerisation	1	1	7	5	1
CAM4	CBP60G	act_binding/oligomerisation	1	1	7	6	1
CAM4	CML42	act_binding/oligomerisation	1	1	7	9	1
CAM4	CML40	act_binding/oligomerisation	1	1	7	9	1
CAT1,2,3	H2O2	inh_degradation/secretion	1	1	1	12	1
CTR	ETR(a)-CTR(a)	unk_binding/oligomerisation	1	1	4	4	1
CTR	ETR	unk_binding/oligomerisation	1	1	4	9	1
CTS	OPDA(c)	act_translocation	1	1	2	4	1
CTS	OPDA(p)	act_translocation	1	1	2	4	1
Cu2+	Cu2+(ER)	act_translocation	1	1	2	3	1
Cu2+(ER)	ETR	act_binding/oligomerisation	1	1	3	9	1
RGA1,2	MYC	inh_binding/oligomerisation	1	1	7	23	1
RGA1,2	JAZ3,4	inh_binding/oligomerisation	1	1	7	11	1
RGA1,2	JAZ7,8	inh_binding/oligomerisation	1	1	7	11	1
RGA1,2	JAZ1,2,5,6	inh_binding/oligomerisation	1	1	7	8	1
RGA1,2	JAZ9,11,12	inh_binding/oligomerisation	1	1	7	8	1
RGA1,2	JAZ10	inh_binding/oligomerisation	1	1	7	8	1
EBF	SCF-EBF	act_binding/oligomerisation	1	1	6	5	1
EBF	ASK	act_binding/oligomerisation	1	1	6	8	1
EBF	CUL	act_binding/oligomerisation	1	1	6	9	1
EBF	RBX	act_binding/oligomerisation	1	1	6	9	1
SCF-EBF	EIN3(EIL1)	inh_degradation/secretion	1	1	5	18	1
ERF098	PDF1.2	act_transcription	1	1	2	8	1
ERF13	PDF1.2	act_transcription	1	1	2	8	1
ET	ETR(a)-ET	unk_binding/oligomerisation	1	1	5	2	1
ET	ETR	unk_binding/oligomerisation	1	1	5	9	1
ETP	SCF-ETP	act_binding/oligomerisation	1	1	4	5	1
ETP	ASK	act_binding/oligomerisation	1	1	4	8	1
ETP	CUL	act_binding/oligomerisation	1	1	4	9	1
ETP	RBX	act_binding/oligomerisation	1	1	4	9	1
GSNO	NPR1	inh_undefined	1	1	2	10	1
GSNO	NPR1-NPR1	act_undefined	1	1	2	2	1
HMA	Cu2+(ER)	act_translocation	1	1	2	3	1
HMA	Cu2+	act_translocation	1	1	2	2	1
IsoChor	SA(c)	act_catalysis/autocatalysis	1	1	3	3	1
JA-CoA	JA(p)	act_catalysis/autocatalysis	1	1	4	3	1
JA-Ile	SCF-COI1	act_binding/oligomerisation	1	1	7	6	1
JA-Ile	SCF-COI1-JA-Ile	act_binding/oligomerisation	1	1	7	7	1
JA-Ile	12-OH-JA-Ile	act_catalysis/autocatalysis	1	1	7	2	1
JAM1,2	ERF1,2	inh_transcription	1	1	2	5	1
JAM1,2	MYC	inh_undefined	1	1	2	23	1
JAM3	ERF1,2	inh_transcription	1	1	2	5	1
JAM3	MYC	inh_undefined	1	1	2	23	1
MOS	NPR1	act_translocation	1	1	1	10	1
NDB	O2.-	inh_degradation/secretion	1	1	1	11	1
NDC	O2.-	inh_degradation/secretion	1	1	1	11	1
NDA	O2.-	inh_degradation/secretion	1	1	1	11	1
NIMIN2	NPR1	inh_binding/oligomerisation	1	1	1	10	1
NIMIN3	NPR1	inh_binding/oligomerisation	1	1	1	10	1
NIMIN1	NPR1	inh_binding/oligomerisation	1	1	1	10	1
13-HPOT	12,13-EOT	act_catalysis/autocatalysis	1	1	6	4	1
GST	SA	unk_binding/oligomerisation	1	1	4	15	1
SAHH	potyvirus	unk_binding/oligomerisation	1	1	2	52	1
ASK	SCF-COI1	act_binding/oligomerisation	1	1	8	6	1
ASK	SCF-EBF	act_binding/oligomerisation	1	1	8	5	1
ASK	SCF-ETP	act_binding/oligomerisation	1	1	8	5	1
PR1	potyvirus	inh_undefined	1	1	3	52	1
XRN	EBF	inh_translation	1	1	1	6	1
JA	JA-Ile	act_catalysis/autocatalysis	1	1	5	7	1
JA	MeJA	act_catalysis/autocatalysis	1	1	5	2	1
LOX	13-HPOT	act_catalysis/autocatalysis	1	1	4	6	1
LOX	PUFA:LA	act_catalysis/autocatalysis	1	1	4	2	1
PR5	potyvirus	inh_undefined	1	1	2	52	1
4CLL	OPC8	act_catalysis/autocatalysis	1	1	2	4	1
4CLL	OPC8-CoA	act_catalysis/autocatalysis	1	1	2	5	1
OPC8	OPC8-CoA	act_catalysis/autocatalysis	1	1	4	5	1
OPC8-CoA	OPC6-CoA	act_catalysis/autocatalysis	1	1	5	5	1
L-Met	SAMe	act_catalysis/autocatalysis	1	1	2	4	1
SAMe	ACC	act_catalysis/autocatalysis	1	1	4	4	1
JAZ1,2,5,6	EIN3(EIL1)	inh_binding/oligomerisation	1	1	8	18	1
JAZ1,2,5,6	MYC	inh_binding/oligomerisation	1	1	8	23	1
JAZ1,2,5,6	bHLH	inh_binding/oligomerisation	1	1	8	7	1
JAZ1,2,5,6	MYB	inh_binding/oligomerisation	1	1	8	7	1
JAZ1,2,5,6	WD40	inh_binding/oligomerisation	1	1	8	7	1
JAZ9,11,12	EIN3(EIL1)	inh_binding/oligomerisation	1	1	8	18	1
JAZ9,11,12	MYC	inh_binding/oligomerisation	1	1	8	23	1
JAZ9,11,12	bHLH	inh_binding/oligomerisation	1	1	8	7	1
JAZ9,11,12	MYB	inh_binding/oligomerisation	1	1	8	7	1
JAZ9,11,12	WD40	inh_binding/oligomerisation	1	1	8	7	1
JAZ10	EIN3(EIL1)	inh_binding/oligomerisation	1	1	8	18	1
JAZ10	MYC	inh_binding/oligomerisation	1	1	8	23	1
JAZ10	bHLH	inh_binding/oligomerisation	1	1	8	7	1
JAZ10	MYB	inh_binding/oligomerisation	1	1	8	7	1
JAZ10	WD40	inh_binding/oligomerisation	1	1	8	7	1
AAO	BA	act_catalysis/autocatalysis	1	1	3	3	1
AAO	OrthoCA	act_catalysis/autocatalysis	1	1	3	3	1
AAO	TransCA	act_catalysis/autocatalysis	1	1	3	5	1
BA	SA	act_catalysis/autocatalysis	1	1	3	15	1
OrthoCA	SA	act_catalysis/autocatalysis	1	1	3	15	1
TransCA	BA	act_catalysis/autocatalysis	1	1	5	3	1
TransCA	OrthoCA	act_catalysis/autocatalysis	1	1	5	3	1
ACC	ET	act_catalysis/autocatalysis	1	1	4	5	1
ACO	ACC	act_catalysis/autocatalysis	1	1	5	4	1
ACO	ET	act_catalysis/autocatalysis	1	1	5	5	1
ACX1,5	OPC6-CoA	act_catalysis/autocatalysis	1	1	2	5	1
ACX1,5	OPC8-CoA	act_catalysis/autocatalysis	1	1	2	5	1
OPC6-CoA	OPC4-CoA	act_catalysis/autocatalysis	1	1	5	4	1
ACX3,6	OPC6-CoA	act_catalysis/autocatalysis	1	1	2	5	1
ACX3,6	OPC8-CoA	act_catalysis/autocatalysis	1	1	2	5	1
ADT	PheAla	act_catalysis/autocatalysis	1	1	2	4	1
ADT	PhePyr	act_catalysis/autocatalysis	1	1	2	4	1
PheAla	TransCA	act_catalysis/autocatalysis	1	1	4	5	1
PhePyr	PheAla	act_catalysis/autocatalysis	1	1	4	4	1
Anthocyanin-accumulation	potyvirus	inh_undefined	1	1	4	52	1
AOS	12,13-EOT	act_catalysis/autocatalysis	1	1	2	4	1
AOS	13-HPOT	act_catalysis/autocatalysis	1	1	2	6	1
Chor	IsoChor	act_catalysis/autocatalysis	1	1	4	3	1
Chor	Prep	act_catalysis/autocatalysis	1	1	4	4	1
Prep	PhePyr	act_catalysis/autocatalysis	1	1	4	4	1
CLH	potyvirus	inh_undefined	1	1	2	52	1
CM	Chor	act_catalysis/autocatalysis	1	1	2	4	1
CM	Prep	act_catalysis/autocatalysis	1	1	2	4	1
CYP94	12-OH-JA-Ile	act_catalysis/autocatalysis	1	1	2	2	1
CYP94	JA-Ile	act_catalysis/autocatalysis	1	1	2	7	1
JAR	Ile	act_catalysis/autocatalysis	1	1	3	4	1
JAR	JA	act_catalysis/autocatalysis	1	1	3	5	1
JAR	JA-Ile	act_catalysis/autocatalysis	1	1	3	7	1
bHLH	Anthocyanin-accumulation	act_transcription	1	1	7	4	1
