geneID1	geneID2	reactionType	clusterID_geneID1	clusterID_geneID2	superClusterID_geneID1	superClusterID_geneID2	clusterOrigin_geneID1	clusterOrigin_geneID2	matchingClusters	networkSimplifiedNodeDegree_geneID1	networkSimplifiedNodeDegree_geneID2	superClusterSimplifiedNodeDegree_geneID1	superClusterSimplifiedNodeDegree_geneID2	clusterSimplifiedNodeDegree_geneID1	clusterSimplifiedNodeDegree_geneID2	exists
AT5G08750	AT5G08750	unk_TF	1	1	2095	2095	starNet_2095_120	starNet_2095_120	TRUE	7	7	5	5	5	5	1
AT5G08750	AT5G53350	unk_TF	1	1	2095	2095	starNet_2095_120	starNet_2095_137	TRUE	7	1	5	1	5	1	1
AT5G23090	AT1G02890	unk_TF	1	1	2095	2095	starNet_2095_122	starNet_2095_2	TRUE	18	1	12	1	12	1	1
AT5G23090	AT1G07230	unk_TF	1	1	2095	2095	starNet_2095_122	starNet_2095_8	TRUE	18	3	12	2	12	2	1
AT5G23090	AT1G36980	unk_TF	1	1	2095	2095	starNet_2095_122	starNet_2095_24	TRUE	18	3	12	2	12	2	1
AT5G23090	AT1G68820	unk_TF	1	1	2095	2095	starNet_2095_122	starNet_2095_37	TRUE	18	3	12	1	12	1	1
AT5G23090	AT1G72650	unk_TF	1	1	2095	2095	starNet_2095_122	starNet_2095_41	TRUE	18	3	12	1	12	1	1
AT5G23090	AT2G19350	unk_TF	1	1	2095	2095	starNet_2095_122	starNet_2095_56	TRUE	18	3	12	1	12	1	1
AT5G23090	AT2G35680	unk_TF	1	1	2095	2095	starNet_2095_122	starNet_2095_65	TRUE	18	3	12	3	12	3	1
AT5G23090	AT3G11530	unk_TF	1	1	2095	2095	starNet_2095_122	starNet_2095_77	TRUE	18	3	12	2	12	2	1
AT5G23090	AT4G30630	unk_TF	1	1	2095	2095	starNet_2095_122	starNet_2095_110	TRUE	18	1	12	1	12	1	1
AT5G23090	AT4G34370	unk_TF	1	1	2095	2095	starNet_2095_122	starNet_2095_114	TRUE	18	3	12	3	12	3	1
AT5G23090	AT5G23090	binding	1	1	2095	2095	starNet_2095_122	starNet_2095_122	TRUE	18	18	12	12	12	12	1
AT5G23090	AT5G23090	unk_TF	1	1	2095	2095	starNet_2095_122	starNet_2095_122	TRUE	18	18	12	12	12	12	1
AT5G23090	AT5G25560	unk_TF	1	1	2095	2095	starNet_2095_122	starNet_2095_124	TRUE	18	3	12	1	12	1	1
AT5G38895	AT1G03380	unk_TF	1	1	2095	2095	starNet_2095_131	starNet_2095_3	TRUE	30	1	17	1	17	1	1
AT5G38895	AT1G22930	unk_TF	1	1	2095	2095	starNet_2095_131	starNet_2095_15	TRUE	30	6	17	3	17	3	1
AT5G38895	AT1G29760	unk_TF	1	1	2095	2095	starNet_2095_131	starNet_2095_18	TRUE	30	3	17	2	17	2	1
AT5G38895	AT1G29970	unk_TF	1	1	2095	2095	starNet_2095_131	starNet_2095_20	TRUE	30	3	17	2	17	2	1
AT5G38895	AT1G54710	unk_TF	1	1	2095	2095	starNet_2095_131	starNet_2095_31	TRUE	30	2	17	1	17	1	1
AT5G38895	AT1G55680	unk_TF	1	1	2095	2095	starNet_2095_131	starNet_2095_32	TRUE	30	1	17	1	17	1	1
AT5G38895	AT2G39050	unk_TF	1	1	2095	2095	starNet_2095_131	starNet_2095_67	TRUE	30	2	17	2	17	2	1
AT5G38895	AT2G46270	unk_TF	1	1	2095	2095	starNet_2095_131	starNet_2095_71	TRUE	30	47	17	26	17	26	1
AT5G38895	AT4G22820	unk_TF	1	1	2095	2095	starNet_2095_131	starNet_2095_107	TRUE	30	6	17	2	17	2	1
AT5G38895	AT4G32940	unk_TF	1	1	2095	2095	starNet_2095_131	starNet_2095_113	TRUE	30	5	17	3	17	3	1
AT5G38895	AT4G38060	unk_TF	1	1	2095	2095	starNet_2095_131	starNet_2095_117	TRUE	30	5	17	3	17	3	1
AT5G38895	AT5G02880	unk_TF	1	1	2095	2095	starNet_2095_131	starNet_2095_119	TRUE	30	1	17	1	17	1	1
AT5G38895	AT5G10740	unk_TF	1	1	2095	2095	starNet_2095_131	starNet_2095_121	TRUE	30	5	17	2	17	2	1
AT5G38895	AT5G38895	unk_TF	1	1	2095	2095	starNet_2095_131	starNet_2095_131	TRUE	30	30	17	17	17	17	1
AT5G38895	AT5G54870	unk_TF	1	1	2095	2095	starNet_2095_131	starNet_2095_140	TRUE	30	2	17	2	17	2	1
AT5G38895	AT5G57610	unk_TF	1	1	2095	2095	starNet_2095_131	starNet_2095_141	TRUE	30	2	17	2	17	2	1
AT5G38895	AT5G66930	unk_TF	1	1	2095	2095	starNet_2095_131	starNet_2095_147	TRUE	30	3	17	2	17	2	1
AT5G47720	AT5G47720	binding	1	1	2095	2095	starNet_2095_133	starNet_2095_133	TRUE	1	1	1	1	1	1	1
AT5G48150	AT1G07040	unk_TF	1	1	2095	2095	starNet_2095_134	starNet_2095_7	TRUE	14	2	8	2	8	2	1
AT5G48150	AT1G22930	unk_TF	1	1	2095	2095	starNet_2095_134	starNet_2095_15	TRUE	14	6	8	3	8	3	1
AT5G48150	AT1G77770	unk_TF	1	1	2095	2095	starNet_2095_134	starNet_2095_46	TRUE	14	2	8	2	8	2	1
AT5G48150	AT2G35680	unk_TF	1	1	2095	2095	starNet_2095_134	starNet_2095_65	TRUE	14	3	8	3	8	3	1
AT5G48150	AT2G42890	unk_TF	1	1	2095	2095	starNet_2095_134	starNet_2095_70	TRUE	14	1	8	1	8	1	1
AT5G48150	AT4G31860	unk_TF	1	1	2095	2095	starNet_2095_134	starNet_2095_111	TRUE	14	4	8	2	8	2	1
AT5G48150	AT4G32940	unk_TF	1	1	2095	2095	starNet_2095_134	starNet_2095_113	TRUE	14	5	8	3	8	3	1
AT5G48150	AT5G48150	binding	1	1	2095	2095	starNet_2095_134	starNet_2095_134	TRUE	14	14	8	8	8	8	1
AT5G48150	AT5G48150	unk_TF	1	1	2095	2095	starNet_2095_134	starNet_2095_134	TRUE	14	14	8	8	8	8	1
AT5G48150	AT5G64370	unk_TF	1	1	2095	2095	starNet_2095_134	starNet_2095_145	TRUE	14	2	8	2	8	2	1
AT5G51850	AT5G51850	binding	1	1	2095	2095	starNet_2095_135	starNet_2095_135	TRUE	2	2	1	1	1	1	1
AT5G52660	AT5G52660	binding	1	1	2095	2095	starNet_2095_136	starNet_2095_136	TRUE	2	2	1	1	1	1	1
AT5G53350	AT5G53350	binding	1	1	2095	2095	starNet_2095_137	starNet_2095_137	TRUE	1	1	1	1	1	1	1
AT5G57610	AT5G57610	binding	1	1	2095	2095	starNet_2095_141	starNet_2095_141	TRUE	2	2	2	2	2	2	1
AT5G60040	AT5G60040	binding	1	1	2095	2095	starNet_2095_144	starNet_2095_144	TRUE	2	2	2	2	2	2	1
ATCG01080	ATCG01080	binding	1	1	2095	2095	starNet_2095_148	starNet_2095_148	TRUE	1	1	1	1	1	1	1
MIR391	AT1G50990	inh_ncRNA	1	1	2095	2095	starNet_2095_149	starNet_2095_26	TRUE	2	1	2	1	2	1	1
MIR391	AT4G29900	inh_ncRNA	1	1	2095	2095	starNet_2095_149	starNet_2095_109	TRUE	2	4	2	2	2	2	1
MIR401	AT2G04042	inh_ncRNA	1	1	2095	2095	starNet_2095_150	starNet_2095_49	TRUE	11	1	11	1	11	1	1
MIR401	AT2G06095	inh_ncRNA	1	1	2095	2095	starNet_2095_150	starNet_2095_50	TRUE	11	1	11	1	11	1	1
MIR401	AT2G07791	inh_ncRNA	1	1	2095	2095	starNet_2095_150	starNet_2095_52	TRUE	11	1	11	1	11	1	1
MIR401	AT2G11220	inh_ncRNA	1	1	2095	2095	starNet_2095_150	starNet_2095_53	TRUE	11	1	11	1	11	1	1
MIR401	AT3G30716	inh_ncRNA	1	1	2095	2095	starNet_2095_150	starNet_2095_86	TRUE	11	2	11	2	11	2	1
MIR401	AT3G33181	inh_ncRNA	1	1	2095	2095	starNet_2095_150	starNet_2095_89	TRUE	11	1	11	1	11	1	1
MIR401	AT3G42350	inh_ncRNA	1	1	2095	2095	starNet_2095_150	starNet_2095_90	TRUE	11	1	11	1	11	1	1
MIR401	AT4G06581	inh_ncRNA	1	1	2095	2095	starNet_2095_150	starNet_2095_99	TRUE	11	1	11	1	11	1	1
MIR401	AT4G06644	inh_ncRNA	1	1	2095	2095	starNet_2095_150	starNet_2095_100	TRUE	11	1	11	1	11	1	1
MIR401	AT5G30269	inh_ncRNA	1	1	2095	2095	starNet_2095_150	starNet_2095_126	TRUE	11	1	11	1	11	1	1
MIR401	AT5G32628	inh_ncRNA	1	1	2095	2095	starNet_2095_150	starNet_2095_127	TRUE	11	1	11	1	11	1	1
MIR4221	AT1G69740	inh_ncRNA	1	1	2095	2095	starNet_2095_151	starNet_2095_39	TRUE	13	2	9	1	9	1	1
MIR4221	AT1G76160	inh_ncRNA	1	1	2095	2095	starNet_2095_151	starNet_2095_43	TRUE	13	3	9	1	9	1	1
MIR4221	AT1G77660	inh_ncRNA	1	1	2095	2095	starNet_2095_151	starNet_2095_44	TRUE	13	2	9	1	9	1	1
MIR4221	AT2G33240	inh_ncRNA	1	1	2095	2095	starNet_2095_151	starNet_2095_61	TRUE	13	2	9	1	9	1	1
MIR4221	AT3G14200	inh_ncRNA	1	1	2095	2095	starNet_2095_151	starNet_2095_78	TRUE	13	3	9	1	9	1	1
MIR4221	AT4G05592	inh_ncRNA	1	1	2095	2095	starNet_2095_151	starNet_2095_98	TRUE	13	1	9	1	9	1	1
MIR4221	AT4G13070	inh_ncRNA	1	1	2095	2095	starNet_2095_151	starNet_2095_104	TRUE	13	1	9	1	9	1	1
MIR4221	AT5G54410	inh_ncRNA	1	1	2095	2095	starNet_2095_151	starNet_2095_139	TRUE	13	1	9	1	9	1	1
MIR4221	AT5G60040	inh_ncRNA	1	1	2095	2095	starNet_2095_151	starNet_2095_144	TRUE	13	2	9	2	9	2	1
MIR5023	AT2G27380	inh_ncRNA	1	1	2095	2095	starNet_2095_152	starNet_2095_60	TRUE	6	1	5	1	5	1	1
MIR5023	AT3G27710	inh_ncRNA	1	1	2095	2095	starNet_2095_152	starNet_2095_83	TRUE	6	1	5	1	5	1	1
MIR5023	AT3G29792	inh_ncRNA	1	1	2095	2095	starNet_2095_152	starNet_2095_84	TRUE	6	1	5	1	5	1	1
MIR5023	AT4G34370	inh_ncRNA	1	1	2095	2095	starNet_2095_152	starNet_2095_114	TRUE	6	3	5	3	5	3	1
MIR5023	AT5G24950	inh_ncRNA	1	1	2095	2095	starNet_2095_152	starNet_2095_123	TRUE	6	1	5	1	5	1	1
MIR5641	AT1G22680	inh_ncRNA	1	1	2095	2095	starNet_2095_153	starNet_2095_14	TRUE	14	2	10	1	10	1	1
MIR5641	AT1G54450	inh_ncRNA	1	1	2095	2095	starNet_2095_153	starNet_2095_30	TRUE	14	2	10	1	10	1	1
MIR5641	AT1G60550	inh_ncRNA	1	1	2095	2095	starNet_2095_153	starNet_2095_35	TRUE	14	1	10	1	10	1	1
