probeID	logFC	AveExpr	t	P.Value	adj.P.Val	B
AT1G17345	-0.220579864	8.887336914	-1.481540589	0.142276443	0.307014892	-5.54286086
AT1G17380	0.740016731	8.182366293	5.941944421	6.49E-08	2.72E-06	7.940673659
AT1G17420	0.971582233	11.2567087	3.223569526	0.001814868	0.010664128	-1.758685011
AT1G17460	-0.136331034	8.570591036	-1.315199208	0.192090933	0.37926414	-5.768711971
AT1G18300	1.90045071	10.50598826	5.347504755	7.81E-07	2.07E-05	5.551509047
AT1G18350	0.480240323	8.335759972	2.215655232	0.029473239	0.095176646	-4.24988972
AT1G18390	0.515199579	10.02136346	1.892528069	0.061931948	0.167390815	-4.87707369
AT1G18470	0.07569998	10.50925667	0.588059284	0.558100712	0.740776573	-6.44817406
AT1G18640	-0.658531239	9.662165121	-4.7508692	8.46E-06	0.000144074	3.277047905
AT1G18740	0.32455843	13.17520632	1.26918339	0.207948673	0.400430641	-5.826650261
AT1G19180	2.301013433	12.82109441	5.868353854	8.87E-08	3.46E-06	7.639232248
AT1G19210	0.452789113	8.482167573	1.959647045	0.053417664	0.149729343	-4.754145706
AT1G19250	0.537205867	9.870623211	0.861170524	0.391643006	0.601674818	-6.252676429
AT1G19640	1.80951034	11.75572766	6.068624832	3.77E-08	1.78E-06	8.462930342
AT1G19670	2.802919103	12.76829844	4.68913401	1.07E-05	0.000172655	3.050006257
AT1G20310	0.764491402	8.69800942	5.322409266	8.66E-07	2.22E-05	5.453137143
AT1G20330	-0.348531329	9.969600731	-2.240181609	0.027771187	0.090817958	-4.198689225
AT1G20440	-0.359898645	13.473829	-0.79840121	0.42693269	0.633785096	-6.304037152
AT1G20480	-0.034819623	8.048956505	-0.287240124	0.774649529	0.886592248	-6.578756712
AT1G20500	-0.131406457	8.519913983	-1.214573445	0.22799781	0.426312725	-5.892834139
AT1G20510	1.811568268	13.27327861	7.452829875	8.19E-11	1.37E-08	14.37993614
AT1G20620	-0.475169087	15.55971522	-2.309514817	0.023417835	0.079661714	-4.051267409
AT1G20630	-0.092069945	12.13233992	-0.362287638	0.718064557	0.853268825	-6.554550258
AT1G21000	0.939498208	12.19617257	3.971718543	0.000151993	0.001430094	0.545557195
AT1G21200	0.078778967	9.738387492	0.792414758	0.430394253	0.637087665	-6.308735871
AT1G21670	0.572514483	12.18869387	2.099881405	0.038797749	0.117753797	-4.484799876
AT1G21910	-0.940751841	9.179616046	-3.301441617	0.001423369	0.00874746	-1.535434659
AT1G22070	-0.17103933	12.22071143	-0.876788041	0.383150689	0.594168589	-6.239304625
AT1G22190	0.790819592	10.93268464	2.595591223	0.011177186	0.044660311	-3.401948677
AT1G22570	1.01149138	10.70426566	2.600680309	0.011025375	0.044211918	-3.389812325
AT1G22650	0.042204138	8.80277858	0.304139297	0.761788453	0.879641478	-6.573792703
AT1G22680	-0.104032487	8.439000925	-1.175936639	0.243006336	0.444991896	-5.937963978
AT1G22810	0.860289844	8.644543233	2.818472846	0.006039986	0.027479845	-2.851848889
AT1G22930	-0.419933345	11.30544632	-1.394279122	0.166981272	0.343859217	-5.664533314
AT1G22985	-0.011651192	8.670190935	-0.109508855	0.913065139	0.960028536	-6.613799308
AT1G23540	0.412258552	10.32802623	2.867534904	0.005251093	0.02456864	-2.725740875
AT1G23980	-0.33237735	8.916265373	-3.452175761	0.00088011	0.005939624	-1.09186324
AT1G24530	-0.143530215	9.386826155	-1.244201791	0.216952696	0.412310016	-5.857274045
AT1G26380	1.293032325	10.01034403	2.140603666	0.035261485	0.109468338	-4.40345426
AT1G26410	1.541752533	9.512491748	2.47644963	0.015315979	0.056867502	-3.680286469
AT1G26800	-0.778137737	11.38713482	-3.283098806	0.001507715	0.009150877	-1.588388643
AT1G26970	-0.024275064	8.24949265	-0.168997072	0.866213087	0.936881379	-6.605563114
AT1G27480	-1.625602495	10.37567485	-5.60168125	2.73E-07	8.73E-06	6.559787062
AT1G29760	0.381088938	10.53764633	2.012782559	0.047402971	0.137118585	-4.654068251
AT1G29930	-0.901102758	15.05908671	-2.337654145	0.021830629	0.075380599	-3.990311696
AT1G29970	0.494889538	10.404669	4.128209156	8.71E-05	0.000914319	1.069372876
AT1G30135	1.292501155	9.349611442	5.376740494	6.93E-07	1.88E-05	5.666385706
AT1G30370	1.098022456	9.990617247	3.318100273	0.001350624	0.008351779	-1.487148032
AT1G30380	-1.153563238	15.41299155	-3.982880065	0.000146132	0.001384181	0.582471681
AT1G30700	2.798181327	10.71521682	4.951072875	3.86E-06	7.62E-05	4.024564077
AT1G31360	0.027714162	8.900556103	0.250081647	0.803146613	0.902494624	-6.588675841
AT1G32150	0.153174386	9.613341591	1.513752164	0.133914876	0.293858115	-5.496178703
AT1G32450	-0.323522802	9.778975711	-1.404661467	0.163880227	0.339426745	-5.650424911
AT1G32640	2.058192183	14.20437864	5.229427339	1.26E-06	3.06E-05	5.090598849
AT1G32870	1.49284879	11.33566854	8.353505042	1.35E-12	5.76E-10	18.35177676
AT1G33350	-0.021984871	8.457444098	-0.238042461	0.812439064	0.907560772	-6.591595806
AT1G33760	-0.106568996	8.353725602	-0.683110685	0.496453021	0.69236883	-6.388393618
AT1G34750	0.641281605	12.03635713	3.323934185	0.001325984	0.008216373	-1.470194252
AT1G35210	0.652288659	10.07154238	2.629333634	0.010204918	0.041575608	-3.321105934
AT1G35515	0.275715765	8.065467848	2.221168807	0.029082849	0.094118819	-4.238423198
AT1G36980	-0.239745208	11.04022874	-1.485756232	0.141159457	0.305346641	-5.536805448
AT1G43160	2.13681645	11.7365235	3.651497643	0.000456671	0.003494486	-0.482960028
AT1G45249	0.528900453	10.73495771	3.933039736	0.000174097	0.001591233	0.418175128
AT1G46768	-0.039945596	7.763971227	-0.293203977	0.770103353	0.883803984	-6.577037198
AT1G47890	-0.0316586	8.468272535	-0.150713201	0.880570274	0.944638972	-6.608468857
AT1G48050	-0.016775659	9.040692282	-0.14201799	0.887412439	0.947577764	-6.609734188
AT1G48500	0.176008072	8.522148387	0.709589789	0.479961584	0.678895452	-6.370165688
AT1G49760	0.145696032	9.976985263	1.531744803	0.129415625	0.286685283	-5.469690173
AT1G49950	0.071135271	10.02351442	0.539288816	0.591141733	0.766515474	-6.475406163
AT1G50090	-0.008932688	8.074685583	-0.076690674	0.939055518	0.971715332	-6.616837499
AT1G50990	0.223544151	7.945312551	1.742165342	0.085210529	0.211386302	-5.138157732
AT1G51270	0.173746095	8.534647159	1.492144874	0.139479805	0.302751366	-5.527597657
AT1G51620	1.612423368	11.5205967	5.367615823	7.20E-07	1.94E-05	5.630500309
AT1G51920	0.23357469	8.768312713	0.956920642	0.341406323	0.554493272	-6.166991691
AT1G52080	0.218791313	9.151095251	1.50352299	0.136527199	0.29795849	-5.51110609
AT1G52340	0.175687603	10.69518933	0.663074378	0.509133506	0.703032564	-6.401730951
AT1G52490	0.007534615	8.18266574	0.074660274	0.940665962	0.972341903	-6.616990293
AT1G52810	0.138192827	8.07157667	1.395787144	0.166528081	0.343309332	-5.662490277
AT1G52890	2.645408365	12.37403878	4.735851672	8.97E-06	0.000150676	3.221664255
AT1G53650	-0.248041671	8.929972933	-3.087390054	0.002750864	0.014850081	-2.139140652
AT1G53820	0.323657357	8.771629968	3.102451191	0.0026287	0.014303325	-2.097695739
AT1G54210	0.081470658	10.44154418	0.519637765	0.604709113	0.776751837	-6.485717628
AT1G54290	0.08978399	12.14096178	0.517335355	0.606307999	0.77773486	-6.486900889
AT1G54450	-0.287089523	8.221978059	-2.463149658	0.015854416	0.058431017	-3.710663005
AT1G55020	-0.086455475	10.81747273	-0.450593065	0.653466206	0.809261071	-6.518930681
AT1G55550	0.01403974	8.549164443	0.133120165	0.894422891	0.950767231	-6.610951223
AT1G55680	0.558008872	14.44884498	3.92588748	0.000178508	0.00162659	0.394712763
AT1G55920	-0.085321963	8.662258653	-0.717510993	0.475087934	0.674668767	-6.364579781
AT1G56060	0.344946038	10.60117427	0.817226825	0.416155326	0.624180918	-6.289034281
AT1G56660	1.035986868	11.53436646	2.699502634	0.00842432	0.035764947	-3.150182792
AT1G57770	-0.680843343	10.97936037	-2.671566197	0.009096282	0.037981111	-3.218684489
AT1G57800	0.105280561	8.163165667	0.745408567	0.458145655	0.660984771	-6.34441953
AT1G58100	0.106071405	10.20873541	0.94744741	0.34618098	0.559448554	-6.175862911
AT1G58180	-0.768424673	10.90596615	-3.542052838	0.000656571	0.004691695	-0.820387331
AT1G59580	0.02413984	9.716007475	0.236332449	0.813761155	0.908221125	-6.591998884
AT1G59590	0.232434265	10.33294824	0.603921654	0.547554712	0.733128149	-6.438813403
AT1G60190	1.551312619	11.04702346	2.547358358	0.012712636	0.049148412	-3.515972015
AT1G60410	-0.0040349	8.096344591	-0.041153372	0.967273173	0.98605557	-6.618919791
AT1G60420	0.41271391	12.53179884	2.076942972	0.040921725	0.122693526	-4.530004239
AT1G60550	-0.83296234	10.05712128	-4.088360247	0.000100458	0.00102484	0.934722926
AT1G61210	-0.320491825	10.55222544	-1.156633259	0.250764277	0.454533281	-5.959983216
AT1G61490	0.387815712	8.171694597	2.154891694	0.034088885	0.106523321	-4.374582256
AT1G61660	-0.011235373	10.90957268	-0.085904945	0.931750363	0.967890163	-6.616092588
AT1G62300	1.002687999	10.90386098	2.938643728	0.004274893	0.020852998	-2.539825639
AT1G62422	0.09611078	11.59135999	0.485123902	0.628875666	0.792799348	-6.502907538
AT1G63190	-0.106168389	8.013312899	-0.754959593	0.45242555	0.656298733	-6.337343168
AT1G63530	0.025321752	8.600234187	0.184140774	0.854355406	0.931014387	-6.602904969
AT1G64280	0.08201688	9.852203226	0.822607525	0.413105263	0.621511489	-6.284682989
AT1G65370	0.139034337	8.79395464	0.878120051	0.382431738	0.593501973	-6.238153236
AT1G65390	1.809053133	10.62988991	2.86400866	0.005304467	0.024755555	-2.734863941
AT1G66090	1.623198558	11.44580794	4.30909904	4.50E-05	0.000542404	1.691107959
AT1G66400	-0.037722567	7.675197525	-0.292589535	0.770571366	0.88403493	-6.577215985
AT1G66880	0.259318423	12.58663497	0.875352489	0.383926471	0.594934301	-6.240543596
AT1G67560	-0.211810393	10.57488296	-1.121382345	0.265382319	0.471803909	-5.999283178
AT1G67880	0.252365304	9.164052188	1.911148352	0.05946235	0.162711631	-4.843362723
AT1G67980	0.244127027	8.891264669	1.024038232	0.308814003	0.521288454	-6.10167174
AT1G68330	0.007923732	8.082863316	0.058089275	0.953818148	0.978968315	-6.618084067
AT1G68450	-0.127905936	9.460867943	-0.63675378	0.526050172	0.716686186	-6.4186545
AT1G68620	1.007559353	9.66277247	2.623894708	0.010356266	0.042067286	-3.334196487
AT1G68765	1.009997321	9.241412956	4.228951332	6.04E-05	0.000682892	1.413538897
AT1G68795	-0.325894478	8.797614143	-2.136072967	0.035640561	0.110444424	-4.412573701
AT1G68820	0.007031931	10.1134067	0.037605701	0.970093015	0.987474947	-6.619058724
AT1G68840	0.678457876	11.04016432	1.55802306	0.123060241	0.276111017	-5.430473333
AT1G69170	0.153684543	9.467725058	1.553432126	0.124152309	0.277883298	-5.437370018
AT1G69220	0.135755401	9.76504626	1.313600644	0.192626201	0.379927647	-5.770757887
AT1G69740	-0.031389678	11.69373114	-0.221214564	0.825472599	0.914816205	-6.595436171
AT1G69760	0.206167075	8.80146107	2.074422107	0.041161152	0.12318031	-4.534944863
AT1G69920	-0.024411149	7.927285826	-0.147772044	0.882883648	0.945808686	-6.608905264
AT1G70320	-0.160460628	9.892295993	-0.885956534	0.378219074	0.589379857	-6.231344664
AT1G70700	2.224392323	14.00187475	5.871182604	8.77E-08	3.44E-06	7.650792093
AT1G71400	0.009305856	8.244892776	0.064884969	0.948422737	0.976615016	-6.617668542
AT1G71530	0.156261074	8.641401802	0.910278023	0.365330846	0.577505058	-6.209835783
AT1G71697	1.43084325	12.00974199	5.015044666	2.99E-06	6.16E-05	4.266900953
AT1G71770	0.083052974	8.566826132	0.782619786	0.436093666	0.642075143	-6.316348766
AT1G71860	0.209954144	9.208972893	2.085752825	0.040094396	0.120817376	-4.512695539
AT1G72100	-0.00234318	8.203147828	-0.022528819	0.982080587	0.992923416	-6.619509541
AT1G72260	0.105198633	10.42930397	0.767059027	0.445238544	0.650902424	-6.328251156
AT1G72450	1.694778045	12.35129831	5.748831588	1.47E-07	5.21E-06	7.152851584
AT1G72520	1.909715747	12.65070719	4.262439721	5.35E-05	0.000620498	1.529116875
AT1G72650	-0.030175843	9.776738388	-0.210650898	0.833679711	0.919815894	-6.597703335
AT1G72950	2.247333916	9.765739182	10.14763636	3.62E-16	8.68E-13	26.29213102
AT1G73655	-1.499050988	11.94948104	-6.496298396	5.87E-09	3.78E-07	10.25426713
AT1G73740	-0.44163127	10.91898914	-2.58051914	0.011637951	0.046048563	-3.437774201
AT1G73920	0.739240987	12.53912425	2.504898552	0.014218928	0.053716448	-3.614839358
AT1G74080	0.244536828	8.497136164	1.474036838	0.144281738	0.309780618	-5.553599032
AT1G74410	0.231842497	9.824900888	2.071250527	0.041464099	0.12388588	-4.541153154
AT1G74590	0.105757531	9.952149789	0.180244388	0.857403233	0.932174736	-6.60361066
AT1G74930	0.491549412	8.973337826	1.802347362	0.075147154	0.193177983	-5.036050938
AT1G74950	1.90797907	14.32697653	4.947102181	3.92E-06	7.73E-05	4.009576584
AT1G75040	-1.02298782	13.22264625	-1.245029598	0.216649828	0.411925051	-5.856268657
AT1G76160	0.5288564	13.63117114	2.009494153	0.047757611	0.137944694	-4.660332168
AT1G76180	-0.03125998	13.92801423	-0.105711163	0.916068428	0.961320032	-6.614205668
AT1G76220	-0.016823375	7.993668358	-0.11905822	0.905518995	0.956297625	-6.612714163
AT1G76360	0.346237701	10.40211278	2.03438773	0.045128576	0.131876217	-4.612683493
AT1G76590	1.313410725	11.65404497	4.51699403	2.07E-05	0.000292808	2.426004908
AT1G76680	0.008335995	10.24167912	0.02897643	0.976953451	0.990695724	-6.619344415
AT1G76700	-0.068572352	10.34048947	-0.337993108	0.736227938	0.864745901	-6.562997071
AT1G77120	-0.533571377	10.85479277	-1.961282239	0.053223314	0.149324253	-4.751102175
AT1G77640	-0.445204013	8.262515957	-2.726125086	0.007826351	0.033746213	-3.08435017
AT1G77660	-0.142371217	9.764354253	-0.827752225	0.410201624	0.619007599	-6.280496287
AT1G77680	0.656848767	13.30271911	2.311110505	0.023325173	0.079396963	-4.047828096
AT1G77770	-0.011365862	10.38134622	-0.082567934	0.934395332	0.969095302	-6.616372113
AT1G77920	0.627806955	10.11243903	3.046813786	0.003106758	0.016347984	-2.25000416
AT1G78310	-0.33630061	9.761666405	-2.032602275	0.045312915	0.132302012	-4.616118664
AT1G78340	0.591866342	8.882904431	3.311866178	0.001377428	0.008497802	-1.505239767
AT1G78390	-0.174626599	8.579156552	-1.403023525	0.164366498	0.340198776	-5.652657308
AT1G78440	-0.052248598	8.186493109	-0.451776665	0.652616748	0.808921864	-6.518400933
AT1G78850	0.710745985	13.97583935	1.852835064	0.067485776	0.178124408	-4.947925971
AT1G78990	0.082079991	8.728593515	0.805306668	0.422960319	0.630191078	-6.298573877
AT1G79920	0.420886297	12.58055499	1.962993587	0.053020558	0.148956976	-4.747914431
AT1G79930	0.648807005	13.16472713	4.66627336	1.17E-05	0.000184905	2.966360682
AT1G80130	-0.525475155	9.905360134	-1.801806417	0.075233004	0.19331576	-5.036982992
AT1G80350	0.0650163	10.82103378	0.533110551	0.595391929	0.769329477	-6.478689035
AT1G80850	-0.011499458	8.456863582	-0.090467525	0.928135237	0.966337679	-6.615692488
AT2G01150	-0.497578023	9.62077952	-2.658865752	0.009417585	0.038994333	-3.249629368
AT2G01430	0.549271198	12.57248462	2.698046873	0.008458188	0.035876964	-3.153767099
AT2G02250	-0.553471189	10.92792423	-4.712964769	9.80E-06	0.000160685	3.137448934
AT2G02370	0.727184233	9.706648419	4.258598045	5.42E-05	0.00062747	1.515828872
AT2G03300	-0.077104097	7.929528681	-0.535174262	0.593970667	0.768610973	-6.477596643
AT2G03340	-0.365865125	11.2672651	-2.63158921	0.010142743	0.041382252	-3.315670455
AT2G03730	0.170767375	11.29625568	0.532487458	0.595821358	0.769572846	-6.479018035
AT2G03821	0.194373745	8.254944977	1.900697938	0.060837937	0.165182906	-4.862319766
AT2G04430	0.478576055	9.696336041	2.320192992	0.0228039	0.078055498	-4.028212274
AT2G06050	1.497044663	12.2423206	3.980926493	0.000147142	0.001390334	0.576005617
AT2G06095	0.107905263	9.392943448	0.56281556	0.575088545	0.753809337	-6.462561333
AT2G07000	0.137228114	8.62948466	1.384046184	0.170081435	0.348060804	-5.678341059
AT2G07180	0.56784948	12.08199016	3.616432832	0.000513384	0.003842606	-0.591874713
AT2G14290	0.810215819	8.956752072	3.038835312	0.003181584	0.016646724	-2.271666357
AT2G14580	-0.719745986	9.039582092	-2.047878827	0.043756393	0.128982635	-4.586639016
AT2G14610	-1.490477618	13.25813595	-1.171273714	0.244864423	0.44699457	-5.943315223
AT2G15310	0.095657694	9.168365699	0.485235786	0.628796648	0.792750105	-6.50285371
AT2G15480	0.895171537	10.55475379	2.686811403	0.008723776	0.036821091	-3.181376233
AT2G17520	0.391013888	10.45677926	2.935115105	0.004319084	0.021020244	-2.549138159
AT2G17540	-0.349480089	9.798445297	-3.7020699	0.000385261	0.003031258	-0.324556414
AT2G17570	0.752569766	10.31941751	6.560662315	4.42E-09	3.03E-07	10.5272322
AT2G18050	-0.286981044	8.061667938	-2.146622608	0.034763311	0.108195162	-4.391312593
AT2G18170	0.97349516	12.42088906	4.314597947	4.41E-05	0.000532586	1.710271677
AT2G18660	-0.951657093	9.406264707	-3.194353074	0.001986186	0.011443601	-1.84138555
AT2G18690	0.907424532	10.68101277	3.835770083	0.000244108	0.002099081	0.101592867
AT2G19130	-0.805558989	9.006979584	-4.031120348	0.0001232	0.001204649	0.742812267
AT2G19350	0.31445926	11.60644384	2.244226109	0.02749896	0.090136732	-4.190198225
AT2G20320	0.485294019	9.088725108	2.985661876	0.003724564	0.018807185	-2.41487969
AT2G20800	0.124467071	8.477715777	0.818178571	0.415614843	0.623760501	-6.288266662
AT2G20900	0.44039514	10.00940772	3.362501918	0.00117342	0.007452073	-1.35754657
AT2G20960	0.070277435	10.62868135	0.264291879	0.792214891	0.896432963	-6.585044267
AT2G21820	0.114777387	8.807431251	1.088444091	0.279572192	0.487771175	-6.034938813
AT2G22300	0.282767857	11.18953397	1.213285642	0.228486977	0.426781986	-5.894361036
AT2G23350	-0.065629347	11.91768358	-0.39423278	0.694427571	0.837982916	-6.542554508
AT2G23680	0.514023028	11.52352906	2.592946355	0.011256829	0.044859544	-3.408248163
AT2G23770	-0.267804692	8.472087	-1.886773483	0.062712445	0.168985969	-4.887430952
AT2G24420	-0.447055012	9.141575207	-2.946652199	0.004176142	0.020486765	-2.518656709
AT2G24850	1.30724265	14.47926672	2.152667566	0.034269156	0.106976671	-4.379087836
AT2G25460	1.234478768	9.88508837	4.704106998	1.01E-05	0.000165147	3.104917562
AT2G25737	0.680853938	9.915017767	3.718631155	0.000364282	0.002897475	-0.27234673
AT2G25910	-0.043174952	11.59973818	-0.369814552	0.712469389	0.849829992	-6.551814734
AT2G26190	-0.278604462	9.168878441	-1.500748608	0.13724258	0.299059591	-5.515138234
AT2G26280	-0.40794932	11.91592003	-2.692632043	0.008585253	0.036319542	-3.167085077
AT2G26690	-0.54531205	13.69754766	-3.528031605	0.000687493	0.004869112	-0.863076162
AT2G26860	0.020659541	8.548597182	0.20210182	0.840335233	0.924137472	-6.599457016
AT2G27050	-0.003105441	11.39884239	-0.023179652	0.981563007	0.992923416	-6.619494749
AT2G27380	0.532887215	10.64358299	3.980838756	0.000147187	0.001390334	0.575715269
AT2G27660	0.495797082	9.347601785	3.354796505	0.001202515	0.007610635	-1.380130852
AT2G28630	-0.41883381	8.84830998	-2.193397587	0.031096231	0.099201736	-4.295921874
AT2G29060	0.080871546	8.350939059	0.916797486	0.361924121	0.574620455	-6.203973251
AT2G29420	0.774402443	11.39073602	2.65134829	0.009612589	0.0395966	-3.267887519
AT2G29470	0.579494986	8.807442797	2.63581781	0.010027105	0.041022154	-3.305469815
AT2G29490	1.315338813	11.66676132	4.48656917	2.32E-05	0.000321984	2.317147055
AT2G29630	-1.797572506	12.59658329	-5.413834803	5.95E-07	1.65E-05	5.812562441
AT2G29670	1.0810954	11.46423222	4.415788427	3.03E-05	0.000399733	2.065613651
AT2G30250	0.18400294	11.41846137	0.767462247	0.44500018	0.65070801	-6.327945707
AT2G30720	1.410850446	11.17261613	4.902296587	4.68E-06	8.94E-05	3.84090213
AT2G31680	-0.042032369	10.52598676	-0.449640124	0.654150455	0.809633778	-6.519356187
AT2G31945	0.543145054	8.932303976	1.922128711	0.058045409	0.159658174	-4.823342083
AT2G31990	-0.375453272	10.19153007	-1.89991878	0.060941565	0.165422676	-4.86372935
AT2G32020	0.211832255	8.636954412	1.510188296	0.13482051	0.295262141	-5.501390298
AT2G32150	2.637828083	14.55012166	5.942349731	6.47E-08	2.72E-06	7.942337926
AT2G32510	1.358786877	10.7319742	3.212222683	0.001879692	0.010943139	-1.790872715
AT2G33150	-0.748011178	10.40101583	-2.853474431	0.005466898	0.025380212	-2.762063438
AT2G33480	-0.495075367	10.10104217	-2.549694452	0.012634096	0.048963759	-3.510491328
AT2G33710	0.772026426	9.533803528	3.138186121	0.002358763	0.013138704	-1.998727548
AT2G34330	-0.115075254	8.481193851	-0.322464229	0.747917739	0.871431759	-6.568090028
AT2G34340	-0.02142528	8.494846626	-0.212526793	0.832220917	0.9193468	-6.597308822
AT2G34600	1.713156138	10.12929533	6.107468505	3.19E-08	1.55E-06	8.623884575
AT2G34930	0.035757958	11.41423618	0.08251238	0.934439371	0.969095302	-6.616376672
AT2G34990	0.059587364	8.402790093	0.451739126	0.652643682	0.808921864	-6.518417756
AT2G35290	-0.117090201	9.756865101	-0.326168312	0.745123903	0.869740516	-6.566896904
AT2G35300	-0.157071075	8.276059686	-1.286032767	0.20203347	0.392317382	-5.805665085
AT2G35530	0.337091565	10.99266748	2.696395956	0.008496746	0.036002295	-3.157829959
AT2G35680	-0.218979273	13.09066619	-1.383226222	0.170331739	0.3483946	-5.679443273
AT2G35690	-0.085619602	8.981745858	-0.94796884	0.34591705	0.559129946	-6.175376861
AT2G35930	2.007395666	11.26351763	5.240213476	1.21E-06	2.96E-05	5.13249511
AT2G35980	1.276855151	10.81741614	2.170075182	0.032880135	0.103542409	-4.343713225
AT2G36870	-0.17924124	11.09895587	-0.48707135	0.627500895	0.792149253	-6.501968844
AT2G36950	1.035928493	11.4135635	3.59701563	0.000547602	0.004038541	-0.651860655
