geneID	shortDescription	shortName	MapManBin	sortingOrder	superClusterID	clusterID	clusterOrigin	x	y	networkSimplifiedNodeDegree	superClusterSimplifiedNodeDegree	clusterSimplifiedNodeDegree	isConnected	expressed
AT4G31800	-	WRKY18	-	24	8	1	normal_8_1	43.2470473663129	0.274685084865246	1	1	1	TRUE	3
AT3G25570	-	AT3G25570	-	25	4	5	starNet_4_8	17.082704140409	14.7300067405651	18	18	18	TRUE	-3
AT3G11820	-	SYP121	-	26	5	3	normal_5_6	16.9642693719265	23.566143463536	27	24	24	TRUE	-2
AT3G18730	-	TSK	-	27	6	2	normal_6_10	54.3677219558463	17.0106388089513	14	14	14	TRUE	-1
AT3G56710	-	SIB1	-	28	3	0	mini_1	0	0	3	2	2	FALSE	1
AT4G24190	-	SHD	-	29	6	2	normal_6_11	63.0389508292697	-20.7216402112675	3	3	3	TRUE	2
AT3G52400	-	SYP122	-	30	5	3	normal_5_7	17.3679386385381	28.22119275884	33	26	26	TRUE	3
AT3G23610	-	DSPTP1	-	31	6	2	normal_6_12	47.8544337719132	13.6242505641935	13	13	13	TRUE	-3
AT2G41180	-	SIB2	-	32	8	1	normal_8_2	1.78210786596009	0.957769477305312	1	1	1	TRUE	-2
AT1G70310	-	SPDS2	-	33	4	5	starNet_4_9	28.577608318872	1.9936592631661	10	10	10	TRUE	-1
AT3G21220	-	MKK5	-	34	6	2	normal_6_13	38.7596524844846	-11.3342732803835	5	5	5	TRUE	1
AT5G63310	-	NDPK2	-	35	6	2	normal_6_14	86.2470320775259	28.8218824958217	1	1	1	TRUE	2
AT5G61600	-	ERF104	-	36	8	1	normal_8_3	11.6131988026862	7.90093316625822	9	7	7	TRUE	3
AT2G46070	-	MPK12	-	37	6	2	normal_6_15	22.1949361388405	23.2538323952595	26	26	26	TRUE	-3
AT5G59820	-	RHL41	-	38	8	1	normal_8_4	34.353625011757	10.494537318651	17	15	15	TRUE	-2
AT2G20050	-	AT2G20050	-	39	6	2	normal_6_16	42.8789870566987	8.8310372821667	29	25	25	TRUE	-1
AT5G04340	-	ZAT6	-	40	8	1	normal_8_5	33.8459129155686	-2.45760448419481	3	2	2	TRUE	1
AT4G36450	-	MPK14	-	41	6	2	normal_6_17	39.3914382994344	41.3753166492321	22	22	22	TRUE	2
AT5G67300	-	MYBR1	-	42	7	4	normal_7_1	52.9857066628033	42.2159256031892	3	2	2	TRUE	3
AT4G11330	-	MPK5	-	43	6	2	normal_6_18	31.949577842907	37.7535264492893	23	23	23	TRUE	-3
AT3G59790	-	MPK10	-	44	6	2	normal_6_19	35.9765119377739	27.2682319285842	24	24	24	TRUE	-2
AT5G54430	-	PHOS32	-	45	6	2	normal_6_20	60.6406178715922	64.5837740055235	2	2	2	TRUE	-1
AT4G34390	-	XLG2	-	46	6	2	normal_6_21	75.9693496115922	19.886727384267	6	5	5	TRUE	1
AT5G52270	-	AT5G52270	-	47	5	3	normal_5_8	15.8710614444343	-9.70137990354296	10	10	10	TRUE	2
AT3G56190	-	ASNAP2	-	48	5	3	normal_5_9	30.5261649970321	12.4207762400884	14	14	14	TRUE	3
AT3G56450	-	ASNAP1	-	49	5	3	normal_5_10	34.1437248729054	15.588463058158	14	14	14	TRUE	-3
AT5G13630	-	GUN5	-	50	8	1	normal_8_6	40.1818745638242	-3.11145012617073	1	1	1	TRUE	-2
AT4G08500	-	MEKK1	-	51	6	2	normal_6_22	0.950088896629933	-7.37009446483946	6	6	6	TRUE	-1
AT4G17490	-	ERF6	-	52	8	1	normal_8_7	7.59559898136706	9.21201943358151	6	4	4	TRUE	1
AT2G38470	-	WRKY33	-	53	8	1	normal_8_8	15.9992418872497	13.6815090766621	27	14	14	TRUE	2
AT1G80840	-	WRKY40	-	54	8	1	normal_8_9	29.9651583150456	9.78671447284563	26	25	25	TRUE	3
AT5G26980	-	SYP41	-	55	5	3	normal_5_11	50.8429197124072	19.6268468978174	7	7	7	TRUE	-3
AT4G02195	-	SYP42	-	56	5	3	normal_5_12	35.9640202450924	32.1203531067436	9	9	9	TRUE	-2
AT1G71860	-	PTP1	-	57	6	2	normal_6_23	25.4733612688054	9.81589287815687	23	23	23	TRUE	-1
AT3G46620	-	RDUF1	-	58	8	1	normal_8_10	24.6885175160291	26.3931433232538	14	13	13	TRUE	1
AT4G11280	-	ACS6	-	59	4	5	starNet_4_10	24.2677184158679	21.8961597933328	43	32	32	TRUE	2
AT3G54300	-	VAMP727	-	60	5	3	normal_5_13	17.9927086629841	7.42041461986904	14	14	14	TRUE	3
AT3G08720	-	S6K2	-	61	6	2	normal_6_24	73.7257344175209	10.4095667692845	6	6	6	TRUE	-3
AT5G57220	-	CYP81F2	-	62	7	4	normal_7_2	50.6362711984703	41.97025567276	3	3	3	TRUE	-2
AT2G40140	-	CZF1	-	63	8	1	normal_8_11	18.9865642681396	22.9715173071862	22	18	18	TRUE	-1
AT4G29780	-	AT4G29780	-	64	8	1	normal_8_12	28.0829235067181	24.1271806612892	35	34	34	TRUE	1
AT5G51190	-	AT5G51190	-	65	8	1	normal_8_13	13.1542419069766	15.7077528987426	8	8	8	TRUE	2
AT3G55980	-	SZF1	-	66	8	1	normal_8_14	15.1661643837085	20.2025049276901	29	28	28	TRUE	3
AT2G33120	-	VAMP722	-	67	5	3	normal_5_14	7.4312432628875	-0.4282907656991	12	12	12	TRUE	-3
AT4G12470	-	AZI1	-	68	6	2	normal_6_25	31.9671769024435	30.4024340117378	1	1	1	TRUE	-2
AT5G54490	-	F24B18.11	-	69	8	1	normal_8_15	30.3662403310579	-3.57087154735123	3	3	3	TRUE	-1
AT4G27280	-	AT4G27280	-	70	8	1	normal_8_16	26.6862028162678	11.8296489055628	16	15	15	TRUE	1
AT4G23810	-	WRKY53	-	71	2	0	mini_2	0	0	3	2	2	FALSE	2
AT1G13890	-	SNAP30	-	72	5	3	normal_5_15	-9.06318363283577	20.4782510003062	7	7	7	TRUE	3
AT4G24570	-	DIC2	-	73	8	1	normal_8_17	21.2318399030923	19.6561356081129	19	18	18	TRUE	-3
AT1G43670	-	FBP	-	74	8	1	normal_8_18	52.4443502996183	10.1842591539308	2	2	2	TRUE	-2
AT5G44420	-	PDF1.2	-	75	6	2	normal_6_26	-8.58557705088884	63.7324949452973	1	1	1	TRUE	-1
AT4G34410	-	RRTF1	-	76	8	1	normal_8_19	35.6013722344356	36.7525464463232	2	2	2	TRUE	1
AT5G24590	-	TIP	-	77	8	1	normal_8_20	7.28155481216423	46.390488257898	1	1	1	TRUE	2
AT3G44260	-	CAF1a	-	78	8	1	normal_8_21	24.3583293342628	20.7017343834462	14	13	13	TRUE	3
AT5G25930	-	AT5G25930	-	79	6	2	normal_6_27	70.7473989662184	39.3922585424254	9	7	7	TRUE	-3
AT3G26560	-	AT3G26560	-	80	7	4	normal_7_3	52.7536144187616	43.3609044146454	2	2	2	TRUE	-2
AT5G27420	-	CNI1	-	81	1	6	starNet_1_3	15.6314382032274	14.9780629220677	7	2	2	TRUE	-1
AT4G33050	-	EDA39	-	82	1	6	starNet_1_4	12.1106558871365	14.8362300259376	7	6	6	TRUE	1
AT2G26530	-	AR781	-	83	8	1	normal_8_22	18.752267468955	-2.02249520882289	4	4	4	TRUE	2
AT5G52760	-	AT5G52760	-	84	1	6	starNet_1_5	9.49909704741766	17.1100317123386	4	4	4	TRUE	3
AT5G22250	-	CAF1b	-	85	8	1	normal_8_23	32.9803310368246	15.2577826180366	11	11	11	TRUE	-3
AT4G18880	-	HSFA4A	-	86	6	2	normal_6_28	64.9746676848982	0.179773863548304	9	6	6	TRUE	-2
AT4G12120	-	SEC1B	-	87	5	3	normal_5_16	-13.5081691073535	2.46774594010633	2	2	2	TRUE	-1
AT5G59550	-	RDUF2	-	88	8	1	normal_8_24	27.1135874798444	16.6351880443335	12	12	12	TRUE	1
AT5G01310	-	APTX	-	89	1	6	starNet_1_6	18.7488272136542	16.7782431460946	3	3	3	TRUE	2
AT1G73500	-	MKK9	-	90	6	2	normal_6_29	26.5404031456607	-12.9077522099758	7	5	5	TRUE	3
AT5G10695	-	AT5G10695	-	91	8	1	normal_8_25	27.5309306134477	-4.721819461093	4	3	3	TRUE	-3
AT5G52750	-	AT5G52750	-	92	1	6	starNet_1_7	10.6265947712274	15.905017523503	4	4	4	TRUE	-2
AT1G76600	-	AT1G76600	-	93	8	1	normal_8_26	21.9817028943903	5.27176866345714	9	9	9	TRUE	-1
AT1G57630	-	AT1G57630	-	94	1	6	starNet_1_8	17.7669165080848	18.5544025761096	1	1	1	TRUE	1
AT5G06320	-	NHL3	-	95	8	1	normal_8_27	5.82172636310978	14.4033669090139	12	10	10	TRUE	2
AT5G13190	-	GILP	-	96	1	6	starNet_1_9	15.5089885376908	17.7206146433049	4	2	2	TRUE	3
AT3G61190	-	BAP1	-	97	8	1	normal_8_28	35.3052745144547	18.3382234835451	10	10	10	TRUE	-3
AT1G48050	-	KU80	-	98	1	6	starNet_1_10	18.089641788275	16.2566291448361	4	4	4	TRUE	-2
AT1G32920	-	AT1G32920	-	99	8	1	normal_8_29	18.4232613929007	12.3668001155249	11	11	11	TRUE	-1
AT1G76650	-	CML38	-	100	8	1	normal_8_30	18.7817423272279	7.74770849348458	6	6	6	TRUE	1
AT4G38800	-	MTN1	-	101	4	5	starNet_4_11	42.3639024724527	10.4973739707859	5	5	5	TRUE	2
AT3G04640	-	AT3G04640	-	102	8	1	normal_8_31	21.0070335343715	14.5733103300919	18	17	17	TRUE	3
AT3G50930	-	BCS1	-	103	1	6	starNet_1_11	7.72665148790975	17.5209031252286	4	2	2	TRUE	-3
AT4G34840	-	MTN2	-	104	4	5	starNet_4_12	40.1128501032506	4.71068413415473	5	5	5	TRUE	-2
AT3G49530	-	NAC062	-	105	8	1	normal_8_32	10.4797880322654	29.2660579080799	11	10	10	TRUE	-1
AT1G11890	-	SEC22	-	106	5	3	normal_5_17	33.6425196808233	-7.84010273407983	10	10	10	TRUE	1
AT5G66210	-	CPK28	-	107	8	1	normal_8_33	-3.73824220705751	36.9560038272964	5	2	2	TRUE	2
AT4G14365	-	XBAT34	-	108	1	6	starNet_1_12	11.8601911951086	16.2435628431479	8	6	6	TRUE	3
AT5G47230	-	ERF5	-	109	8	1	normal_8_34	9.52474660300124	-0.968581340560947	3	2	2	TRUE	-3
AT5G42380	-	CML37	-	110	8	1	normal_8_35	41.9157637852957	5.93803631295777	5	5	5	TRUE	-2
AT4G12720	-	NUDT7	-	111	1	6	starNet_1_13	14.3535086533732	17.0452037476753	5	3	3	TRUE	-1
AT2G31880	-	SOBIR1	-	112	1	6	starNet_1_14	10.4916882767793	14.8369586823654	9	4	4	TRUE	1
AT5G42050	-	AT5G42050	-	113	8	1	normal_8_36	-7.86160735764948	4.49823955026055	1	1	1	TRUE	2
AT3G16720	-	ATL2	-	114	8	1	normal_8_37	11.2559702498782	38.4020349719724	1	1	1	TRUE	3
AT4G34150	-	AT4G34150	-	115	8	1	normal_8_38	-1.12327919155353	16.7231263980653	5	4	4	TRUE	-3
AT4G17500	-	ERF-1	-	116	8	1	normal_8_39	24.966280158532	-4.96103769677647	2	2	2	TRUE	-2
AT2G30020	-	AT2G30020	-	117	8	1	normal_8_40	36.8371769467892	24.4152678843849	13	9	9	TRUE	-1
AT3G57530	-	CPK32	-	118	8	1	normal_8_41	2.89106046061287	30.1101885097182	4	4	4	TRUE	1
AT3G10930	-	AT3G10930	-	119	8	1	normal_8_42	18.5584831266499	-7.49721328669334	2	2	2	TRUE	2
AT2G18170	-	MPK7	-	120	6	2	normal_6_30	49.8320403756185	38.6734242881372	22	22	22	TRUE	3
AT5G24110	-	WRKY30	-	121	2	0	mini_3	0	0	1	1	1	FALSE	-3
AT1G59580	-	MPK2	-	122	6	2	normal_6_31	45.7969210865134	42.5372735909426	22	22	22	TRUE	-2
AT5G07880	-	SNAP29	-	123	5	3	normal_5_18	13.9960684242191	49.6413900355791	5	5	5	TRUE	-1
AT5G24120	-	SIGE	-	124	3	0	mini_4	0	0	1	1	1	FALSE	1
AT3G56880	-	AT3G56880	-	125	8	1	normal_8_43	20.387359766005	34.7607067161852	3	3	3	TRUE	2
AT5G02290	-	NAK	-	126	1	6	starNet_1_15	8.92719598818936	13.7584883670884	2	1	1	TRUE	3
AT2G31010	-	AT2G31010	-	127	6	2	normal_6_32	16.2418871978959	50.1778513902205	12	12	12	TRUE	-3
AT4G35560	-	DAW1	-	128	5	3	normal_5_19	33.2790770527911	54.3380673727697	2	2	2	TRUE	-2
AT5G05570	-	AT5G05570	-	129	5	3	normal_5_20	21.9229424664833	58.0410761671723	2	2	2	TRUE	-1
AT3G58640	-	AT3G58640	-	130	6	2	normal_6_33	38.4375767551	57.6644395345027	12	12	12	TRUE	1
AT2G25970	-	AT2G25970	-	131	6	2	normal_6_34	45.3216768935397	55.709340594023	14	14	14	TRUE	2
AT2G42640	-	AT2G42640	-	132	6	2	normal_6_35	22.4873922589544	54.3443381935442	12	12	12	TRUE	3
AT4G28400	-	AT4G28400	-	133	6	2	normal_6_36	71.651900831217	64.9410449330028	3	2	2	TRUE	-3
AT5G49160	-	MET1	-	134	4	5	starNet_4_13	14.7154686524409	2.03454824774205	9	9	9	TRUE	-2
AT2G04550	-	IBR5	-	135	6	2	normal_6_37	0.980868598666514	30.1698688577758	6	6	6	TRUE	-1
AT5G45340	-	CYP707A3	-	136	8	1	normal_8_44	44.7611662352969	28.1518993007697	1	1	1	TRUE	1
AT1G19020	-	AT1G19020	-	137	1	6	starNet_1_16	16.7441515776856	16.8072074910597	16	11	11	TRUE	2
AT2G40000	-	HSPRO2	-	138	8	1	normal_8_45	17.8584859885655	28.7028594491708	5	5	5	TRUE	3
AT5G58430	-	EXO70B1	-	139	8	1	normal_8_46	0.93313552378024	41.667606112048	2	2	2	TRUE	-3
AT3G17390	-	MTO3	-	140	4	5	starNet_4_14	7.33597335316863	13.6585808974056	14	14	14	TRUE	-2
AT5G04720	-	ADR1-L2	-	141	8	1	normal_8_47	-11.7783483823952	23.6594203013147	1	1	1	TRUE	-1
AT4G14140	-	DMT2	-	142	4	5	starNet_4_15	9.01598077330538	28.3045626438987	9	9	9	TRUE	1
AT4G08990	-	AT4G08990	-	143	4	5	starNet_4_16	7.19104850725098	4.40174198665582	9	9	9	TRUE	2
AT4G01850	-	SAM-2	-	144	4	5	starNet_4_17	8.25929444432757	17.0377967688496	14	14	14	TRUE	3
AT1G69770	-	CMT3	-	145	4	5	starNet_4_18	16.3026643261073	28.1036014600262	9	9	9	TRUE	-3
AT1G80740	-	CMT1	-	146	4	5	starNet_4_19	18.476464961308	2.43320935387081	9	9	9	TRUE	-2
AT4G19020	-	CMT2	-	147	4	5	starNet_4_20	11.0123066268863	2.81435758937038	9	9	9	TRUE	-1
AT4G13610	-	MEE57	-	148	4	5	starNet_4_21	12.5208677374487	28.4849793009245	9	9	9	TRUE	1
AT2G36880	-	MAT3	-	149	4	5	starNet_4_22	4.79067074031477	16.3405209812389	14	14	14	TRUE	2
AT1G28370	-	ERF11	-	150	8	1	normal_8_48	38.3215397431063	14.3347755020669	5	5	5	TRUE	3
AT2G40180	-	PP2C5	-	151	6	2	normal_6_38	14.0418593204246	62.5904878082695	4	4	4	TRUE	-3
AT3G02840	-	AT3G02840	-	152	8	1	normal_8_49	43.4372378155721	18.9502475501326	3	3	3	TRUE	-2
AT4G10070	-	AT4G10070	-	153	6	2	normal_6_39	26.3116216607087	56.3914399250929	14	14	14	TRUE	-1
AT5G26920	-	CBP60G	-	154	1	6	starNet_1_17	13.9221222317216	14.14768800123	2	2	2	TRUE	1
AT4G20830	-	AT4G20830	-	155	1	6	starNet_1_18	18.5166036371627	17.929558712598	1	1	1	TRUE	2
AT2G41640	-	AT2G41640	-	156	8	1	normal_8_50	32.0213049025942	26.6976237039454	4	4	4	TRUE	3
AT3G13235	-	DDI1	-	157	5	3	normal_5_21	43.5115130052051	48.0390540555797	2	2	2	TRUE	-3
AT1G33680	-	AT1G33680	-	158	6	2	normal_6_40	33.6849296018326	58.6800748647738	14	14	14	TRUE	-2
AT3G48360	-	BT2	-	159	7	4	normal_7_4	51.6625365923152	41.7042000482119	4	4	4	TRUE	-1
AT3G15210	-	ERF4	-	160	8	1	normal_8_51	13.0999481052307	-5.27218570067925	1	1	1	TRUE	1
AT1G10210	-	MPK1	-	161	6	2	normal_6_41	23.6153876049748	39.2223785462622	26	25	25	TRUE	2
AT1G27730	-	STZ	-	162	8	1	normal_8_52	22.8807131171735	9.09058211691619	34	30	30	TRUE	3
AT2G18690	-	AT2G18690	-	163	1	6	starNet_1_19	13.887076038495	16.0094315658717	3	3	3	TRUE	-3
AT5G17350	-	AT5G17350	-	164	8	1	normal_8_53	43.0664011710244	31.4209649698981	1	1	1	TRUE	-2
AT4G08480	-	MAPKKK9	-	165	6	2	normal_6_42	-20.2217117570321	25.0149362415525	1	1	1	TRUE	-1
AT1G07880	-	ATMPK13	-	166	6	2	normal_6_43	22.0952100474043	30.8752501700922	24	24	24	TRUE	1
AT5G66070	-	AT5G66070	-	167	8	1	normal_8_54	19.4878466532971	41.9738938803588	1	1	1	TRUE	2
AT3G18270	-	CYP77A5P	-	168	8	1	normal_8_55	14.6528283751879	-18.5499918689353	1	1	1	TRUE	3
AT3G05430	-	AT3G05430	-	169	4	5	starNet_4_23	2.7818614579178	24.6134741699609	9	9	9	TRUE	-3
AT3G59080	-	AT3G59080	-	170	8	1	normal_8_56	-0.0328182249336057	23.9651563690492	1	1	1	TRUE	-2
AT5G27650	-	AT5G27650	-	171	4	5	starNet_4_24	5.79177433190515	27.0694173580249	9	9	9	TRUE	-1
AT2G22880	-	AT2G22880	-	172	8	1	normal_8_57	46.8904012045887	7.26569846348549	1	1	1	TRUE	1
AT5G22570	-	WRKY38	-	173	8	1	normal_8_58	36.1029387654339	-6.33432038974228	1	1	1	TRUE	2
AT1G04750	-	VAMP721	-	174	5	3	normal_5_22	11.5810375095652	4.9713458736751	13	13	13	TRUE	3
AT1G31230	-	AKHSDH1	-	175	4	5	starNet_4_25	19.6459488893265	41.1403804797011	2	2	2	TRUE	-3
AT1G78290	-	SNRK2-8	-	176	4	5	starNet_4_26	25.2266609138457	61.4005455924028	2	1	1	TRUE	-2
AT1G23820	-	SPDS1	-	177	4	5	starNet_4_27	34.1821624650453	16.6966924584328	10	10	10	TRUE	-1
AT1G51660	-	MKK4	-	178	6	2	normal_6_44	46.4346675802489	-9.42123025836818	5	5	5	TRUE	1
AT1G12360	-	KEU	-	179	5	3	normal_5_23	-4.63152339961426	43.9090255538795	5	5	5	TRUE	2
AT3G05710	-	SYP43	-	180	5	3	normal_5_24	49.7291896278334	29.1615739987216	6	6	6	TRUE	3
AT1G01560	-	MPK11	-	181	6	2	normal_6_45	43.1478820861565	24.810440971918	30	29	29	TRUE	-3
AT2G30250	-	WRKY25	-	182	6	2	normal_6_46	-15.1487315433899	53.1774348874479	2	2	2	TRUE	-2
AT1G78300	-	F3F9.16	-	183	4	5	starNet_4_28	41.5739450294109	29.739149946087	2	1	1	TRUE	-1
AT1G62380	-	F24O1.10	-	184	4	5	starNet_4_29	43.3581796521942	24.7249519461092	1	1	1	TRUE	1
AT1G18570	-	MYB51	-	185	7	4	normal_7_5	51.534437175885	42.8586177017325	4	3	3	TRUE	2
AT1G07890	-	APX1	-	186	8	1	normal_8_59	49.8941282972552	1.78518728914441	2	2	2	TRUE	3
AT1G14410	-	WHY1	-	187	2	0	mini_5	0	0	1	1	1	FALSE	-3
AT1G07160	-	AT1G07160	-	188	6	2	normal_6_47	30.9551359955159	77.115841021635	2	2	2	TRUE	-2
AT1G07000	-	EXO70B2	-	189	5	3	normal_5_25	-12.1439816755847	40.4764754635664	5	3	3	TRUE	-1
AT3G26830	-	PAD3	-	190	7	4	normal_7_6	50.6539166090771	40.884057667318	3	2	2	TRUE	1
AT2G23810	-	TET8	-	191	8	1	normal_8_60	4.99264642920484	21.4901723017815	9	8	8	TRUE	2
AT2G19590	-	ATACO1	-	192	4	5	starNet_4_30	44.6065591465521	18.989085808475	1	1	1	TRUE	3
AT2G46400	-	WRKY46	-	193	1	6	starNet_1_20	8.11661768667936	18.2667069372881	2	2	2	TRUE	-3
AT1G73540	-	NUDT21	-	194	8	1	normal_8_61	28.8650197770547	34.7298156737519	5	5	5	TRUE	-2
AT1G23710	-	AT1G23710	-	195	8	1	normal_8_62	28.4911000053995	19.6844602326038	10	10	10	TRUE	-1
AT5G05410	-	DREB2A	-	196	8	1	normal_8_63	52.5440057512158	16.575437026426	1	1	1	TRUE	1
AT4G24380	-	AT4G24380	-	197	8	1	normal_8_64	27.9611534804686	40.7479194926748	1	1	1	TRUE	2
AT1G09070	-	SRC2	-	198	8	1	normal_8_65	-10.0083714718548	11.8806222779497	2	2	2	TRUE	3
AT2G39650	-	AT2G39650	-	199	8	1	normal_8_66	17.1594236711139	34.1710370527444	3	3	3	TRUE	-3
AT1G02010	-	SEC1A	-	200	5	3	normal_5_26	-17.7127099553676	31.5056652198413	2	2	2	TRUE	-2
AT1G02500	-	SAM1	-	201	4	5	starNet_4_31	4.47976748150814	13.671625102799	14	14	14	TRUE	-1
AT1G05010	-	EFE	-	202	4	5	starNet_4_32	29.5697329029571	38.3551730669436	1	1	1	TRUE	1
AT2G47060	-	PTI1-4	-	203	6	2	normal_6_48	84.5528182398428	43.0474145268657	1	1	1	TRUE	2
AT1G05340	-	AT1G05340	-	204	1	6	starNet_1_21	16.7778011169839	18.719823358439	1	1	1	TRUE	3
AT1G64860	-	SIGA	-	205	3	0	mini_6	0	0	1	1	1	FALSE	-3
AT2G44840	-	ERF13	-	206	8	1	normal_8_67	32.1739512798493	40.137803985634	1	1	1	TRUE	-2
AT1G55450	-	AT1G55450	-	207	1	6	starNet_1_22	11.5750902740287	13.0277318074457	1	1	1	TRUE	-1
AT3G05200	-	ATL6	-	208	5	3	normal_5_27	3.83688818078388	60.0117020943902	1	1	1	TRUE	1
AT2G26190	-	AT2G26190	-	209	6	2	normal_6_49	79.1130377778271	55.6383328426916	1	1	1	TRUE	2
AT1G13930	-	AT1G13930	-	210	8	1	normal_8_68	38.3058688941766	37.3342449421278	1	1	1	TRUE	3
AT1G18740	-	AT1G18740	-	211	8	1	normal_8_69	40.8354716661981	34.2087912375199	1	1	1	TRUE	-3
AT1G12010	-	AT1G12010	-	212	4	5	starNet_4_33	34.9364909757237	37.4245251973178	1	1	1	TRUE	-2
AT1G77330	-	AT1G77330	-	213	4	5	starNet_4_34	38.0012343376152	33.300985090991	1	1	1	TRUE	-1
